session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
3088,1,300.0,,300.0,300.0,2024-07-14T09:09:30.000000-0300,2024-07-14T09:09:30.000000-0300,0.0,0.0,30000.0,,100.0
1799,2,550.0,247.48737341529164,450.0,100.0,2023-10-16T15:05:15.000000-0300,2023-10-16T15:23:08.000000-0300,17.883333333333333,350.0,30.75489282385834,2.2223355980148636,0.11183597390493942
2829,1,3006.0,,3006.0,3006.0,2024-04-22T13:26:38.000000-0300,2024-04-22T13:26:38.000000-0300,0.0,0.0,300600.0,,100.0
2966,1,1040.0,,1040.0,1040.0,2024-05-23T07:49:03.000000-0300,2024-05-23T07:49:03.000000-0300,0.0,0.0,104000.0,,100.0
1397,1,3031.7,,3031.7,3031.7,2023-07-05T11:23:52.000000-0300,2023-07-05T11:23:52.000000-0300,0.0,0.0,303170.0,,100.0
334,1,38000.0,,38000.0,38000.0,2022-07-01T00:21:50.000000-0300,2022-07-01T00:21:50.000000-0300,0.0,0.0,3800000.0,,100.0
459,2,1042.0,0.0,521.0,521.0,2022-08-26T19:26:28.000000-0300,2022-08-26T19:43:53.000000-0300,17.416666666666668,0.0,59.827751196172244,100.0,0.11483253588516745
69,1,545.99,,545.99,545.99,2022-04-24T15:31:45.000000-0300,2022-04-24T15:31:45.000000-0300,0.0,0.0,54599.0,,100.0
2037,5,16715.0,3077.2341477372174,5000.0,365.0,2023-11-23T17:57:19.000000-0300,2023-11-23T18:58:15.000000-0300,60.93333333333333,4635.0,274.31619256017507,5.431825853190612,0.08205689277899345
3097,1,4573.97,,4573.97,4573.97,2024-07-16T12:45:05.000000-0300,2024-07-16T12:45:05.000000-0300,0.0,0.0,457397.0,,100.0
337,5,198021.69,37376.55892187936,75650.0,1602.9,2022-07-01T12:59:59.000000-0300,2022-07-01T14:03:09.000000-0300,63.166666666666664,74047.1,3134.9080211081796,5.298018215477903,0.079155672823219
2430,1,440.0,,440.0,440.0,2024-01-29T11:31:55.000000-0300,2024-01-29T11:31:55.000000-0300,0.0,0.0,44000.0,,100.0
1400,1,350.0,,350.0,350.0,2023-07-05T16:54:27.000000-0300,2023-07-05T16:54:27.000000-0300,0.0,0.0,35000.0,,100.0
867,1,226.25,,226.25,226.25,2022-12-20T19:30:01.000000-0300,2022-12-20T19:30:01.000000-0300,0.0,0.0,22625.0,,100.0
1385,1,600.0,,600.0,600.0,2023-07-03T10:07:47.000000-0300,2023-07-03T10:07:47.000000-0300,0.0,0.0,60000.0,,100.0
2171,1,8500.0,,8500.0,8500.0,2023-12-08T20:46:12.000000-0300,2023-12-08T20:46:12.000000-0300,0.0,0.0,850000.0,,100.0
992,1,336.26,,336.26,336.26,2023-02-10T15:39:04.000000-0300,2023-02-10T15:39:04.000000-0300,0.0,0.0,33626.0,,100.0
3228,1,12000.0,,12000.0,12000.0,2025-03-16T14:04:52.000000-0300,2025-03-16T14:04:52.000000-0300,0.0,0.0,1200000.0,,100.0
1537,1,520.0,,520.0,520.0,2023-08-13T10:35:27.000000-0300,2023-08-13T10:35:27.000000-0300,0.0,0.0,52000.0,,100.0
1391,1,718.34,,718.34,718.34,2023-07-03T23:09:26.000000-0300,2023-07-03T23:09:26.000000-0300,0.0,0.0,71834.0,,100.0
2186,2,1405.0,286.37824638055173,905.0,500.0,2023-12-11T09:48:23.000000-0300,2023-12-11T09:59:05.000000-0300,10.7,405.0,131.30841121495328,4.906098901565922,0.1869158878504673
3225,1,8515.0,,8515.0,8515.0,2025-03-14T21:49:35.000000-0300,2025-03-14T21:49:35.000000-0300,0.0,0.0,851500.0,,100.0
2585,2,9699.99,4737.608362882056,8199.99,1500.0,2024-03-05T10:39:34.000000-0300,2024-03-05T11:01:56.000000-0300,22.366666666666667,6699.99,433.6806259314456,2.047444460795225,0.08941877794336811
3240,1,31292.23,,31292.23,31292.23,2025-03-18T13:14:24.000000-0300,2025-03-18T13:14:24.000000-0300,0.0,0.0,3129223.0,,100.0
489,1,170.0,,170.0,170.0,2022-09-03T16:23:39.000000-0300,2022-09-03T16:23:39.000000-0300,0.0,0.0,17000.0,,100.0
1653,1,700.0,,700.0,700.0,2023-09-17T13:26:24.000000-0300,2023-09-17T13:26:24.000000-0300,0.0,0.0,70000.0,,100.0
3216,3,487.96,53.72775105411851,202.14,184.35,2025-03-13T16:45:05.000000-0300,2025-03-13T17:08:00.000000-0300,22.916666666666668,17.789999999999992,21.2928,9.082084964034529,0.1309090909090909
1534,1,200.0,,200.0,200.0,2023-08-12T14:27:13.000000-0300,2023-08-12T14:27:13.000000-0300,0.0,0.0,20000.0,,100.0
1531,2,575.5699999999999,150.77637895240753,394.4,181.17,2023-08-10T20:33:16.000000-0300,2023-08-10T21:03:10.000000-0300,29.9,213.23,19.24983277591973,3.8173751352768472,0.06688963210702341
1909,1,550.0,,550.0,550.0,2023-11-04T11:01:36.000000-0300,2023-11-04T11:01:36.000000-0300,0.0,0.0,55000.0,,100.0
2061,1,42851.0,,42851.0,42851.0,2023-11-27T19:02:15.000000-0300,2023-11-27T19:02:15.000000-0300,0.0,0.0,4285100.0,,100.0
2454,1,1003.0,,1003.0,1003.0,2024-02-04T16:18:23.000000-0300,2024-02-04T16:18:23.000000-0300,0.0,0.0,100300.0,,100.0
2576,1,7502.29,,7502.29,7502.29,2024-03-02T19:30:12.000000-0300,2024-03-02T19:30:12.000000-0300,0.0,0.0,750229.0,,100.0
742,1,723.48,,723.48,723.48,2022-11-23T10:00:57.000000-0300,2022-11-23T10:00:57.000000-0300,0.0,0.0,72348.0,,100.0
355,1,20000.0,,20000.0,20000.0,2022-07-05T20:10:19.000000-0300,2022-07-05T20:10:19.000000-0300,0.0,0.0,2000000.0,,100.0
3082,2,3361.0,876.1053018901324,2300.0,1061.0,2024-07-12T20:52:00.000000-0300,2024-07-12T21:17:06.000000-0300,25.1,1239.0,133.90438247011951,3.836296838689243,0.0796812749003984
1120,3,93129.0,28752.23551308663,60000.0,30629.0,2023-04-28T19:55:37.000000-0300,2023-04-28T20:16:33.000000-0300,20.933333333333334,29371.0,4448.837579617834,3.2390177089921295,0.14331210191082802
75,1,1029.12,,1029.12,1029.12,2022-04-25T20:47:54.000000-0300,2022-04-25T20:47:54.000000-0300,0.0,0.0,102911.99999999999,,100.0
1519,1,4000.0,,4000.0,4000.0,2023-08-08T13:16:48.000000-0300,2023-08-08T13:16:48.000000-0300,0.0,0.0,400000.0,,100.0
2832,1,800.0,,800.0,800.0,2024-04-23T13:40:00.000000-0300,2024-04-23T13:40:00.000000-0300,0.0,0.0,80000.0,,100.0
2978,1,203.56,,203.56,203.56,2024-05-26T11:57:00.000000-0300,2024-05-26T11:57:00.000000-0300,0.0,0.0,20356.0,,100.0
599,1,157.92,,157.92,157.92,2022-09-28T20:54:59.000000-0300,2022-09-28T20:54:59.000000-0300,0.0,0.0,15791.999999999998,,100.0
3347,1,4000.0,,4000.0,4000.0,2025-04-05T14:54:28.000000-0300,2025-04-05T14:54:28.000000-0300,0.0,0.0,400000.0,,100.0
87,4,8265.0,2132.5,1000.0,1000.0,2022-04-28T18:44:43.000000-0300,2022-04-28T19:18:03.000000-0300,33.333333333333336,0.0,247.95,3.8757327080890978,0.12
2052,1,250.0,,250.0,250.0,2023-11-26T14:34:19.000000-0300,2023-11-26T14:34:19.000000-0300,0.0,0.0,25000.0,,100.0
593,1,9000.0,,9000.0,9000.0,2022-09-24T12:21:58.000000-0300,2022-09-24T12:21:58.000000-0300,0.0,0.0,900000.0,,100.0
483,1,1000.0,,1000.0,1000.0,2022-09-02T12:33:56.000000-0300,2022-09-02T12:33:56.000000-0300,0.0,0.0,100000.0,,100.0
1912,2,1845.0,809.6372644585969,1495.0,350.0,2023-11-04T13:49:36.000000-0300,2023-11-04T14:08:05.000000-0300,18.483333333333334,1145.0,99.81965734896302,2.278798272994201,0.10820559062218214
1138,2,4100.0,2757.7164466275353,4000.0,100.0,2023-05-03T13:23:03.000000-0300,2023-05-03T13:51:00.000000-0300,27.95,3900.0,146.69051878354205,1.4867373348024846,0.07155635062611806
3222,8,119460.42,17025.078344761,13000.0,6500.0,2025-03-14T16:30:44.000000-0300,2025-03-14T18:21:53.000000-0300,111.14999999999999,6500.0,1074.7676113360324,7.01673246847411,0.07197480881691408
2579,3,1545.5,13.137097599292353,523.0,522.5,2024-03-04T09:14:00.000000-0300,2024-03-04T09:36:56.000000-0300,22.933333333333334,0.5,67.39098837209302,100.0,0.1308139534883721
1510,1,834.21,,834.21,834.21,2023-08-04T15:26:47.000000-0300,2023-08-04T15:26:47.000000-0300,0.0,0.0,83421.0,,100.0
602,1,197.4,,197.4,197.4,2022-09-29T20:09:59.000000-0300,2022-09-29T20:09:59.000000-0300,0.0,0.0,19740.0,,100.0
2719,1,525.0,,525.0,525.0,2024-04-01T09:20:53.000000-0300,2024-04-01T09:20:53.000000-0300,0.0,0.0,52500.0,,100.0
2305,1,800.0,,800.0,800.0,2024-01-03T12:01:24.000000-0300,2024-01-03T12:01:24.000000-0300,0.0,0.0,80000.0,,100.0
1778,1,149.7,,149.7,149.7,2023-10-14T00:05:54.000000-0300,2023-10-14T00:05:54.000000-0300,0.0,0.0,14969.999999999998,,100.0
1915,1,200.0,,200.0,200.0,2023-11-04T20:05:08.000000-0300,2023-11-04T20:05:08.000000-0300,0.0,0.0,20000.0,,100.0
2308,1,200.0,,200.0,200.0,2024-01-03T14:52:10.000000-0300,2024-01-03T14:52:10.000000-0300,0.0,0.0,20000.0,,100.0
3106,1,400.0,,400.0,400.0,2024-07-19T08:44:23.000000-0300,2024-07-19T08:44:23.000000-0300,0.0,0.0,40000.0,,100.0
2323,1,1400.0,,1400.0,1400.0,2024-01-05T11:52:50.000000-0300,2024-01-05T11:52:50.000000-0300,0.0,0.0,140000.0,,100.0
3496,6,37004.8,8223.794042391059,10000.0,287.05,2025-05-19T12:48:11.000000-0300,2025-05-19T13:26:15.000000-0300,38.06666666666666,9712.95,972.105078809107,4.499723583695307,0.1576182136602452
2064,1,20000.0,,20000.0,20000.0,2023-11-27T23:23:48.000000-0300,2023-11-27T23:23:48.000000-0300,0.0,0.0,2000000.0,,100.0
3475,1,325.01,,325.01,325.01,2025-05-15T15:02:57.000000-0300,2025-05-15T15:02:57.000000-0300,0.0,0.0,32501.0,,100.0
1254,1,500.0,,500.0,500.0,2023-06-06T12:52:54.000000-0300,2023-06-06T12:52:54.000000-0300,0.0,0.0,50000.0,,100.0
2570,1,5262.02,,5262.02,5262.02,2024-03-01T09:44:54.000000-0300,2024-03-01T09:44:54.000000-0300,0.0,0.0,526202.0,,100.0
2582,1,418.0,,418.0,418.0,2024-03-04T14:13:21.000000-0300,2024-03-04T14:13:21.000000-0300,0.0,0.0,41800.0,,100.0
3237,5,93487.33,25455.162873192934,21000.0,4487.0,2025-03-17T19:34:02.000000-0300,2025-03-17T20:13:36.000000-0300,39.56666666666666,16513.0,2362.7800336983996,3.672627453444911,0.12636899747262006
2588,3,3590.0,755.6674753708362,2000.0,1090.0,2024-03-05T17:31:31.000000-0300,2024-03-05T17:47:45.000000-0300,16.233333333333334,910.0,221.14989733059548,4.750766861096204,0.18480492813141683
2716,2,900.0,70.71067811865476,500.0,400.0,2024-03-31T17:30:06.000000-0300,2024-03-31T17:54:25.000000-0300,24.316666666666666,100.0,37.01165181631254,12.727922061357853,0.0822481151473612
3353,5,163610.81000000003,13120.133627843508,37434.82,36722.29,2025-04-06T11:57:01.000000-0300,2025-04-06T12:42:43.000000-0300,45.7,712.5299999999988,3580.1052516411382,12.470209118357273,0.10940919037199125
328,4,22103.5,4999.588460520192,3357.1,3240.8,2022-06-30T14:34:07.000000-0300,2022-06-30T15:17:15.000000-0300,43.13333333333333,116.29999999999973,512.4459041731067,4.421063888466572,0.09273570324574962
3359,1,10000.0,,10000.0,10000.0,2025-04-08T20:01:03.000000-0300,2025-04-08T20:01:03.000000-0300,0.0,0.0,1000000.0,,100.0
3112,1,1500.0,,1500.0,1500.0,2024-07-28T06:18:20.000000-0300,2024-07-28T06:18:20.000000-0300,0.0,0.0,150000.0,,100.0
3493,1,104.05,,104.05,104.05,2025-05-18T19:59:35.000000-0300,2025-05-18T19:59:35.000000-0300,0.0,0.0,10405.0,,100.0
352,4,80939.87,8289.39824998725,26950.0,13063.4,2022-07-04T20:14:34.000000-0300,2022-07-04T20:55:05.000000-0300,40.516666666666666,13886.6,1997.6932126696831,9.764263648465011,0.09872480460715755
1382,4,10761.060000000001,1665.4705241962904,3256.53,3256.53,2023-07-02T23:22:49.000000-0300,2023-07-02T23:37:22.000000-0300,14.549999999999999,0.0,739.5917525773198,6.461273161945024,0.27491408934707906
471,1,236.8,,236.8,236.8,2022-08-30T18:43:09.000000-0300,2022-08-30T18:43:09.000000-0300,0.0,0.0,23680.0,,100.0
2954,1,200.2,,200.2,200.2,2024-05-21T13:22:35.000000-0300,2024-05-21T13:22:35.000000-0300,0.0,0.0,20020.0,,100.0
724,1,2000.0,,2000.0,2000.0,2022-11-17T22:19:51.000000-0300,2022-11-17T22:19:51.000000-0300,0.0,0.0,200000.0,,100.0
2561,1,6315.69,,6315.69,6315.69,2024-02-29T09:06:23.000000-0300,2024-02-29T09:06:23.000000-0300,0.0,0.0,631569.0,,100.0
3505,1,5000.0,,5000.0,5000.0,2025-05-21T18:48:49.000000-0300,2025-05-21T18:48:49.000000-0300,0.0,0.0,500000.0,,100.0
733,4,13900.0,3552.8157846981035,4000.0,800.0,2022-11-19T22:31:40.000000-0300,2022-11-19T22:46:04.000000-0300,14.4,3200.0,965.2777777777777,3.9123897331989412,0.2777777777777778
203,2,3000.0,707.1067811865476,2000.0,1000.0,2022-06-01T12:32:20.000000-0300,2022-06-01T12:42:59.000000-0300,10.65,1000.0,281.6901408450704,4.242640687119285,0.18779342723004694
986,1,116.74,,116.74,116.74,2023-02-07T16:50:45.000000-0300,2023-02-07T16:50:45.000000-0300,0.0,0.0,11674.0,,100.0
3234,1,22391.92,,22391.92,22391.92,2025-03-17T14:39:18.000000-0300,2025-03-17T14:39:18.000000-0300,0.0,0.0,2239192.0,,100.0
2951,4,7194.27,1143.8485551381646,1721.99,1051.05,2024-05-21T09:16:21.000000-0300,2024-05-21T09:43:31.000000-0300,27.166666666666668,670.94,264.819754601227,6.289530172227224,0.14723926380368096
1930,2,720.0,226.27416997969522,520.0,200.0,2023-11-06T19:11:39.000000-0300,2023-11-06T19:17:48.000000-0300,6.15,320.0,117.07317073170731,3.1819805153394634,0.3252032520325203
477,1,108.5,,108.5,108.5,2022-08-31T23:17:23.000000-0300,2022-08-31T23:17:23.000000-0300,0.0,0.0,10850.0,,100.0
1787,1,100.0,,100.0,100.0,2023-10-14T18:49:45.000000-0300,2023-10-14T18:49:45.000000-0300,0.0,0.0,10000.0,,100.0
1906,1,1000.0,,1000.0,1000.0,2023-11-03T17:38:54.000000-0300,2023-11-03T17:38:54.000000-0300,0.0,0.0,100000.0,,100.0
3091,1,500.0,,500.0,500.0,2024-07-14T19:23:47.000000-0300,2024-07-14T19:23:47.000000-0300,0.0,0.0,50000.0,,100.0
218,1,27934.5,,27934.5,27934.5,2022-06-07T13:35:00.000000-0300,2022-06-07T13:35:00.000000-0300,0.0,0.0,2793450.0,,100.0
1921,1,298.0,,298.0,298.0,2023-11-05T21:18:55.000000-0300,2023-11-05T21:18:55.000000-0300,0.0,0.0,29800.0,,100.0
2180,1,8560.0,,8560.0,8560.0,2023-12-10T16:39:03.000000-0300,2023-12-10T16:39:03.000000-0300,0.0,0.0,856000.0,,100.0
465,4,3482.5699999999997,606.9935411723917,1100.0,591.29,2022-08-29T17:08:39.000000-0300,2022-08-29T17:43:05.000000-0300,34.43333333333333,508.71000000000004,101.13949661181026,5.737408660516403,0.11616650532429817
206,1,5231.77,,5231.77,5231.77,2022-06-01T18:58:08.000000-0300,2022-06-01T18:58:08.000000-0300,0.0,0.0,523177.00000000006,,100.0
1665,3,712.4399999999999,126.66336960621251,350.0,262.14,2023-09-19T15:18:18.000000-0300,2023-09-19T15:40:36.000000-0300,22.3,87.86000000000001,31.947982062780266,5.624672722784225,0.13452914798206278
1927,1,621.0,,621.0,621.0,2023-11-06T17:08:19.000000-0300,2023-11-06T17:08:19.000000-0300,0.0,0.0,62100.0,,100.0
197,3,126000.0,0.0,42000.0,42000.0,2022-05-30T19:23:05.000000-0300,2022-05-30T19:50:28.000000-0300,27.383333333333333,0.0,4601.339013998783,100.0,0.10955569080949483
998,2,4000.0,707.1067811865476,2500.0,1500.0,2023-02-14T16:10:56.000000-0300,2023-02-14T16:23:35.000000-0300,12.65,1000.0,316.20553359683794,5.65685424949238,0.15810276679841898
614,2,2035.0,1389.4648250315659,2000.0,35.0,2022-10-01T21:58:22.000000-0300,2022-10-01T22:00:27.000000-0300,2.0833333333333335,1965.0,976.8,1.4645926714652664,0.96
3085,1,365.0,,365.0,365.0,2024-07-13T13:30:06.000000-0300,2024-07-13T13:30:06.000000-0300,0.0,0.0,36500.0,,100.0
736,1,25.36,,25.36,25.36,2022-11-20T21:53:06.000000-0300,2022-11-20T21:53:06.000000-0300,0.0,0.0,2536.0,,100.0
2835,2,1000.0,0.0,500.0,500.0,2024-04-23T21:58:09.000000-0300,2024-04-23T22:17:02.000000-0300,18.883333333333333,0.0,52.9567519858782,100.0,0.1059135039717564
3213,1,40000.0,,40000.0,40000.0,2025-03-13T10:17:02.000000-0300,2025-03-13T10:17:02.000000-0300,0.0,0.0,4000000.0,,100.0
3484,1,56046.0,,56046.0,56046.0,2025-05-16T17:49:28.000000-0300,2025-05-16T17:49:28.000000-0300,0.0,0.0,5604600.0,,100.0
2564,4,3450.0,758.6995452746759,500.0,500.0,2024-02-29T12:29:43.000000-0300,2024-02-29T12:54:51.000000-0300,25.133333333333333,0.0,137.26790450928382,4.547254603600663,0.15915119363395225
3374,1,24052.83,,24052.83,24052.83,2025-04-11T15:39:49.000000-0300,2025-04-11T15:39:49.000000-0300,0.0,0.0,2405283.0,,100.0
2046,2,19000.0,7778.174593052023,15000.0,4000.0,2023-11-25T16:52:54.000000-0300,2023-11-25T16:55:14.000000-0300,2.3333333333333335,11000.0,8142.857142857142,2.442732516826255,0.8571428571428571
870,1,100.46,,100.46,100.46,2022-12-23T20:26:57.000000-0300,2022-12-23T20:26:57.000000-0300,0.0,0.0,10046.0,,100.0
2957,2,811.4100000000001,8.068088373338545,411.41,400.0,2024-05-21T17:34:48.000000-0300,2024-05-21T17:57:29.000000-0300,22.683333333333334,11.410000000000025,35.77119764878766,100.0,0.0881704628949302
3362,20,382369.6,11040.715005419954,23074.74,14000.0,2025-04-09T14:14:23.000000-0300,2025-04-09T16:11:57.000000-0300,117.56666666666666,9074.740000000002,3252.364048766657,34.63268455098174,0.1701162461015027
1251,1,1865.8,,1865.8,1865.8,2023-06-05T18:23:11.000000-0300,2023-06-05T18:23:11.000000-0300,0.0,0.0,186580.0,,100.0
221,2,6200.0,1555.6349186104046,4200.0,2000.0,2022-06-07T20:41:37.000000-0300,2022-06-07T21:06:59.000000-0300,25.366666666666667,2200.0,244.41524310118265,3.9855109485059947,0.07884362680683311
3487,1,10777.15,,10777.15,10777.15,2025-05-17T15:08:59.000000-0300,2025-05-17T15:08:59.000000-0300,0.0,0.0,1077715.0,,100.0
2302,1,200.0,,200.0,200.0,2024-01-02T21:57:06.000000-0300,2024-01-02T21:57:06.000000-0300,0.0,0.0,20000.0,,100.0
1269,1,500.0,,500.0,500.0,2023-06-08T22:20:52.000000-0300,2023-06-08T22:20:52.000000-0300,0.0,0.0,50000.0,,100.0
3371,1,400.35,,400.35,400.35,2025-04-11T12:44:16.000000-0300,2025-04-11T12:44:16.000000-0300,0.0,0.0,40035.0,,100.0
1135,1,3320.0,,3320.0,3320.0,2023-05-02T11:44:58.000000-0300,2023-05-02T11:44:58.000000-0300,0.0,0.0,332000.0,,100.0
1668,2,951.16,320.4325089624959,702.16,249.0,2023-09-19T17:54:59.000000-0300,2023-09-19T17:59:01.000000-0300,4.033333333333333,453.15999999999997,235.82479338842975,2.968362988760687,0.49586776859504134
2850,1,500.0,,500.0,500.0,2024-04-27T17:33:30.000000-0300,2024-04-27T17:33:30.000000-0300,0.0,0.0,50000.0,,100.0
1656,1,100.0,,100.0,100.0,2023-09-17T22:32:24.000000-0300,2023-09-17T22:32:24.000000-0300,0.0,0.0,10000.0,,100.0
3094,2,1070.7,0.0,535.35,535.35,2024-07-15T19:07:18.000000-0300,2024-07-15T19:25:51.000000-0300,18.55,0.0,57.71967654986523,100.0,0.10781671159029649
2963,1,700.0,,700.0,700.0,2024-05-22T18:26:06.000000-0300,2024-05-22T18:26:06.000000-0300,0.0,0.0,70000.0,,100.0
2326,3,5385.0,2762.621038072359,4985.0,200.0,2024-01-05T17:02:13.000000-0300,2024-01-05T17:56:42.000000-0300,54.483333333333334,4785.0,98.83756500458855,1.9492358618094892,0.05506271030896299
1007,1,1214.14,,1214.14,1214.14,2023-02-23T10:07:55.000000-0300,2023-02-23T10:07:55.000000-0300,0.0,0.0,121414.00000000001,,100.0
2195,1,14727.44,,14727.44,14727.44,2023-12-11T21:01:37.000000-0300,2023-12-11T21:01:37.000000-0300,0.0,0.0,1472744.0,,100.0
2960,1,447.75,,447.75,447.75,2024-05-22T10:49:34.000000-0300,2024-05-22T10:49:34.000000-0300,0.0,0.0,44775.0,,100.0
1379,2,400.0,0.0,200.0,200.0,2023-07-01T15:40:51.000000-0300,2023-07-01T16:06:47.000000-0300,25.933333333333334,0.0,15.424164524421593,100.0,0.07712082262210797
3368,1,11702.34,,11702.34,11702.34,2025-04-10T19:10:35.000000-0300,2025-04-10T19:10:35.000000-0300,0.0,0.0,1170234.0,,100.0
349,1,14334.4,,14334.4,14334.4,2022-07-04T12:41:32.000000-0300,2022-07-04T12:41:32.000000-0300,0.0,0.0,1433440.0,,100.0
2296,1,200.0,,200.0,200.0,2024-01-02T13:45:46.000000-0300,2024-01-02T13:45:46.000000-0300,0.0,0.0,20000.0,,100.0
1775,1,340.0,,340.0,340.0,2023-10-13T20:30:35.000000-0300,2023-10-13T20:30:35.000000-0300,0.0,0.0,34000.0,,100.0
2034,3,1477.55,26.528773686948526,514.5,500.0,2023-11-23T12:38:16.000000-0300,2023-11-23T13:06:41.000000-0300,28.416666666666668,14.5,51.99589442815249,55.6961289442081,0.10557184750733137
81,14,125115.67,8671.63838744409,21000.0,1500.0,2022-04-26T18:08:23.000000-0300,2022-04-26T19:48:33.000000-0300,100.16666666666667,19500.0,1249.074908485857,14.428146609660118,0.13976705490848584
882,1,250.0,,250.0,250.0,2023-01-02T17:51:40.000000-0300,2023-01-02T17:51:40.000000-0300,0.0,0.0,25000.0,,100.0
2841,1,1000.0,,1000.0,1000.0,2024-04-24T22:41:05.000000-0300,2024-04-24T22:41:05.000000-0300,0.0,0.0,100000.0,,100.0
995,4,13248.1,1573.8113829702297,3988.0,2979.0,2023-02-13T13:47:45.000000-0300,2023-02-13T14:03:10.000000-0300,15.416666666666666,1009.0,859.3362162162163,8.417844821402339,0.2594594594594595
1001,1,875.25,,875.25,875.25,2023-02-18T21:13:24.000000-0300,2023-02-18T21:13:24.000000-0300,0.0,0.0,87525.0,,100.0
1010,1,285.0,,285.0,285.0,2023-02-25T06:41:00.000000-0300,2023-02-25T06:41:00.000000-0300,0.0,0.0,28500.0,,100.0
611,1,394.2,,394.2,394.2,2022-10-01T18:32:49.000000-0300,2022-10-01T18:32:49.000000-0300,0.0,0.0,39420.0,,100.0
2713,1,800.0,,800.0,800.0,2024-03-29T22:03:33.000000-0300,2024-03-29T22:03:33.000000-0300,0.0,0.0,80000.0,,100.0
1662,1,250.0,,250.0,250.0,2023-09-18T20:53:21.000000-0300,2023-09-18T20:53:21.000000-0300,0.0,0.0,25000.0,,100.0
1409,1,694.75,,694.75,694.75,2023-07-06T23:35:34.000000-0300,2023-07-06T23:35:34.000000-0300,0.0,0.0,69475.0,,100.0
209,3,2200.0,404.145188432738,1200.0,500.0,2022-06-04T14:40:08.000000-0300,2022-06-04T15:01:25.000000-0300,21.28333333333333,700.0,103.36726703210651,5.443588252359329,0.1409553641346907
2174,1,200.0,,200.0,200.0,2023-12-09T09:52:50.000000-0300,2023-12-09T09:52:50.000000-0300,0.0,0.0,20000.0,,100.0
1278,1,200.0,,200.0,200.0,2023-06-10T14:15:27.000000-0300,2023-06-10T14:15:27.000000-0300,0.0,0.0,20000.0,,100.0
2844,1,540.6,,540.6,540.6,2024-04-25T22:24:44.000000-0300,2024-04-25T22:24:44.000000-0300,0.0,0.0,54060.0,,100.0
2567,1,500.0,,500.0,500.0,2024-02-29T16:40:49.000000-0300,2024-02-29T16:40:49.000000-0300,0.0,0.0,50000.0,,100.0
1260,2,400.0,0.0,200.0,200.0,2023-06-06T23:39:17.000000-0300,2023-06-06T23:40:09.000000-0300,0.8666666666666667,0.0,461.53846153846155,100.0,2.3076923076923075
1781,2,220.0,0.0,110.0,110.0,2023-10-14T09:41:19.000000-0300,2023-10-14T09:44:11.000000-0300,2.8666666666666667,0.0,76.74418604651163,100.0,0.6976744186046512
1796,1,100.0,,100.0,100.0,2023-10-15T20:22:43.000000-0300,2023-10-15T20:22:43.000000-0300,0.0,0.0,10000.0,,100.0
474,1,100.0,,100.0,100.0,2022-08-31T15:21:43.000000-0300,2022-08-31T15:21:43.000000-0300,0.0,0.0,10000.0,,100.0
608,1,29000.0,,29000.0,29000.0,2022-09-30T19:13:37.000000-0300,2022-09-30T19:13:37.000000-0300,0.0,0.0,2900000.0,,100.0
2427,2,2540.0,1088.9444430272831,2040.0,500.0,2024-01-27T15:39:40.000000-0300,2024-01-27T15:40:51.000000-0300,1.1833333333333333,1540.0,2146.478873239437,2.3325340574205597,1.6901408450704225
3219,4,20180.0,3274.400708526676,6800.0,6440.0,2025-03-13T22:27:21.000000-0300,2025-03-13T22:45:48.000000-0300,18.45,360.0,1093.7669376693768,6.162959819624531,0.21680216802168023
861,1,350.0,,350.0,350.0,2022-12-16T09:39:51.000000-0300,2022-12-16T09:39:51.000000-0300,0.0,0.0,35000.0,,100.0
2433,2,1290.0,219.20310216782974,800.0,490.0,2024-01-29T16:14:31.000000-0300,2024-01-29T16:25:14.000000-0300,10.716666666666667,310.0,120.37325038880249,5.88495321116546,0.18662519440124417
2165,8,141560.0,42625.84164564965,4690.0,1000.0,2023-12-08T11:06:16.000000-0300,2023-12-08T12:18:34.000000-0300,72.3,3690.0,1957.9529737206087,3.320990144354076,0.11065006915629323
343,1,21000.0,,21000.0,21000.0,2022-07-02T13:22:10.000000-0300,2022-07-02T13:22:10.000000-0300,0.0,0.0,2100000.0,,100.0
3502,1,14900.0,,14900.0,14900.0,2025-05-20T17:18:49.000000-0300,2025-05-20T17:18:49.000000-0300,0.0,0.0,1490000.0,,100.0
2436,1,400.0,,400.0,400.0,2024-01-30T13:46:00.000000-0300,2024-01-30T13:46:00.000000-0300,0.0,0.0,40000.0,,100.0
2573,1,8000.0,,8000.0,8000.0,2024-03-02T15:40:36.000000-0300,2024-03-02T15:40:36.000000-0300,0.0,0.0,800000.0,,100.0
2701,1,2374.75,,2374.75,2374.75,2024-03-26T23:20:44.000000-0300,2024-03-26T23:20:44.000000-0300,0.0,0.0,237475.0,,100.0
96,2,2912.1400000000003,132.83707991370483,1550.0,1362.14,2022-04-30T18:23:43.000000-0300,2022-04-30T18:51:21.000000-0300,27.633333333333333,187.8599999999999,105.38504221954163,21.922643902529465,0.07237635705669482
1528,1,1390.2,,1390.2,1390.2,2023-08-10T12:28:46.000000-0300,2023-08-10T12:28:46.000000-0300,0.0,0.0,139020.0,,100.0
