session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
1026,1,490.0,490.0,500.0,2023-03-07T12:04:04.000000-0300,2023-03-07T12:04:04.000000-0300,1,USD,USDT,0.0,100.0,49000.0
1027,1,169.54,169.54,173.0,2023-03-07T13:20:50.000000-0300,2023-03-07T13:20:50.000000-0300,1,USD,USDT,0.0,100.0,16954.0
1028,1,177.38,177.38,181.0,2023-03-07T13:59:03.000000-0300,2023-03-07T13:59:03.000000-0300,1,USD,USDT,0.0,100.0,17738.0
1029,1,575.18,575.18,58632008.154,2023-03-07T16:21:14.000000-0300,2023-03-07T16:21:14.000000-0300,1,USD,BUSD,0.0,100.0,57517.99999999999
1030,1,2045.8,2045.8,2072.74,2023-03-07T17:07:27.000000-0300,2023-03-07T17:07:27.000000-0300,1,USD,USDT,0.0,100.0,204580.0
1031,1,104.9,104.9,109.28,2023-03-08T19:53:57.000000-0300,2023-03-08T19:53:57.000000-0300,1,USD,USDT,0.0,100.0,10490.0
1032,1,4500.0,4500.0,4545.45,2023-03-09T15:19:03.000000-0300,2023-03-09T15:19:03.000000-0300,1,USD,USDT,0.0,100.0,450000.0
1033,1,450.0,450.0,454.54,2023-03-09T16:24:31.000000-0300,2023-03-09T16:24:31.000000-0300,1,USD,USDT,0.0,100.0,45000.0
1034,1,1395.8,1395.8,1400.0,2023-03-09T20:13:58.000000-0300,2023-03-09T20:13:58.000000-0300,1,USD,USDT,0.0,100.0,139580.0
1035,1,19500.0,19500.0,461.53,2023-03-10T12:55:09.000000-0300,2023-03-10T12:55:09.000000-0300,1,UYU,USDT,0.0,100.0,1950000.0
1036,1,5150.25,5150.25,135.0,2023-03-13T13:23:36.000000-0300,2023-03-13T13:23:36.000000-0300,1,UYU,USDT,0.0,100.0,515025.0
1037,1,7308.41,7308.41,8.164,2023-03-14T02:58:51.000000-0300,2023-03-14T02:58:51.000000-0300,1,UYU,BTC,0.0,100.0,730841.0
1038,2,17960.87,8980.435,1164.933,2023-03-14T09:17:31.000000-0300,2023-03-14T09:18:12.000000-0300,1,UYU,BTC,0.6833333333333333,175.60975609756096,26284.199999999997
1039,1,1500.0,1500.0,1504.51,2023-03-14T10:17:22.000000-0300,2023-03-14T10:17:22.000000-0300,1,USD,USDT,0.0,100.0,150000.0
1040,1,482.64,482.64,2116.726,2023-03-15T12:26:16.000000-0300,2023-03-15T12:26:16.000000-0300,1,USD,BTC,0.0,100.0,48264.0
1041,1,18000.0,18000.0,450.0,2023-03-15T13:49:17.000000-0300,2023-03-15T13:49:17.000000-0300,1,UYU,USDT,0.0,100.0,1800000.0
1042,1,11880.0,11880.0,300.0,2023-03-15T18:34:35.000000-0300,2023-03-15T18:34:35.000000-0300,1,UYU,USDT,0.0,100.0,1188000.0
1043,1,1500.0,1500.0,1504.51,2023-03-15T19:11:21.000000-0300,2023-03-15T19:11:21.000000-0300,1,USD,USDT,0.0,100.0,150000.0
1044,1,606.69,606.69,630.0,2023-03-16T06:57:19.000000-0300,2023-03-16T06:57:19.000000-0300,1,USD,USDT,0.0,100.0,60669.00000000001
1045,1,20592.05,20592.05,53723079.708,2023-03-16T10:42:18.000000-0300,2023-03-16T10:42:18.000000-0300,1,UYU,BUSD,0.0,100.0,2059205.0
1046,1,1605.0,1605.0,1609.82,2023-03-16T15:18:02.000000-0300,2023-03-16T15:18:02.000000-0300,1,USD,USDT,0.0,100.0,160500.0
1047,1,6460.0,6460.0,170.0,2023-03-17T13:57:06.000000-0300,2023-03-17T13:57:06.000000-0300,1,UYU,USDT,0.0,100.0,646000.0
1048,1,2500.0,2500.0,63.13,2023-03-17T23:18:50.000000-0300,2023-03-17T23:18:50.000000-0300,1,UYU,USDT,0.0,100.0,250000.0
1049,1,8163.54,8163.54,206.15,2023-03-18T08:59:48.000000-0300,2023-03-18T08:59:48.000000-0300,1,UYU,USDT,0.0,100.0,816354.0
1050,1,481.0,481.0,500.0,2023-03-20T05:56:39.000000-0300,2023-03-20T05:56:39.000000-0300,1,USD,USDT,0.0,100.0,48100.0
1051,1,481.0,481.0,500.0,2023-03-20T08:20:33.000000-0300,2023-03-20T08:20:33.000000-0300,1,USD,USDT,0.0,100.0,48100.0
1052,1,430.53,430.53,26485.472,2023-03-20T12:20:58.000000-0300,2023-03-20T12:20:58.000000-0300,1,USD,ETH,0.0,100.0,43053.0
1053,2,1250.0,625.0,1274.2,2023-03-20T13:16:38.000000-0300,2023-03-20T13:21:01.000000-0300,1,USD,USDT,4.383333333333333,27.376425855513315,285.171102661597
1054,1,1208.97,1208.97,47.042,2023-03-20T13:52:54.000000-0300,2023-03-20T13:52:54.000000-0300,1,USD,BTC,0.0,100.0,120897.0
1055,1,3860.0,3860.0,100.0,2023-03-21T00:12:38.000000-0300,2023-03-21T00:12:38.000000-0300,1,UYU,USDT,0.0,100.0,386000.0
1056,1,2443.29,2443.29,2490.62,2023-03-21T14:18:16.000000-0300,2023-03-21T14:18:16.000000-0300,1,USD,USDT,0.0,100.0,244329.0
1057,1,4401.6,4401.6,112.0,2023-03-21T15:17:17.000000-0300,2023-03-21T15:17:17.000000-0300,1,UYU,USDT,0.0,100.0,440160.0
1058,1,2256.3,2256.3,2300.0,2023-03-21T15:48:56.000000-0300,2023-03-21T15:48:56.000000-0300,1,USD,BUSD,0.0,100.0,225630.0
1059,1,200.55,200.55,210.0,2023-03-23T19:16:18.000000-0300,2023-03-23T19:16:18.000000-0300,1,USD,USDT,0.0,100.0,20055.0
1060,1,495.0,495.0,500.0,2023-03-24T13:43:53.000000-0300,2023-03-24T13:43:53.000000-0300,1,USD,USDT,0.0,100.0,49500.0
1061,1,292.92,292.92,296.18,2023-03-24T15:54:21.000000-0300,2023-03-24T15:54:21.000000-0300,1,USD,USDT,0.0,100.0,29292.0
1062,1,324.78,324.78,341.52,2023-03-24T18:56:35.000000-0300,2023-03-24T18:56:35.000000-0300,1,USD,USDT,0.0,100.0,32477.999999999996
1063,1,800.0,800.0,47699.682,2023-03-25T19:13:42.000000-0300,2023-03-25T19:13:42.000000-0300,1,USD,ETH,0.0,100.0,80000.0
1064,1,1300.23,1300.23,77505.826,2023-03-25T20:28:08.000000-0300,2023-03-25T20:28:08.000000-0300,1,USD,ETH,0.0,100.0,130023.0
1065,1,297.0,297.0,300.0,2023-03-27T14:19:49.000000-0300,2023-03-27T14:19:49.000000-0300,1,USD,USDT,0.0,100.0,29700.0
1066,1,450.0,450.0,453.17,2023-03-27T16:14:18.000000-0300,2023-03-27T16:14:18.000000-0300,1,USD,USDT,0.0,100.0,45000.0
1067,1,725.5,725.5,732.82,2023-03-27T17:24:05.000000-0300,2023-03-27T17:24:05.000000-0300,1,USD,USDT,0.0,100.0,72550.0
1068,1,297.0,297.0,300.0,2023-03-28T06:15:27.000000-0300,2023-03-28T06:15:27.000000-0300,1,USD,USDT,0.0,100.0,29700.0
1069,2,2381.4,1190.7,2471.25,2023-03-28T09:01:05.000000-0300,2023-03-28T09:25:15.000000-0300,1,USD,USDT,24.166666666666668,4.9655172413793105,98.54068965517241
1070,1,1008.0,1008.0,1050.0,2023-03-28T10:07:11.000000-0300,2023-03-28T10:07:11.000000-0300,1,USD,USDT,0.0,100.0,100800.0
1071,1,1970.0,1970.0,2000.0,2023-03-28T11:52:06.000000-0300,2023-03-28T11:52:06.000000-0300,1,USD,USDT,0.0,100.0,197000.0
1072,1,252.45,252.45,255.0,2023-03-28T20:01:01.000000-0300,2023-03-28T20:01:01.000000-0300,1,USD,USDT,0.0,100.0,25245.0
1073,3,3436.49,1145.4966666666667,3474.71,2023-03-28T21:39:25.000000-0300,2023-03-28T22:09:40.000000-0300,1,USD,USDT,30.25,5.9504132231404965,113.60297520661156
1074,4,8092.12,2023.03,8157.379999999999,2023-03-29T11:45:11.000000-0300,2023-03-29T12:39:21.000000-0300,1,USD,USDT,54.166666666666664,4.430769230769231,149.39298461538462
1075,1,996.0,996.0,1000.0,2023-03-30T15:26:09.000000-0300,2023-03-30T15:26:09.000000-0300,1,USD,USDT,0.0,100.0,99600.0
1076,1,580.15,580.15,58958333.333,2023-03-30T18:08:37.000000-0300,2023-03-30T18:08:37.000000-0300,1,USD,BUSD,0.0,100.0,58015.0
1077,1,668.5,668.5,700.0,2023-03-31T08:59:32.000000-0300,2023-03-31T08:59:32.000000-0300,1,USD,USDT,0.0,100.0,66850.0
1078,1,2465.6,2465.6,253142692.006,2023-04-01T12:13:11.000000-0300,2023-04-01T12:13:11.000000-0300,1,USD,BUSD,0.0,100.0,246560.0
1079,1,1000.0,1000.0,1000.0,2023-04-01T13:59:16.000000-0300,2023-04-01T13:59:16.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1080,2,76841.7,38420.85,1830.0,2023-04-01T14:36:25.000000-0300,2023-04-01T14:52:55.000000-0300,1,UYU,USDT,16.5,7.2727272727272725,4657.072727272727
1081,4,47282.130000000005,11820.532500000001,1127.0,2023-04-01T15:51:26.000000-0300,2023-04-01T16:27:58.000000-0300,1,UYU,USDT,36.53333333333333,6.569343065693431,1294.218886861314
1082,1,4193.0,4193.0,100.0,2023-04-01T18:04:47.000000-0300,2023-04-01T18:04:47.000000-0300,1,UYU,USDT,0.0,100.0,419300.0
1083,3,49561.86,16520.62,1182.0,2023-04-01T19:03:27.000000-0300,2023-04-01T19:25:48.000000-0300,1,UYU,USDT,22.35,8.053691275167786,2217.53288590604
1084,1,10000.0,10000.0,235.29,2023-04-02T11:22:57.000000-0300,2023-04-02T11:22:57.000000-0300,1,UYU,USDT,0.0,100.0,1000000.0
1085,3,100876.23000000001,33625.41,2373.0,2023-04-02T13:25:33.000000-0300,2023-04-02T13:59:22.000000-0300,1,UYU,USDT,33.81666666666666,5.322819122720553,2983.032922621982
1086,3,3345.01,1115.0033333333333,3345.01,2023-04-05T12:55:18.000000-0300,2023-04-05T13:18:23.000000-0300,1,USD,USDT,23.083333333333332,7.797833935018051,144.91018050541518
1087,2,16441.55,8220.775,391.0,2023-04-05T15:39:34.000000-0300,2023-04-05T16:03:08.000000-0300,1,UYU,USDT,23.566666666666666,5.091937765205092,697.6612446958982
1088,2,24851.55,12425.775,591.0,2023-04-05T17:37:24.000000-0300,2023-04-05T17:52:57.000000-0300,1,UYU,USDT,15.549999999999999,7.717041800643087,1598.170418006431
1089,1,18124.5,18124.5,430.0,2023-04-06T15:30:35.000000-0300,2023-04-06T15:30:35.000000-0300,1,UYU,USDT,0.0,100.0,1812450.0
1090,2,15737.5,7868.75,375.0,2023-04-06T16:59:21.000000-0300,2023-04-06T17:08:49.000000-0300,1,UYU,USDT,9.466666666666667,12.67605633802817,1662.411971830986
1091,1,8506.8,8506.8,204.0,2023-04-06T17:45:57.000000-0300,2023-04-06T17:45:57.000000-0300,1,UYU,USDT,0.0,100.0,850679.9999999999
1092,1,16140.8,16140.8,388.0,2023-04-06T20:00:08.000000-0300,2023-04-06T20:00:08.000000-0300,1,UYU,USDT,0.0,100.0,1614080.0
1093,1,100.0,100.0,103.09,2023-04-08T12:45:55.000000-0300,2023-04-08T12:45:55.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1094,1,1700.0,1700.0,40.0,2023-04-09T21:18:29.000000-0300,2023-04-09T21:18:29.000000-0300,1,UYU,USDT,0.0,100.0,170000.0
1095,1,5000.0,5000.0,5170.63,2023-04-10T14:15:29.000000-0300,2023-04-10T14:15:29.000000-0300,1,USD,USDT,0.0,100.0,500000.0
1096,2,9496.0,4748.0,9689.79,2023-04-11T12:16:42.000000-0300,2023-04-11T12:21:16.000000-0300,1,USD,USDT,4.566666666666666,26.277372262773724,2079.4160583941607
1097,1,3350.9,3350.9,3465.25,2023-04-11T13:35:17.000000-0300,2023-04-11T13:35:17.000000-0300,1,USD,USDT,0.0,100.0,335090.0
1098,1,16482.0,16482.0,402.0,2023-04-11T15:21:53.000000-0300,2023-04-11T15:21:53.000000-0300,1,UYU,USDT,0.0,100.0,1648200.0
1099,1,33306.0,33306.0,793.0,2023-04-16T11:05:32.000000-0300,2023-04-16T11:05:32.000000-0300,1,UYU,USDT,0.0,100.0,3330600.0
1100,1,80000.0,80000.0,1882.35,2023-04-19T13:04:34.000000-0300,2023-04-19T13:04:34.000000-0300,1,UYU,USDT,0.0,100.0,8000000.0
1101,1,4000.0,4000.0,93.67,2023-04-19T13:55:29.000000-0300,2023-04-19T13:55:29.000000-0300,1,UYU,USDT,0.0,100.0,400000.0
1102,3,156425.4,52141.799999999996,3698.0,2023-04-19T16:28:18.000000-0300,2023-04-19T16:47:56.000000-0300,1,UYU,USDT,19.633333333333333,9.168081494057725,7967.337860780985
1103,1,12702.2,12702.2,301.0,2023-04-19T18:45:46.000000-0300,2023-04-19T18:45:46.000000-0300,1,UYU,USDT,0.0,100.0,1270220.0
1104,1,12882.8,12882.8,301.0,2023-04-19T19:20:05.000000-0300,2023-04-19T19:20:05.000000-0300,1,UYU,USDT,0.0,100.0,1288280.0
1105,2,120000.0,60000.0,2803.72,2023-04-19T21:30:01.000000-0300,2023-04-19T21:45:47.000000-0300,1,UYU,USDT,15.766666666666666,7.6109936575052854,7610.993657505286
1106,1,38261.25,38261.25,895.0,2023-04-19T23:37:02.000000-0300,2023-04-19T23:37:02.000000-0300,1,UYU,USDT,0.0,100.0,3826125.0
1107,1,15755.0,15755.0,367.67,2023-04-20T13:18:50.000000-0300,2023-04-20T13:18:50.000000-0300,1,UYU,USDT,0.0,100.0,1575500.0
1108,1,80750.0,80750.0,1900.0,2023-04-20T18:56:57.000000-0300,2023-04-20T18:56:57.000000-0300,1,UYU,USDT,0.0,100.0,8075000.0
1109,2,25239.9,12619.95,593.88,2023-04-24T10:41:19.000000-0300,2023-04-24T10:45:12.000000-0300,1,UYU,USDT,3.8833333333333333,30.901287553648068,6499.545064377683
1110,1,25252.0,25252.0,590.0,2023-04-24T14:57:35.000000-0300,2023-04-24T14:57:35.000000-0300,1,UYU,USDT,0.0,100.0,2525200.0
1111,2,19088.8,9544.4,446.0,2023-04-24T16:03:49.000000-0300,2023-04-24T16:24:30.000000-0300,1,UYU,USDT,20.683333333333334,5.801772763900081,922.9073327961321
1112,2,3000.0,1500.0,3000.0,2023-04-25T20:28:36.000000-0300,2023-04-25T20:32:23.000000-0300,1,USD,USDT,3.783333333333333,31.71806167400881,792.9515418502203
1113,1,1730.1,1730.1,1747.58,2023-04-25T22:30:43.000000-0300,2023-04-25T22:30:43.000000-0300,1,USD,USDT,0.0,100.0,173010.0
1114,1,38055.5,38055.5,923.9,2023-04-26T14:18:47.000000-0300,2023-04-26T14:18:47.000000-0300,1,UYU,USDT,0.0,100.0,3805550.0
1115,4,30383.0,7595.75,723.38,2023-04-26T18:27:22.000000-0300,2023-04-26T19:10:22.000000-0300,1,UYU,USDT,43.0,5.5813953488372094,706.5813953488372
1116,1,19365.0,19365.0,457.47,2023-04-27T19:07:04.000000-0300,2023-04-27T19:07:04.000000-0300,1,UYU,USDT,0.0,100.0,1936500.0
1117,1,1900.0,1900.0,44.88,2023-04-27T19:51:13.000000-0300,2023-04-27T19:51:13.000000-0300,1,UYU,USDT,0.0,100.0,190000.0
1118,1,12500.0,12500.0,304.87,2023-04-28T14:01:15.000000-0300,2023-04-28T14:01:15.000000-0300,1,UYU,USDT,0.0,100.0,1250000.0
1119,1,2100.0,2100.0,51.21,2023-04-28T14:32:09.000000-0300,2023-04-28T14:32:09.000000-0300,1,UYU,USDT,0.0,100.0,210000.0
1120,3,93129.0,31043.0,2273.94,2023-04-28T19:55:37.000000-0300,2023-04-28T20:16:33.000000-0300,1,UYU,USDT,20.933333333333334,8.598726114649681,4448.837579617834
1121,1,3314.05,3314.05,79.0,2023-04-28T21:01:06.000000-0300,2023-04-28T21:01:06.000000-0300,1,UYU,USDT,0.0,100.0,331405.0
1122,1,3356.0,3356.0,80.0,2023-04-28T21:31:12.000000-0300,2023-04-28T21:31:12.000000-0300,1,UYU,USDT,0.0,100.0,335600.0
1123,1,7402.5,7402.5,175.0,2023-04-29T11:14:39.000000-0300,2023-04-29T11:14:39.000000-0300,1,UYU,USDT,0.0,100.0,740250.0
1124,2,65791.9,32895.95,1646.63,2023-04-29T12:56:29.000000-0300,2023-04-29T13:06:44.000000-0300,1,UYU,USDT,10.25,11.707317073170731,6418.7219512195115
1125,1,5000.0,5000.0,118.23,2023-04-29T15:37:18.000000-0300,2023-04-29T15:37:18.000000-0300,1,UYU,USDT,0.0,100.0,500000.0
1126,2,5643.44,2821.72,226.72,2023-04-29T20:10:34.000000-0300,2023-04-29T20:25:05.000000-0300,1,USD,USDT,14.516666666666666,8.266360505166476,388.75591274397243
1127,1,131.72,131.72,133.31,2023-04-29T21:41:57.000000-0300,2023-04-29T21:41:57.000000-0300,1,USD,USDT,0.0,100.0,13172.0
1128,3,32141.41,10713.803333333333,2155.31,2023-04-30T11:01:11.000000-0300,2023-04-30T11:30:49.000000-0300,1,USD,USDT,29.633333333333333,6.074240719910011,1084.6370078740158
1129,1,6633.2,6633.2,161.0,2023-04-30T15:30:54.000000-0300,2023-04-30T15:30:54.000000-0300,1,UYU,USDT,0.0,100.0,663320.0
1130,5,4502.0,900.4,567.54,2023-04-30T16:29:36.000000-0300,2023-04-30T17:44:31.000000-0300,1,USD,USDT,74.91666666666667,4.004449388209121,60.093437152391544
1131,4,12400.0,3100.0,293.46000000000004,2023-05-01T11:05:02.000000-0300,2023-05-01T11:07:31.000000-0300,1,UYU,USDT,2.4833333333333334,96.64429530201342,4993.2885906040265
1132,2,53937.0,26968.5,1300.0,2023-05-01T16:52:49.000000-0300,2023-05-01T16:52:49.000000-0300,1,UYU,USDT,0.0,200.0,5393700.0
1133,2,8298.0,4149.0,200.0,2023-05-01T18:45:45.000000-0300,2023-05-01T18:45:45.000000-0300,1,UYU,USDT,0.0,200.0,829800.0
1134,3,38179.2,12726.4,921.25,2023-05-02T10:42:34.000000-0300,2023-05-02T11:01:18.000000-0300,1,UYU,USDT,18.733333333333334,9.608540925266903,2038.0355871886118
1135,1,3320.0,3320.0,80.0,2023-05-02T11:44:58.000000-0300,2023-05-02T11:44:58.000000-0300,1,UYU,USDT,0.0,100.0,332000.0
1136,1,115612.0,115612.0,2800.0,2023-05-02T15:44:23.000000-0300,2023-05-02T15:44:23.000000-0300,1,UYU,USDT,0.0,100.0,11561200.0
1137,1,25000.0,25000.0,601.68,2023-05-02T18:02:17.000000-0300,2023-05-02T18:02:17.000000-0300,1,UYU,USDT,0.0,100.0,2500000.0
1138,2,4100.0,2050.0,191.61,2023-05-03T13:23:03.000000-0300,2023-05-03T13:51:00.000000-0300,1,USD,USDT,27.95,4.293381037567084,146.69051878354205
1139,1,13000.0,13000.0,315.91,2023-05-03T14:32:18.000000-0300,2023-05-03T14:32:18.000000-0300,1,UYU,USDT,0.0,100.0,1300000.0
1140,1,20000.0,20000.0,486.61,2023-05-03T15:08:17.000000-0300,2023-05-03T15:08:17.000000-0300,1,UYU,USDT,0.0,100.0,2000000.0
1141,1,2000.0,2000.0,1877.93,2023-05-03T16:28:00.000000-0300,2023-05-03T16:28:00.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1142,1,550.0,550.0,523.8,2023-05-03T18:18:25.000000-0300,2023-05-03T18:18:25.000000-0300,1,USD,USDT,0.0,100.0,55000.0
1143,1,550.0,550.0,523.8,2023-05-03T19:17:57.000000-0300,2023-05-03T19:17:57.000000-0300,1,USD,USDT,0.0,100.0,55000.0
1144,1,150.0,150.0,141.5,2023-05-04T10:00:49.000000-0300,2023-05-04T10:00:49.000000-0300,1,USD,USDT,0.0,100.0,15000.0
1145,4,1500.0,375.0,1424.5,2023-05-04T10:39:10.000000-0300,2023-05-04T11:36:29.000000-0300,1,USD,USDT,57.31666666666666,4.187263739459145,26.170398371619658
1146,3,1495.83,498.60999999999996,1437.6799999999998,2023-05-04T13:55:12.000000-0300,2023-05-04T14:12:06.000000-0300,1,USD,USDT,16.9,10.650887573964498,88.51065088757397
1147,1,300.0,300.0,287.08,2023-05-04T15:05:41.000000-0300,2023-05-04T15:05:41.000000-0300,1,USD,USDT,0.0,100.0,30000.0
1148,1,250.0,250.0,239.46,2023-05-04T17:58:29.000000-0300,2023-05-04T17:58:29.000000-0300,1,USD,USDT,0.0,100.0,25000.0
1149,2,2624.59,1312.295,2624.59,2023-05-04T20:47:02.000000-0300,2023-05-04T21:07:11.000000-0300,1,USD,USDT,20.15,5.955334987593052,130.2526054590571
1150,1,1065.0,1065.0,1000.0,2023-05-04T22:41:50.000000-0300,2023-05-04T22:41:50.000000-0300,1,USD,USDT,0.0,100.0,106500.0
1151,2,1565.0,782.5,1469.48,2023-05-04T23:54:40.000000-0300,2023-05-04T23:57:57.000000-0300,1,USD,USDT,3.283333333333333,36.54822335025381,476.6497461928934
1152,1,2000.0,2000.0,2000.0,2023-05-05T10:41:32.000000-0300,2023-05-05T10:41:32.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1153,1,200.0,200.0,192.3,2023-05-05T11:37:47.000000-0300,2023-05-05T11:37:47.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1154,1,115.79,115.79,118.03,2023-05-05T13:27:50.000000-0300,2023-05-05T13:27:50.000000-0300,1,USD,USDT,0.0,100.0,11579.0
1155,1,400.0,400.0,375.58,2023-05-05T14:29:59.000000-0300,2023-05-05T14:29:59.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1156,1,2000.0,2000.0,1877.93,2023-05-05T16:53:22.000000-0300,2023-05-05T16:53:22.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1157,1,100.0,100.0,93.89,2023-05-06T13:51:18.000000-0300,2023-05-06T13:51:18.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1158,1,400.0,400.0,377.71,2023-05-06T14:44:15.000000-0300,2023-05-06T14:44:15.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1159,1,200.0,200.0,190.47,2023-05-06T16:39:35.000000-0300,2023-05-06T16:39:35.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1160,1,1000.0,1000.0,952.38,2023-05-06T19:10:00.000000-0300,2023-05-06T19:10:00.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1161,1,148.74,148.74,153.35,2023-05-07T13:15:42.000000-0300,2023-05-07T13:15:42.000000-0300,1,USD,USDT,0.0,100.0,14874.0
1162,1,2000.0,2000.0,2083.33,2023-05-07T18:40:11.000000-0300,2023-05-07T18:40:11.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1163,2,254.0,127.0,239.61,2023-05-07T20:07:42.000000-0300,2023-05-07T20:28:12.000000-0300,1,USD,USDT,20.5,5.853658536585366,12.390243902439025
1164,2,300.0,150.0,283.0,2023-05-07T22:58:43.000000-0300,2023-05-07T23:07:38.000000-0300,1,USD,USDT,8.916666666666666,13.457943925233645,33.64485981308412
1165,1,100.0,100.0,94.33,2023-05-07T23:43:43.000000-0300,2023-05-07T23:43:43.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1166,3,5210.0,1736.6666666666667,5007.0599999999995,2023-05-08T10:03:18.000000-0300,2023-05-08T10:20:30.000000-0300,1,USD,USDT,17.2,10.465116279069768,302.90697674418607
1167,1,146.0,146.0,140.79,2023-05-08T11:05:00.000000-0300,2023-05-08T11:05:00.000000-0300,1,USD,USDT,0.0,100.0,14600.0
1168,4,21570.0,5392.5,1293.35,2023-05-08T12:09:50.000000-0300,2023-05-08T12:38:08.000000-0300,1,USD,USDT,28.3,8.480565371024735,762.190812720848
1169,1,200.0,200.0,189.57,2023-05-08T23:32:20.000000-0300,2023-05-08T23:32:20.000000-0300,1,USD,USDT,0.0,100.0,20000.0
1170,1,110.0,110.0,104.76,2023-05-10T11:31:20.000000-0300,2023-05-10T11:31:20.000000-0300,1,USD,USDT,0.0,100.0,11000.0
1171,1,1000.0,1000.0,952.38,2023-05-10T14:34:03.000000-0300,2023-05-10T14:34:03.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1172,1,1000.0,1000.0,956.93,2023-05-10T15:58:00.000000-0300,2023-05-10T15:58:00.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1173,1,100.0,100.0,96.15,2023-05-10T20:18:26.000000-0300,2023-05-10T20:18:26.000000-0300,1,USD,USDT,0.0,100.0,10000.0
1174,5,2694.5,538.9,2588.32,2023-05-11T10:46:15.000000-0300,2023-05-11T11:08:04.000000-0300,1,USD,USDT,21.816666666666666,13.750954927425516,123.50649350649351
1175,1,470.0,470.0,454.54,2023-05-11T11:45:04.000000-0300,2023-05-11T11:45:04.000000-0300,1,USD,USDT,0.0,100.0,47000.0
1176,2,1379.71,689.855,1379.71,2023-05-11T12:50:07.000000-0300,2023-05-11T12:54:58.000000-0300,1,USD,USDT,4.85,24.742268041237114,284.47628865979385
1177,1,7000.0,7000.0,7000.0,2023-05-11T13:45:18.000000-0300,2023-05-11T13:45:18.000000-0300,1,USD,USDT,0.0,100.0,700000.0
1178,8,101199.0,12649.875,2558.36,2023-05-11T15:29:10.000000-0300,2023-05-11T17:18:12.000000-0300,1,UYU,USDT,109.03333333333333,4.402323448486702,928.1473555487619
1179,3,25116.0,8372.0,719.9,2023-05-11T17:57:25.000000-0300,2023-05-11T18:00:39.000000-0300,1,UYU,USDT,3.2333333333333334,55.670103092783506,7767.835051546392
1180,1,97.6,97.6,100.0,2023-05-12T12:25:22.000000-0300,2023-05-12T12:25:22.000000-0300,1,USD,USDT,0.0,100.0,9760.0
1181,4,7130.64,1782.66,6929.65,2023-05-12T14:52:11.000000-0300,2023-05-12T15:26:12.000000-0300,1,USD,USDT,34.016666666666666,7.055365017148456,209.6219500244978
1182,1,3100.0,3100.0,3000.96,2023-05-12T17:29:17.000000-0300,2023-05-12T17:29:17.000000-0300,1,USD,USDT,0.0,100.0,310000.0
1183,1,718.54,718.54,740.0,2023-05-15T11:43:49.000000-0300,2023-05-15T11:43:49.000000-0300,1,USD,USDT,0.0,100.0,71854.0
1184,1,191.2,191.2,200.0,2023-05-15T13:17:00.000000-0300,2023-05-15T13:17:00.000000-0300,1,USD,BUSD,0.0,100.0,19120.0
1185,1,107.25,107.25,109.89,2023-05-15T13:58:41.000000-0300,2023-05-15T13:58:41.000000-0300,1,USD,USDT,0.0,100.0,10725.0
1186,1,164.76,164.76,169.68,2023-05-15T15:50:27.000000-0300,2023-05-15T15:50:27.000000-0300,1,USD,USDT,0.0,100.0,16476.0
1187,1,350.0,350.0,335.24,2023-05-15T18:02:20.000000-0300,2023-05-15T18:02:20.000000-0300,1,USD,USDT,0.0,100.0,35000.0
1188,1,690.0,690.0,664.73,2023-05-16T12:23:46.000000-0300,2023-05-16T12:23:46.000000-0300,1,USD,USDT,0.0,100.0,69000.0
1189,2,388.0,194.0,10.76,2023-05-16T15:22:29.000000-0300,2023-05-16T15:25:34.000000-0300,1,UYU,USDT,3.0833333333333335,38.91891891891891,125.83783783783784
1190,1,204.5,204.5,211.48,2023-05-17T08:54:08.000000-0300,2023-05-17T08:54:08.000000-0300,1,USD,USDT,0.0,100.0,20450.0
1191,1,100.95,100.95,41.349,2023-05-17T12:13:20.000000-0300,2023-05-17T12:13:20.000000-0300,1,USD,BTC,0.0,100.0,10095.0
1192,1,2500.0,2500.0,2422.48,2023-05-17T16:56:08.000000-0300,2023-05-17T16:56:08.000000-0300,1,USD,USDT,0.0,100.0,250000.0
1193,1,400.0,400.0,380.95,2023-05-17T19:41:52.000000-0300,2023-05-17T19:41:52.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1194,1,200.0,200.0,193.42,2023-05-18T11:09:27.000000-0300,2023-05-18T11:09:27.000000-0300,1,USD,USDT,0.0,100.0,20000.0
