order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
20413637735865061376,11413565418756460544,Sell,USDT,USD,250.0,1.055,236.96,,0.66,,ItauUruguay,,Completed,MAKE_TAKE,2022-10-12 22:15:25,2022-10-12T19:15:25.000000-0300,19,2022-10,2022,3,2022-10-12T00:00:00.000,236.96,0.66,,1.055,250.0,250.0,0.66,40.43333333333333,true,660
20413642121603522560,11413574502792572928,Sell,USDT,UYU,16405.37,43.51,377.04,,0.3,,RedPagos,,Completed,MAKE_TAKE,2022-10-12 22:32:51,2022-10-12T19:32:51.000000-0300,19,2022-10,2022,3,2022-10-12T00:00:00.000,377.04,0.3,,43.51,16405.37,377.0482647667203,0.3,17.433333333333334,false,660
20413645322566123520,11413574502792572928,Sell,USDT,UYU,17000.0,43.51,390.71,,0.31,,,,Cancelled,MAKE_TAKE,2022-10-12 22:45:34,2022-10-12T19:45:34.000000-0300,19,2022-10,2022,3,2022-10-12T00:00:00.000,390.71,0.31,,43.51,17000.0,390.71477821190535,0.31,12.716666666666667,false,660
20413646725445726208,11413574502792572928,Sell,USDT,UYU,8702.0,43.51,200,,0.16,,,,Cancelled,MAKE_TAKE,2022-10-12 22:51:08,2022-10-12T19:51:08.000000-0300,19,2022-10,2022,3,2022-10-12T00:00:00.000,200.0,0.16,,43.51,8702.0,200.0,0.16,5.566666666666666,false,660
20413649170832392192,11413574502792572928,Sell,USDT,UYU,10000.0,43.51,229.83,,0.18,,OcaBlue,,Completed,MAKE_TAKE,2022-10-12 23:00:51,2022-10-12T20:00:51.000000-0300,20,2022-10,2022,3,2022-10-12T00:00:00.000,229.83,0.18,,43.51,10000.0,229.83222247759136,0.18,9.716666666666667,false,660
20413663780242309120,11410719172652425216,Buy,USDT,USD,55.24,0.9,61.38,1.0,0.17,,RedPagos,,Completed,MAKE_TAKE,2022-10-12 23:58:55,2022-10-12T20:58:55.000000-0300,20,2022-10,2022,3,2022-10-12T00:00:00.000,61.38,0.17,,0.9,55.24,55.24,0.17,58.06666666666667,true,661
20413677060669923328,11410719172652425216,Buy,USDT,USD,45.0,0.9,50,1.0,0.14,,RedPagos,,Completed,MAKE_TAKE,2022-10-13 0:51:41,2022-10-12T21:51:41.000000-0300,21,2022-10,2022,3,2022-10-12T00:00:00.000,50.0,0.14,,0.9,45.0,45.0,0.14,52.766666666666666,true,662
20413695877554167808,11413574502792572928,Sell,USDT,UYU,35571.0,44.5,799.34,,0.63,,,,System cancelled,MAKE_TAKE,2022-10-13 2:06:27,2022-10-12T23:06:27.000000-0300,23,2022-10,2022,3,2022-10-12T00:00:00.000,799.34,0.63,,44.5,35571.0,799.3483146067416,0.63,74.76666666666667,true,663
20413701428419870720,11413574502792572928,Sell,USDT,UYU,35571.0,44.5,799.34,,0.63,,ItauUruguay,,Completed,MAKE_TAKE,2022-10-13 2:28:30,2022-10-12T23:28:30.000000-0300,23,2022-10,2022,3,2022-10-12T00:00:00.000,799.34,0.63,,44.5,35571.0,799.3483146067416,0.63,22.05,false,663
20413702662977343488,11413574502792572928,Sell,USDT,UYU,18670.0,44.5,419.55,,0.33,,,,System cancelled,MAKE_TAKE,2022-10-13 2:33:25,2022-10-12T23:33:25.000000-0300,23,2022-10,2022,3,2022-10-12T00:00:00.000,419.55,0.33,,44.5,18670.0,419.55056179775283,0.33,4.916666666666667,false,663
20413708348961198080,11413574502792572928,Sell,USDT,UYU,36455.0,44.5,819.21,,0.65,,,,System cancelled,MAKE_TAKE,2022-10-13 2:56:01,2022-10-12T23:56:01.000000-0300,23,2022-10,2022,3,2022-10-12T00:00:00.000,819.21,0.65,,44.5,36455.0,819.2134831460675,0.65,22.6,false,663
20413809484027179008,11410328213320024064,Buy,USDT,USD,109.2,901.0,121.19,,0.33,,Prex,,Completed,MAKE_TAKE,2022-10-13 9:37:53,2022-10-13T06:37:53.000000-0300,6,2022-10,2022,4,2022-10-13T00:00:00.000,121.19,0.33,,0.901,109.2,109.2,0.33,401.8666666666667,true,664
20413875114914906112,11410719172652425216,Buy,USDT,USD,26.84,0.9,29.83,1.0,0.08,,OcaBlue,,Completed,MAKE_TAKE,2022-10-13 13:58:41,2022-10-13T10:58:41.000000-0300,10,2022-10,2022,4,2022-10-13T00:00:00.000,29.83,0.08,,0.9,26.84,26.84,0.08,260.8,true,665
20413902820037386240,11410329348659351552,Buy,ETH,USD,200.0,1068.32,18.720.982,1.0,52.418,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-10-13 15:48:46,2022-10-13T12:48:46.000000-0300,12,2022-10,2022,4,2022-10-13T00:00:00.000,18720.982,52.418,,1068.32,200.0,200.0,52.418,110.08333333333333,true,666
20414003279502082048,11413574502792572928,Sell,USDT,UYU,25000.0,44.5,561.79,,0.44,,,,System cancelled,MAKE_TAKE,2022-10-13 22:27:57,2022-10-13T19:27:57.000000-0300,19,2022-10,2022,4,2022-10-13T00:00:00.000,561.79,0.44,,44.5,25000.0,561.7977528089888,0.44,399.18333333333334,true,667
20414010082970787840,11413574502792572928,Sell,USDT,UYU,25000.0,44.5,561.79,,0.44,,RedPagos,,Completed,MAKE_TAKE,2022-10-13 22:54:59,2022-10-13T19:54:59.000000-0300,19,2022-10,2022,4,2022-10-13T00:00:00.000,561.79,0.44,,44.5,25000.0,561.7977528089888,0.44,27.033333333333335,false,667
20414058119211261952,11410328642463756288,Buy,BTC,USD,180.55,17944.74,1.006.185,1.0,2.817,,Prex,,Completed,MAKE_TAKE,2022-10-14 2:05:52,2022-10-13T23:05:52.000000-0300,23,2022-10,2022,4,2022-10-13T00:00:00.000,1006.185,2.817,,17944.74,180.55,180.55,2.817,190.88333333333333,true,668
20414274586958946304,11410328213320024064,Buy,USDT,USD,91.0,901.0,101,,0.28,,Prex,,Completed,MAKE_TAKE,2022-10-14 16:26:02,2022-10-14T13:26:02.000000-0300,13,2022-10,2022,5,2022-10-14T00:00:00.000,101.0,0.28,,0.901,91.0,91.0,0.28,860.1666666666666,true,669
20414348274761981952,11410328769618952192,Buy,BUSD,USD,625.5,0.9,695,,1.946,,ItauUruguay,,Cancelled,MAKE_TAKE,2022-10-14 21:18:51,2022-10-14T18:18:51.000000-0300,18,2022-10,2022,5,2022-10-14T00:00:00.000,695.0,1.946,,0.9,625.5,625.5,1.946,292.81666666666666,true,670
20414643153896189952,11410328213320024064,Buy,USDT,USD,40.25,901.0,44.67,,0.12,,Prex,,Completed,MAKE_TAKE,2022-10-15 16:50:35,2022-10-15T13:50:35.000000-0300,13,2022-10,2022,6,2022-10-15T00:00:00.000,44.67,0.12,,0.901,40.25,40.25,0.12,1171.7333333333333,true,671
20415100206197080064,11410328213320024064,Buy,USDT,USD,88.38,901.0,98.1,,0.27,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-10-16 23:06:45,2022-10-16T20:06:45.000000-0300,20,2022-10,2022,7,2022-10-16T00:00:00.000,98.1,0.27,,0.901,88.38,88.38,0.27,1816.1666666666667,true,672
20415283996645728256,11410328213320024064,Buy,USDT,USD,71.17,901.0,79,,0.22,,Prex,,Completed,MAKE_TAKE,2022-10-17 11:17:04,2022-10-17T08:17:04.000000-0300,8,2022-10,2022,1,2022-10-17T00:00:00.000,79.0,0.22,,0.901,71.17,71.17,0.22,730.3166666666667,true,673
20415381796826763264,11410328213320024064,Buy,USDT,USD,139.79,901.0,155.15,,0.43,,Prex,,Completed,MAKE_TAKE,2022-10-17 17:45:42,2022-10-17T14:45:42.000000-0300,14,2022-10,2022,1,2022-10-17T00:00:00.000,155.15,0.43,,0.901,139.79,139.79,0.43,388.6333333333333,true,674
20415694211597348864,11410328213320024064,Buy,USDT,USD,34.64,901.0,38.45,,0.1,,Prex,,Completed,MAKE_TAKE,2022-10-18 14:27:07,2022-10-18T11:27:07.000000-0300,11,2022-10,2022,2,2022-10-18T00:00:00.000,38.45,0.1,,0.901,34.64,34.64,0.1,1241.4166666666667,true,675
20415815615232962560,11410328213320024064,Buy,USDT,USD,49.55,901.0,55,,0.15,,Prex,,Completed,MAKE_TAKE,2022-10-18 22:29:32,2022-10-18T19:29:32.000000-0300,19,2022-10,2022,2,2022-10-18T00:00:00.000,55.0,0.15,,0.901,49.55,49.55,0.15,482.4166666666667,true,676
20415864601144709120,11415817530442219520,Sell,USDT,UYU,12000.0,44.5,269.66,,0.21,,OcaBlue,,Completed,MAKE_TAKE,2022-10-19 1:44:11,2022-10-18T22:44:11.000000-0300,22,2022-10,2022,2,2022-10-18T00:00:00.000,269.66,0.21,,44.5,12000.0,269.6629213483146,0.21,194.65,true,677
20416031905182728192,11410328213320024064,Buy,USDT,USD,117.61,901.0,130.54,,0.36,,SantanderUrug,,Completed,MAKE_TAKE,2022-10-19 12:48:59,2022-10-19T09:48:59.000000-0300,9,2022-10,2022,3,2022-10-19T00:00:00.000,130.54,0.36,,0.901,117.61,117.61,0.36,664.8,true,678
20416171679518740480,11415817347552833536,Sell,USDT,USD,309.0,1.06,291.5,,0.81,,,,Cancelled,MAKE_TAKE,2022-10-19 22:04:24,2022-10-19T19:04:24.000000-0300,19,2022-10,2022,3,2022-10-19T00:00:00.000,291.5,0.81,,1.06,309.0,309.0,0.81,555.4166666666666,true,679
20416733157534060544,11410328642463756288,Buy,BTC,USD,1167.09,17069.02,6.837.503,1.0,19.145,,ItauUruguay,,Completed,MAKE_TAKE,2022-10-21 11:15:31,2022-10-21T08:15:31.000000-0300,8,2022-10,2022,5,2022-10-21T00:00:00.000,6837.503,19.145,,17069.02,1167.09,1167.09,19.145,2231.116666666667,true,680
20416772945482997760,11410328213320024064,Buy,USDT,USD,45.81,901.0,50.85,,0.14,,SantanderUrug,,Cancelled,MAKE_TAKE,2022-10-21 13:53:37,2022-10-21T10:53:37.000000-0300,10,2022-10,2022,5,2022-10-21T00:00:00.000,50.85,0.14,,0.901,45.81,45.81,0.14,158.1,true,681
20416775722112598016,11410719172652425216,Buy,USDT,USD,27.03,901.0,30,1.0,0.08,,OcaBlue,,Completed,MAKE_TAKE,2022-10-21 14:04:40,2022-10-21T11:04:40.000000-0300,11,2022-10,2022,5,2022-10-21T00:00:00.000,30.0,0.08,,0.901,27.03,27.03,0.08,11.05,false,681
20416956239659778048,11410719172652425216,Buy,USDT,USD,258.2,901.0,286.58,1.0,0.8,,OcaBlue,,Completed,MAKE_TAKE,2022-10-22 2:01:58,2022-10-21T23:01:58.000000-0300,23,2022-10,2022,5,2022-10-21T00:00:00.000,286.58,0.8,,0.901,258.2,258.2,0.8,717.3,true,682
20417105148669853696,11410328213320024064,Buy,USDT,USD,268.43,901.0,297.93,,0.83,,Prex,,Completed,MAKE_TAKE,2022-10-22 11:53:41,2022-10-22T08:53:41.000000-0300,8,2022-10,2022,6,2022-10-22T00:00:00.000,297.93,0.83,,0.901,268.43,268.43,0.83,591.7166666666667,true,683
20417662569331130368,11410328213320024064,Buy,USDT,USD,251.28,901.0,278.9,,0.78,,ItauUruguay,,Completed,MAKE_TAKE,2022-10-24 0:48:40,2022-10-23T21:48:40.000000-0300,21,2022-10,2022,7,2022-10-23T00:00:00.000,278.9,0.78,,0.901,251.28,251.28,0.78,2214.983333333333,true,684
20417669108858458112,11410328213320024064,Buy,USDT,USD,283.45,901.0,314.6,,0.88,,ItauUruguay,,Completed,MAKE_TAKE,2022-10-24 1:14:40,2022-10-23T22:14:40.000000-0300,22,2022-10,2022,7,2022-10-23T00:00:00.000,314.6,0.88,,0.901,283.45,283.45,0.88,26.0,false,684
20417955129956298752,11410328213320024064,Buy,USDT,USD,25.0,901.0,27.74,,0.07,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-10-24 20:11:12,2022-10-24T17:11:12.000000-0300,17,2022-10,2022,1,2022-10-24T00:00:00.000,27.74,0.07,,0.901,25.0,25.0,0.07,1136.5333333333333,true,685
20418192499143225344,11410328213320024064,Buy,USDT,USD,35.7,901.0,39.63,,0.11,,SantanderUrug,,Completed,MAKE_TAKE,2022-10-25 11:54:25,2022-10-25T08:54:25.000000-0300,8,2022-10,2022,2,2022-10-25T00:00:00.000,39.63,0.11,,0.901,35.7,35.7,0.11,943.2166666666667,true,686
20418217321836052480,11410717588121128960,Buy,BTC,USD,25.17,15695.9,160.363,1.0,449,,RedPagos,,Completed,MAKE_TAKE,2022-10-25 13:33:03,2022-10-25T10:33:03.000000-0300,10,2022-10,2022,2,2022-10-25T00:00:00.000,160.363,449.0,,15695.9,25.17,25.17,449.0,98.63333333333334,true,687
20418236660079980544,11410328213320024064,Buy,USDT,USD,180.2,901.0,200,,0.56,,Prex,,Completed,MAKE_TAKE,2022-10-25 14:49:54,2022-10-25T11:49:54.000000-0300,11,2022-10,2022,2,2022-10-25T00:00:00.000,200.0,0.56,,0.901,180.2,180.2,0.56,76.85,true,688
20418692220999671808,11410328213320024064,Buy,USDT,USD,529.51,901.0,587.7,,1.64,,Prex,,Completed,MAKE_TAKE,2022-10-26 21:00:08,2022-10-26T18:00:08.000000-0300,18,2022-10,2022,3,2022-10-26T00:00:00.000,587.7,1.64,,0.901,529.51,529.51,1.64,1810.2333333333333,true,689
20418716915316666368,11410328213320024064,Buy,USDT,USD,251.91,901.0,279.6,,0.78,,Prex,,Completed,MAKE_TAKE,2022-10-26 22:38:16,2022-10-26T19:38:16.000000-0300,19,2022-10,2022,3,2022-10-26T00:00:00.000,279.6,0.78,,0.901,251.91,251.91,0.78,98.13333333333334,true,690
20419060902447624192,11410328213320024064,Buy,USDT,USD,165.25,901.0,183.41,,0.51,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-10-27 21:25:09,2022-10-27T18:25:09.000000-0300,18,2022-10,2022,4,2022-10-27T00:00:00.000,183.41,0.51,,0.901,165.25,165.25,0.51,1366.8833333333334,true,691
20420205134721118208,11410328213320024064,Buy,USDT,USD,25.22,901.0,28,,0.07,,SantanderUrug,,Completed,MAKE_TAKE,2022-10-31 1:11:55,2022-10-30T22:11:55.000000-0300,22,2022-10,2022,7,2022-10-30T00:00:00.000,28.0,0.07,,0.901,25.22,25.22,0.07,4546.766666666666,true,692
20420376681503117312,11410328213320024064,Buy,USDT,USD,68.07,901.0,75.54,,0.21,,Prex,,Completed,MAKE_TAKE,2022-10-31 12:33:35,2022-10-31T09:33:35.000000-0300,9,2022-10,2022,1,2022-10-31T00:00:00.000,75.54,0.21,,0.901,68.07,68.07,0.21,681.6666666666666,true,693
20420763276216598528,11410328213320024064,Buy,USDT,USD,47.75,901.0,52.99,,0.14,,Prex,,Completed,MAKE_TAKE,2022-11-01 14:09:46,2022-11-01T11:09:46.000000-0300,11,2022-11,2022,2,2022-11-01T00:00:00.000,52.99,0.14,,0.901,47.75,47.75,0.14,1536.1833333333334,true,694
20421285092584116224,11410719172652425216,Buy,USDT,USD,25.22,901.0,28,1.0,0.07,,RedPagos,,Completed,MAKE_TAKE,2022-11-03 0:43:17,2022-11-02T21:43:17.000000-0300,21,2022-11,2022,3,2022-11-02T00:00:00.000,28.0,0.07,,0.901,25.22,25.22,0.07,2073.516666666667,true,695
20421493323477721088,11410328213320024064,Buy,USDT,USD,40.54,901.0,45,,0.12,,SantanderUrug,,Completed,MAKE_TAKE,2022-11-03 14:30:43,2022-11-03T11:30:43.000000-0300,11,2022-11,2022,4,2022-11-03T00:00:00.000,45.0,0.12,,0.901,40.54,40.54,0.12,827.4333333333333,true,696
20421697073135554560,11421661723463069696,Buy,USDT,USD,530.23,987.0,537.22,1.0,1.5,,Prex,,Cancelled,MAKE_TAKE,2022-11-04 4:00:21,2022-11-04T01:00:21.000000-0300,1,2022-11,2022,5,2022-11-04T00:00:00.000,537.22,1.5,,0.987,530.23,530.23,1.5,809.6333333333333,true,697
20421937562587299840,11410328213320024064,Buy,USDT,USD,35.29,905.0,39,,0.1,,SantanderUrug,,Cancelled,MAKE_TAKE,2022-11-04 19:55:58,2022-11-04T16:55:58.000000-0300,16,2022-11,2022,5,2022-11-04T00:00:00.000,39.0,0.1,,0.905,35.29,35.29,0.1,955.6166666666667,true,698
20423263839685095424,11410719172652425216,Buy,USDT,USD,163.95,0.95,172.57,1.0,0.48,,OcaBlue,,Completed,MAKE_TAKE,2022-11-08 11:46:07,2022-11-08T08:46:07.000000-0300,8,2022-11,2022,2,2022-11-08T00:00:00.000,172.57,0.48,,0.95,163.95,163.95,0.48,5270.15,true,699
20423651833344393216,11410719172652425216,Buy,USDT,USD,172.23,0.95,181.3,1.0,0.5,,OcaBlue,,Completed,MAKE_TAKE,2022-11-09 13:27:52,2022-11-09T10:27:52.000000-0300,10,2022-11,2022,3,2022-11-09T00:00:00.000,181.3,0.5,,0.95,172.23,172.23,0.5,1541.75,true,700
20424058154578804736,11410719172652425216,Buy,USDT,USD,211.85,0.95,223,1.0,0.62,,OcaBlue,,Completed,MAKE_TAKE,2022-11-10 16:22:26,2022-11-10T13:22:26.000000-0300,13,2022-11,2022,4,2022-11-10T00:00:00.000,223.0,0.62,,0.95,211.85,211.85,0.62,1614.5666666666666,true,701
20424082140361048064,11424040705465716736,Sell,USDT,USD,54.0,1.1,49.09,,0.13,,OcaBlue,,Completed,MAKE_TAKE,2022-11-10 17:57:45,2022-11-10T14:57:45.000000-0300,14,2022-11,2022,4,2022-11-10T00:00:00.000,49.09,0.13,,1.1,54.0,54.0,0.13,95.31666666666666,true,702
20424150353890750464,11424041269613088768,Sell,USDT,UYU,5000.0,44.9,111.35,,0.08,,,,System cancelled,MAKE_TAKE,2022-11-10 22:28:48,2022-11-10T19:28:48.000000-0300,19,2022-11,2022,4,2022-11-10T00:00:00.000,111.35,0.08,,44.9,5000.0,111.35857461024499,0.08,271.05,true,703
20424383472825196544,11410328213320024064,Buy,USDT,USD,46.29,905.0,51.16,,0.14,,Prex,,Completed,MAKE_TAKE,2022-11-11 13:55:08,2022-11-11T10:55:08.000000-0300,10,2022-11,2022,5,2022-11-11T00:00:00.000,51.16,0.14,,0.905,46.29,46.29,0.14,926.3333333333334,true,704
20424404493472911360,11410328213320024064,Buy,USDT,USD,216.98,905.0,239.76,,0.67,,Prex,,Completed,MAKE_TAKE,2022-11-11 15:18:40,2022-11-11T12:18:40.000000-0300,12,2022-11,2022,5,2022-11-11T00:00:00.000,239.76,0.67,,0.905,216.98,216.98,0.67,83.53333333333333,true,705
20424433504174870528,11424041269613088768,Sell,USDT,UYU,4000.0,44.33,90.23,,0.07,,OcaBlue,,Completed,MAKE_TAKE,2022-11-11 17:13:57,2022-11-11T14:13:57.000000-0300,14,2022-11,2022,5,2022-11-11T00:00:00.000,90.23,0.07,,44.33,4000.0,90.23234829686443,0.07,115.28333333333333,true,706
20424486422641659904,11424041269613088768,Sell,USDT,UYU,3000.0,44.3,67.72,,0.05,,,,Cancelled,MAKE_TAKE,2022-11-11 20:44:13,2022-11-11T17:44:13.000000-0300,17,2022-11,2022,5,2022-11-11T00:00:00.000,67.72,0.05,,44.3,3000.0,67.72009029345372,0.05,210.26666666666668,true,707
20424851378473754624,11424040705465716736,Sell,USDT,USD,105.0,1.06,99.05,,0.27,,,,Cancelled,MAKE_TAKE,2022-11-12 20:54:26,2022-11-12T17:54:26.000000-0300,17,2022-11,2022,6,2022-11-12T00:00:00.000,99.05,0.27,,1.06,105.0,105.0,0.27,1450.2166666666667,true,708
20424880300832763904,11424041269613088768,Sell,USDT,UYU,2300.0,43.75,52.57,,0.04,,,,Cancelled,MAKE_TAKE,2022-11-12 22:49:21,2022-11-12T19:49:21.000000-0300,19,2022-11,2022,6,2022-11-12T00:00:00.000,52.57,0.04,,43.75,2300.0,52.57142857142857,0.04,114.91666666666667,true,709
20424884992483303424,11424041269613088768,Sell,USDT,UYU,9400.0,43.75,214.85,,0.17,,ScotiabankUruguay,,Completed,MAKE_TAKE,2022-11-12 23:08:00,2022-11-12T20:08:00.000000-0300,20,2022-11,2022,6,2022-11-12T00:00:00.000,214.85,0.17,,43.75,9400.0,214.85714285714286,0.17,18.65,false,709
20424915739056455680,11424041269613088768,Sell,USDT,UYU,2000.0,43.75,45.71,,0.03,,,,Cancelled,MAKE_TAKE,2022-11-13 1:10:10,2022-11-12T22:10:10.000000-0300,22,2022-11,2022,6,2022-11-12T00:00:00.000,45.71,0.03,,43.75,2000.0,45.714285714285715,0.03,122.16666666666667,true,710
20425108670986612736,11410328213320024064,Buy,USDT,USD,25.34,905.0,28,,0.07,,Prex,,Cancelled,MAKE_TAKE,2022-11-13 13:56:49,2022-11-13T10:56:49.000000-0300,10,2022-11,2022,7,2022-11-13T00:00:00.000,28.0,0.07,,0.905,25.34,25.34,0.07,766.65,true,711
20425194543138488320,11424040705465716736,Sell,USDT,USD,900.0,1.057,851.46,,2.38,,OcaBlue,,Completed,MAKE_TAKE,2022-11-13 19:38:03,2022-11-13T16:38:03.000000-0300,16,2022-11,2022,7,2022-11-13T00:00:00.000,851.46,2.38,,1.057,900.0,900.0,2.38,341.23333333333335,true,712
20425225892651712512,11424040705465716736,Sell,USDT,USD,535.43,1.057,506.55,,1.41,,OcaBlue,,Completed,MAKE_TAKE,2022-11-13 21:42:37,2022-11-13T18:42:37.000000-0300,18,2022-11,2022,7,2022-11-13T00:00:00.000,506.55,1.41,,1.057,535.43,535.43,1.41,124.56666666666666,true,713
20425496365209673728,11410328213320024064,Buy,USDT,USD,181.0,905.0,200,,0.56,,Prex,,Completed,MAKE_TAKE,2022-11-14 15:37:22,2022-11-14T12:37:22.000000-0300,12,2022-11,2022,1,2022-11-14T00:00:00.000,200.0,0.56,,0.905,181.0,181.0,0.56,1074.75,true,714
20425581702636593152,11410328213320024064,Buy,USDT,USD,452.5,905.0,500,,1.4,,Prex,,Completed,MAKE_TAKE,2022-11-14 21:16:28,2022-11-14T18:16:28.000000-0300,18,2022-11,2022,1,2022-11-14T00:00:00.000,500.0,1.4,,0.905,452.5,452.5,1.4,339.1,true,715
20425585280846778368,11424040705465716736,Sell,USDT,USD,160.0,1.046,152.96,,0.42,,,,System cancelled,MAKE_TAKE,2022-11-14 21:30:42,2022-11-14T18:30:42.000000-0300,18,2022-11,2022,1,2022-11-14T00:00:00.000,152.96,0.42,,1.046,160.0,160.0,0.42,14.233333333333333,false,715
20425625897691983872,11410328213320024064,Buy,USDT,USD,25.34,905.0,28,,0.07,,Prex,,Completed,MAKE_TAKE,2022-11-15 0:12:05,2022-11-14T21:12:05.000000-0300,21,2022-11,2022,1,2022-11-14T00:00:00.000,28.0,0.07,,0.905,25.34,25.34,0.07,161.38333333333333,true,716
20425670873843159040,11424040705465716736,Sell,USDT,USD,1000.0,1.046,956.02,,2.67,,,,System cancelled,MAKE_TAKE,2022-11-15 3:10:49,2022-11-15T00:10:49.000000-0300,0,2022-11,2022,2,2022-11-15T00:00:00.000,956.02,2.67,,1.046,1000.0,1000.0,2.67,178.73333333333332,true,717
20425908552189423616,11424040705465716736,Sell,USDT,USD,90.0,1.038,86.7,,0.24,,ScotiabankUruguay,,Completed,MAKE_TAKE,2022-11-15 18:55:15,2022-11-15T15:55:15.000000-0300,15,2022-11,2022,2,2022-11-15T00:00:00.000,86.7,0.24,,1.038,90.0,90.0,0.24,944.4333333333333,true,718
20425909284144783360,11424041269613088768,Sell,USDT,UYU,14850.0,43.2,343.75,,0.27,,,,System cancelled,MAKE_TAKE,2022-11-15 18:58:10,2022-11-15T15:58:10.000000-0300,15,2022-11,2022,2,2022-11-15T00:00:00.000,343.75,0.27,,43.2,14850.0,343.75,0.27,2.9166666666666665,false,718
20426311515188363264,11424040705465716736,Sell,USDT,USD,1000.0,1.035,966.18,,2.7,,,,System cancelled,MAKE_TAKE,2022-11-16 21:36:30,2022-11-16T18:36:30.000000-0300,18,2022-11,2022,3,2022-11-16T00:00:00.000,966.18,2.7,,1.035,1000.0,1000.0,2.7,1598.3333333333333,true,719
20426316763660926976,11424040705465716736,Sell,USDT,USD,320.85,1.035,310,,0.86,,,,System cancelled,MAKE_TAKE,2022-11-16 21:57:21,2022-11-16T18:57:21.000000-0300,18,2022-11,2022,3,2022-11-16T00:00:00.000,310.0,0.86,,1.035,320.85,320.85,0.86,20.85,false,719
20426321443012583424,11410328213320024064,Buy,USDT,USD,25.88,905.0,28.6,,0.08,,OcaBlue,,Completed,MAKE_TAKE,2022-11-16 22:15:56,2022-11-16T19:15:56.000000-0300,19,2022-11,2022,3,2022-11-16T00:00:00.000,28.6,0.08,,0.905,25.88,25.88,0.08,18.583333333333332,false,719
20426325763378335744,11424040705465716736,Sell,USDT,USD,320.85,1.035,310,,0.86,,,,Cancelled,MAKE_TAKE,2022-11-16 22:33:06,2022-11-16T19:33:06.000000-0300,19,2022-11,2022,3,2022-11-16T00:00:00.000,310.0,0.86,,1.035,320.85,320.85,0.86,17.166666666666668,false,719
20426390685849788416,11424041269613088768,Sell,USDT,UYU,9341.0,42.98,217.33,,0.17,,,,System cancelled,MAKE_TAKE,2022-11-17 2:51:05,2022-11-16T23:51:05.000000-0300,23,2022-11,2022,3,2022-11-16T00:00:00.000,217.33,0.17,,42.98,9341.0,217.33364355514195,0.17,257.98333333333335,true,720
20426624920426348544,11424040705465716736,Sell,USDT,USD,240.0,1.039,230.99,,0.64,,,,System cancelled,MAKE_TAKE,2022-11-17 18:21:51,2022-11-17T15:21:51.000000-0300,15,2022-11,2022,4,2022-11-17T00:00:00.000,230.99,0.64,,1.039,240.0,240.0,0.64,930.7666666666667,true,721
20426639086116700160,11424040705465716736,Sell,USDT,USD,50.0,1.039,48.12,,0.13,,,,System cancelled,MAKE_TAKE,2022-11-17 19:18:08,2022-11-17T16:18:08.000000-0300,16,2022-11,2022,4,2022-11-17T00:00:00.000,48.12,0.13,,1.039,50.0,50.0,0.13,56.28333333333333,true,722
20426646164808638464,11410328213320024064,Buy,USDT,USD,59.42,905.0,65.66,,0.18,,Prex,,Completed,MAKE_TAKE,2022-11-17 19:46:16,2022-11-17T16:46:16.000000-0300,16,2022-11,2022,4,2022-11-17T00:00:00.000,65.66,0.18,,0.905,59.42,59.42,0.18,28.133333333333333,false,722
20426709489129701376,11424040705465716736,Sell,USDT,USD,80.0,1.038,77.07,,0.21,,,,Cancelled,MAKE_TAKE,2022-11-17 23:57:54,2022-11-17T20:57:54.000000-0300,20,2022-11,2022,4,2022-11-17T00:00:00.000,77.07,0.21,,1.038,80.0,80.0,0.21,251.63333333333333,true,723
20426730115432828928,11426673872631263232,Sell,USDT,UYU,2000.0,43.4,46.08,,0.03,,,,System cancelled,MAKE_TAKE,2022-11-18 1:19:51,2022-11-17T22:19:51.000000-0300,22,2022-11,2022,4,2022-11-17T00:00:00.000,46.08,0.03,,43.4,2000.0,46.082949308755765,0.03,81.95,true,724
20426765183770537984,11424040705465716736,Sell,USDT,USD,207.6,1.038,200,,0.56,,,,Cancelled,MAKE_TAKE,2022-11-18 3:39:12,2022-11-18T00:39:12.000000-0300,0,2022-11,2022,5,2022-11-18T00:00:00.000,200.0,0.56,,1.038,207.6,207.6,0.56,139.35,true,725
20426951980681039872,11426673872631263232,Sell,USDT,UYU,2187.0,41.95,52.13,,0.04,,,,Cancelled,MAKE_TAKE,2022-11-18 16:01:28,2022-11-18T13:01:28.000000-0300,13,2022-11,2022,5,2022-11-18T00:00:00.000,52.13,0.04,,41.95,2187.0,52.13349225268176,0.04,742.2666666666667,true,726
