Order Number,Advertisement Order Number,Order Type,Asset Type,Fiat Type,Total Price,Price,Quantity,Exchange rate,Maker Fee,Taker Fee,Payment Method,Counterparty,Status,Origin,Match time(UTC)
20364707166467428352,11363687675065163776,Sell,USDT,UYU,12488.49,41.49,301,,0.24,,,,System cancelled,MAKE_TAKE,2022-05-30 21:42:48
20364717302320640000,11363687675065163776,Sell,USDT,UYU,42000,41.49,1012.29,,0.8,,,,Cancelled,MAKE_TAKE,2022-05-30 22:23:05
20364720009749344256,11363687675065163776,Sell,USDT,UYU,42000,41.34,1015.96,,0.81,,,,System cancelled,MAKE_TAKE,2022-05-30 22:33:51
20364724193994436608,11363687675065163776,Sell,USDT,UYU,42000,41.34,1015.96,,0.81,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-05-30 22:50:28
20364810282956935168,11363687675065163776,Sell,USDT,UYU,1000,41.34,24.18,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-31 4:32:33
20365010686499246080,11352904429619052544,Buy,USDT,UYU,1383.9,39.54,35,,0.02,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-05-31 17:48:53
20365011154963816448,11352904429619052544,Buy,USDT,UYU,1981.74,39.54,50.12,,0.04,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-05-31 17:50:45
20365021087607500800,11363687675065163776,Sell,USDT,UYU,4134,41.34,100,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-31 18:30:13
20365042707188948992,11364613785343696896,Buy,USDT,UYU,65134.63,39.54,1647.3,,1.31,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-31 19:56:08
20365047375897612288,11364613785343696896,Buy,USDT,UYU,39199.95,39.54,991.39,,0.79,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-31 20:14:41
20365049378284445696,11363687675065163776,Sell,USDT,UYU,59500,42,1416.66,,1.13,,,,Cancelled,MAKE_TAKE,2022-05-31 20:22:38
20365076226974867456,11363687675065163776,Sell,USDT,UYU,112865.35,42.5,2655.65,,2.12,,BankRepublicUruguay,,Completed,MAKE_TAKE,2022-05-31 22:09:19
20365338709955911680,11363687675065163776,Sell,USDT,UYU,2000,42.29,47.29,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-01 15:32:20
20365341389261717504,11363687675065163776,Sell,USDT,UYU,1000,42.29,23.64,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-06-01 15:42:59
20365373056951721984,11363687675065163776,Sell,USDT,UYU,70000,42.29,1655.23,,1.32,,,,Cancelled,MAKE_TAKE,2022-06-01 17:48:49
20365406420891213824,11364613785343696896,Buy,USDT,UYU,56306.59,39.16,1437.85,,1.15,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-01 20:01:24
20365435797673873408,11364613785343696896,Buy,USDT,UYU,5231.77,39.16,133.59,,0.1,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-01 21:58:08
20366201821910585344,11363687675065163776,Sell,USDT,UYU,2200,42.19,52.14,,0.04,,OcaBlue,,Completed,MAKE_TAKE,2022-06-04 0:42:02
20366437582844338176,11366434285007085568,Sell,USDT,UYU,1100,41.79,26.32,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-04 16:18:52
20366458037767512064,11366434285007085568,Sell,USDT,UYU,500,42.19,11.85,,0.0,,OcaBlue,,System cancelled,MAKE_TAKE,2022-06-04 17:40:08
20366462990024413184,11366434285007085568,Sell,USDT,UYU,500,42.19,11.85,,0.0,,OcaBlue,,Completed,MAKE_TAKE,2022-06-04 17:59:49
20366463393911697408,11363687675065163776,Sell,USDT,UYU,1200,42.44,28.27,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-04 18:01:25
20366544085480636416,11366507717793923072,Sell,USDT,UYU,6580.08,42.18,156,,0.12,,RedPagos,,Cancelled,MAKE_TAKE,2022-06-04 23:22:04
20366753893028540416,11363687675065163776,Sell,USDT,UYU,4300,42.5,101.17,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-05 13:15:46
20366804927293153280,11364613785343696896,Buy,USDT,UYU,1028.56,39.56,26,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-05 16:38:34
20366884459607904256,11364613785343696896,Buy,USDT,UYU,3003.6,40,75.09,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-05 21:54:36
20366886023264952320,11364613785343696896,Buy,USDT,UYU,1726.4,40,43.16,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-05 22:00:49
20366908215754260480,11366434285007085568,Sell,USDT,UYU,500,41.86,11.94,,0.0,,OcaBlue,,Cancelled,MAKE_TAKE,2022-06-05 23:28:59
20367145439573807104,11363687675065163776,Sell,USDT,UYU,20000,41.57,481.11,,0.38,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-06 15:11:38
20367146593399422976,11366434285007085568,Sell,USDT,UYU,2100,41.45,50.66,,0.04,,OcaBlue,,Cancelled,MAKE_TAKE,2022-06-06 15:16:13
20367149899435847680,11363687675065163776,Sell,USDT,UYU,1100,41.57,26.46,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-06 15:29:21
20367151922365587456,11363687675065163776,Sell,USDT,UYU,35000,41.57,841.95,,0.67,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-06 15:37:23
20367152836881620992,11366434285007085568,Sell,USDT,UYU,2500,41.45,60.31,,0.04,,OcaBlue,,Completed,MAKE_TAKE,2022-06-06 15:41:01
20367158360491732992,11363687675065163776,Sell,USDT,UYU,10392.5,41.57,250,,0.2,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-06 16:02:58
20367254340472676352,11363687675065163776,Sell,USDT,UYU,3652,41.5,88,,0.07,,ItauUruguay,,Cancelled,MAKE_TAKE,2022-06-06 22:24:22
20367514713284243456,11367353310330757120,Buy,USDT,UYU,5500,39.27,140.05,,0.11,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-07 15:39:00
20367528806603866112,11367353753207705600,Sell,USDT,UYU,27934.5,41.25,677.2,,0.54,,RedPagos,,Completed,MAKE_TAKE,2022-06-07 16:35:00
20367553793184251904,11367353753207705600,Sell,USDT,UYU,2000,41.49,48.2,,0.03,,,,System cancelled,MAKE_TAKE,2022-06-07 18:14:17
20367620700879847424,11367353753207705600,Sell,USDT,UYU,2000,41.47,48.22,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-06-07 22:40:09
20367636167921733632,11367353753207705600,Sell,USDT,UYU,4200,41.47,101.27,,0.08,,OcaBlue,,Completed,MAKE_TAKE,2022-06-07 23:41:37
20367642554477060096,11367353753207705600,Sell,USDT,UYU,2000,41.47,48.22,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-06-08 0:06:59
20367650509029122048,11367353753207705600,Sell,USDT,UYU,35000,42,833.33,,0.66,,OcaBlue,,Completed,MAKE_TAKE,2022-06-08 0:38:36
20367679395523686400,11367353753207705600,Sell,USDT,UYU,2000,42.4,47.16,,0.03,,,,Cancelled,MAKE_TAKE,2022-06-08 2:33:23
20367680260679974912,11367353753207705600,Sell,USDT,UYU,1000,42.4,23.58,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-08 2:36:49
20367881370181443584,11367655494328254464,Buy,USDT,UYU,12429.2,40,310.73,,0.24,,OcaBlue,,Completed,MAKE_TAKE,2022-06-08 15:55:57
20367885772016730112,11367353753207705600,Sell,USDT,UYU,4208.67,41.67,101,,0.08,,,,System cancelled,MAKE_TAKE,2022-06-08 16:13:27
20367898668820070400,11367353753207705600,Sell,USDT,UYU,4208.67,41.67,101,,0.08,,ItauUruguay,,Cancelled,MAKE_TAKE,2022-06-08 17:04:42
20367937695220760576,11367655494328254464,Buy,USDT,UYU,12200,40,305,,0.24,,OcaBlue,,Completed,MAKE_TAKE,2022-06-08 19:39:47
20367941727880024064,11367353753207705600,Sell,USDT,UYU,2000,41.5,48.19,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-08 19:55:48
20367953941501370368,11367655494328254464,Buy,USDT,UYU,20000,40,500,,0.4,,OcaBlue,,Completed,MAKE_TAKE,2022-06-08 20:44:20
20367958315559251968,11367353753207705600,Sell,USDT,UYU,2921,41.58,70.25,,0.05,,OcaBlue,,Completed,MAKE_TAKE,2022-06-08 21:01:42
20367961172680912896,11367353753207705600,Sell,USDT,UYU,1200,41.58,28.86,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-08 21:13:04
20367975830496067584,11367353753207705600,Sell,USDT,UYU,12800,41.57,307.91,,0.24,,,,Cancelled,MAKE_TAKE,2022-06-08 22:11:18
20367984456403939328,11367666136998764544,Buy,USDT,UYU,13680,40,342,,0.27,,RedPagos,,Completed,MAKE_TAKE,2022-06-08 22:45:35
20367984614036893696,11367353310330757120,Buy,USDT,UYU,40000,40,1000,,0.8,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-08 22:46:13
20368240549218537472,11367655494328254464,Buy,USDT,UYU,20055,40.11,500,,0.4,,OcaBlue,,Completed,MAKE_TAKE,2022-06-09 15:43:12
20368241466517942272,11367655494328254464,Buy,USDT,UYU,5414.85,40.11,135,,0.1,,OcaBlue,,Completed,MAKE_TAKE,2022-06-09 15:46:51
20368241772617867264,11367655494328254464,Buy,USDT,UYU,14640.15,40.11,365,,0.29,,OcaBlue,,Cancelled,MAKE_TAKE,2022-06-09 15:48:04
20368262850484940800,11367655494328254464,Buy,USDT,UYU,19653.9,40.11,490,,0.39,,OcaBlue,,Completed,MAKE_TAKE,2022-06-09 17:11:50
20368291688020643840,11367353753207705600,Sell,USDT,UYU,5500,41.65,132.05,,0.1,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-09 19:06:25
20368308495845593088,11367353753207705600,Sell,USDT,UYU,5050,41.59,121.42,,0.09,,OcaBlue,,Completed,MAKE_TAKE,2022-06-09 20:13:12
20368312929144561664,11367353753207705600,Sell,USDT,UYU,2250,41.59,54.09,,0.04,,RedPagos,,Completed,MAKE_TAKE,2022-06-09 20:30:49
20368344049793155072,11367353753207705600,Sell,USDT,UYU,4200,41.55,101.08,,0.08,,OcaBlue,,Completed,MAKE_TAKE,2022-06-09 22:34:29
20368349970114650112,11367655494328254464,Buy,USDT,UYU,3955,39.55,100,,0.08,,OcaBlue,,Completed,MAKE_TAKE,2022-06-09 22:58:01
20368618276025905152,11367655494328254464,Buy,USDT,UYU,9892.5,39.57,250,,0.2,,OcaBlue,,Completed,MAKE_TAKE,2022-06-10 16:44:09
20368620770770894848,11367655494328254464,Buy,USDT,UYU,2611.62,39.57,66,,0.05,,OcaBlue,,Completed,MAKE_TAKE,2022-06-10 16:54:04
20368665602108362752,11367353753207705600,Sell,USDT,UYU,6985,41.59,167.94,,0.13,,RedPagos,,Completed,MAKE_TAKE,2022-06-10 19:52:13
20368696666725756928,11367666136998764544,Buy,USDT,UYU,1200,39.82,30.13,,0.02,,RedPagos,,Completed,MAKE_TAKE,2022-06-10 21:55:40
20368697764829544448,11367655494328254464,Buy,USDT,UYU,2015.01,39.51,51,,0.04,,OcaBlue,,Completed,MAKE_TAKE,2022-06-10 22:00:01
20368959389288579072,11368681754190082048,Sell,USDT,UYU,146700,41.7,3517.98,,2.81,,,,Cancelled,MAKE_TAKE,2022-06-11 15:19:37
20368977415203651584,11367655494328254464,Buy,USDT,UYU,1647.98,39.52,41.7,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-06-11 16:31:15
20368978001741422592,11368681754190082048,Sell,USDT,UYU,4178,41.78,100,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-11 16:33:35
20369076466899677184,11368681754190082048,Sell,USDT,UYU,3550,42.14,84.24,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-11 23:04:50
20369097424162721792,11368681754190082048,Sell,USDT,UYU,14000,42.14,332.22,,0.26,,CashDeposit,,Completed,MAKE_TAKE,2022-06-12 0:28:07
20369312556556406784,11368681754190082048,Sell,USDT,UYU,5060.4,42.17,120,,0.09,,,,System cancelled,MAKE_TAKE,2022-06-12 14:42:59
20369324973376790528,11368681754190082048,Sell,USDT,UYU,2500,42.17,59.28,,0.04,,,,Cancelled,MAKE_TAKE,2022-06-12 15:32:19
20369326915462148096,11368681754190082048,Sell,USDT,UYU,2500,42.17,59.28,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-12 15:40:02
20369371302655549440,11367655494328254464,Buy,USDT,UYU,1146.77,39.86,28.77,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-12 18:36:25
20369403763687460864,11367655494328254464,Buy,USDT,UYU,1196.1,39.87,30,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-12 20:45:25
20369411428054560768,11369403517692715008,Sell,USDT,UYU,8384,41.92,200,,0.16,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-12 21:15:52
20369657985448964096,11369623904973369344,Buy,USDT,UYU,8402.1,40.01,210,,0.16,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-13 13:35:36
20369689399436410880,11369623904973369344,Buy,USDT,UYU,55000,40.13,1370.54,,01.09,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-13 15:40:25
20369701186302582784,11369674323809263616,Sell,USDT,UYU,500,42.23,11.83,,0.0,,,,Cancelled,MAKE_TAKE,2022-06-13 16:27:15
20369713402231955456,11369674323809263616,Sell,USDT,UYU,10000,42.38,235.96,,0.18,,RedPagos,,Completed,MAKE_TAKE,2022-06-13 17:15:48
20369722478512250880,11369674323809263616,Sell,USDT,UYU,2500,42.35,59.03,,0.04,,,,Cancelled,MAKE_TAKE,2022-06-13 17:51:52
20369750699375067136,11369674323809263616,Sell,USDT,UYU,10969.4,42.19,260,,0.2,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-13 19:44:00
20369750794957807616,11369674323809263616,Sell,USDT,UYU,52750,42.19,1250.29,,1,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-13 19:44:23
20369752058530766848,11369674323809263616,Sell,USDT,UYU,4300,42.19,101.91,,0.08,,RedPagos,,Completed,MAKE_TAKE,2022-06-13 19:49:24
20369770689210363904,11369674323809263616,Sell,USDT,UYU,6200,42.16,147.05,,0.11,,OcaBlue,,Completed,MAKE_TAKE,2022-06-13 21:03:26
20369774588697567232,11369674323809263616,Sell,USDT,UYU,3000,42.16,71.15,,0.05,,OcaBlue,,Completed,MAKE_TAKE,2022-06-13 21:18:56
20369775796493860864,11369674323809263616,Sell,USDT,UYU,7300,42.16,173.14,,0.13,,RedPagos,,Completed,MAKE_TAKE,2022-06-13 21:23:44
20369776456749973504,11369674323809263616,Sell,USDT,UYU,91978.56,42.16,2181.65,,1.74,,,,Cancelled,MAKE_TAKE,2022-06-13 21:26:21
20369798349864538112,11369674323809263616,Sell,USDT,UYU,4277.35,42.35,101,,0.08,,,,System cancelled,MAKE_TAKE,2022-06-13 22:53:21
20369808259043258368,11369674323809263616,Sell,USDT,UYU,4277.35,42.35,101,,0.08,,,,System cancelled,MAKE_TAKE,2022-06-13 23:32:44
20369808447406129152,11369674323809263616,Sell,USDT,UYU,12705,42.35,300,,0.24,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-13 23:33:29
20369821098505240576,11369674323809263616,Sell,USDT,UYU,43000,42.35,1015.34,,0.81,,,,Cancelled,MAKE_TAKE,2022-06-14 0:23:44
20369826156796305408,11369674323809263616,Sell,USDT,UYU,2000,42.35,47.22,,0.03,,,,Cancelled,MAKE_TAKE,2022-06-14 0:43:51
20369833451286552576,11369674323809263616,Sell,USDT,UYU,6776,42.35,160,,0.12,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-14 1:12:50
20370179912841388032,11369877738924466176,Sell,USDT,UYU,1900,42.89,44.29,,0.03,,RedPagos,,Completed,MAKE_TAKE,2022-06-15 0:09:33
20370394408156053504,11367655494328254464,Buy,USDT,UYU,2968.56,39.06,76,,0.06,,OcaBlue,,Completed,MAKE_TAKE,2022-06-15 14:21:52
20370402992220868608,11369877738924466176,Sell,USDT,UYU,39000,42.23,923.51,,0.73,,,,System cancelled,MAKE_TAKE,2022-06-15 14:55:59
20370419709766090752,11369752826921254912,Buy,USDT,UYU,1979.13,40.21,49.22,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-15 16:02:25
20370430190788911104,11369752826921254912,Buy,USDT,UYU,2429.08,40.21,60.41,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-15 16:44:04
20370432170291224576,11369752826921254912,Buy,USDT,UYU,4342.68,40.21,108,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-15 16:51:56
20370445515816464384,11369877738924466176,Sell,USDT,UYU,1300,42.23,30.78,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-15 17:44:57
20370472491658280960,11369877738924466176,Sell,USDT,UYU,12389,42.23,293.36,,0.23,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-15 19:32:09
20370490175725518848,11369877738924466176,Sell,USDT,UYU,41000,42.15,972.71,,0.77,,,,Cancelled,MAKE_TAKE,2022-06-15 20:42:25
20370490721381756928,11369752826921254912,Buy,USDT,UYU,2011,40.22,50,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-15 20:44:35
20370499989450399744,11369752826921254912,Buy,USDT,UYU,4211.43,40.22,104.71,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-15 21:21:25
20370505621925367808,11369877738924466176,Sell,USDT,UYU,4000,42,95.23,,0.07,,,,Cancelled,MAKE_TAKE,2022-06-15 21:43:48
20370510925830545408,11369877738924466176,Sell,USDT,UYU,6500,42,154.76,,0.12,,,,System cancelled,MAKE_TAKE,2022-06-15 22:04:53
20370515009257787392,11369877738924466176,Sell,USDT,UYU,6500,42,154.76,,0.12,,,,Cancelled,MAKE_TAKE,2022-06-15 22:21:06
20370518045091987456,11369877738924466176,Sell,USDT,UYU,9000,42,214.28,,0.17,,,,Cancelled,MAKE_TAKE,2022-06-15 22:33:10
20370521879271116800,11369877738924466176,Sell,USDT,UYU,1000,42,23.8,,0.01,,,,Cancelled,MAKE_TAKE,2022-06-15 22:48:24
20370521987779465216,11369877738924466176,Sell,USDT,UYU,6500,42,154.76,,0.12,,OcaBlue,,Completed,MAKE_TAKE,2022-06-15 22:48:50
20370550241989214208,11369752826921254912,Buy,USDT,UYU,1530.54,40.32,37.96,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 0:41:06
20370566057878962176,11369752826921254912,Buy,USDT,UYU,2056.32,40.32,51,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 1:43:57
20370776614720864256,11367655494328254464,Buy,USDT,UYU,5224.28,39.88,131,,0.1,,OcaBlue,,Completed,MAKE_TAKE,2022-06-16 15:40:38
20370780031441514496,11369877738924466176,Sell,USDT,UYU,1919,42,45.69,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 15:54:12
20370789390626779136,11369877738924466176,Sell,USDT,UYU,3000,42,71.42,,0.05,,,,Cancelled,MAKE_TAKE,2022-06-16 16:31:24
20370797670952607744,11369877738924466176,Sell,USDT,UYU,4000,42,95.23,,0.07,,OcaBlue,,Completed,MAKE_TAKE,2022-06-16 17:04:18
20370813118851358720,11369877738924466176,Sell,USDT,UYU,4198,41.98,100,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 18:05:41
20370820702689566720,11369877738924466176,Sell,USDT,UYU,8400,41.98,200.09,,0.16,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 18:35:49
20370825699530440704,11369877738924466176,Sell,USDT,UYU,12594,41.98,300,,0.24,,RedPagos,,Completed,MAKE_TAKE,2022-06-16 18:55:40
20370833334900236288,11369877738924466176,Sell,USDT,UYU,6500,41.98,154.83,,0.12,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 19:26:01
20370834818547658752,11369752826921254912,Buy,USDT,UYU,38114.05,39.91,955,,0.76,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 19:31:54
20370840339217768448,11369877738924466176,Sell,USDT,UYU,4500,41.98,107.19,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 19:53:51
20370843473444159488,11367655494328254464,Buy,USDT,UYU,1500,39.86,37.63,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-06-16 20:06:18
20370848783110737920,11367655494328254464,Buy,USDT,UYU,4000,39.86,100.35,,0.08,,OcaBlue,,Completed,MAKE_TAKE,2022-06-16 20:27:24
20370848935059152896,11369877738924466176,Sell,USDT,UYU,4050,41.98,96.47,,0.07,,RedPagos,,Completed,MAKE_TAKE,2022-06-16 20:28:00
20370876060286615552,11369877738924466176,Sell,USDT,UYU,2250,41.94,53.64,,0.04,,RedPagos,,Completed,MAKE_TAKE,2022-06-16 22:15:47
20370879619375230976,11369877738924466176,Sell,USDT,UYU,1000,41.94,23.84,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 22:29:56
20370892362407530496,11369877738924466176,Sell,USDT,UYU,25200,41.94,600.85,,0.48,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 23:20:34
20370903452207329280,11369877738924466176,Sell,USDT,UYU,6300,41.94,150.21,,0.12,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-17 0:04:38
20370942430527062016,11369877738924466176,Sell,USDT,UYU,13000,42.45,306.24,,0.24,,RedPagos,,Completed,MAKE_TAKE,2022-06-17 2:39:31
20371135854627438592,11370830267700109312,Buy,USDT,UYU,7269.08,39.94,182,,0.14,,RedPagos,,Cancelled,MAKE_TAKE,2022-06-17 15:28:07
20371136149951676416,11370830267700109312,Buy,USDT,UYU,10928.78,39.94,273.63,,0.21,,RedPagos,,Completed,MAKE_TAKE,2022-06-17 15:29:17
20371138615026589696,11367655494328254464,Buy,USDT,UYU,7034.3,38.65,182,,0.14,,OcaBlue,,Completed,MAKE_TAKE,2022-06-17 15:39:05
20371190676564369408,11369877738924466176,Sell,USDT,UYU,12700,42.25,300.59,,0.24,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-17 19:05:58
20371199090677866496,11369877738924466176,Sell,USDT,UYU,10000,41.99,238.15,,0.19,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-17 19:39:24
20371212690276921344,11369752826921254912,Buy,USDT,UYU,7210.8,40.06,180,,0.14,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-17 20:33:26
20371240550026117120,11369877738924466176,Sell,USDT,UYU,11500,42,273.8,,0.21,,OcaBlue,,Completed,MAKE_TAKE,2022-06-17 22:24:08
20371241322607456256,11369877738924466176,Sell,USDT,UYU,3000,42,71.42,,0.05,,OcaBlue,,Completed,MAKE_TAKE,2022-06-17 22:27:13
20371291702562684928,11369877738924466176,Sell,USDT,UYU,1200,41.89,28.64,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-18 1:47:24
20371327491568934912,11369877738924466176,Sell,USDT,UYU,18599.16,41.89,444,,0.35,,,,Cancelled,MAKE_TAKE,2022-06-18 4:09:37
20371329314868596736,11369877738924466176,Sell,USDT,UYU,2529,41.89,60.37,,0.04,,OcaBlue,,Cancelled,MAKE_TAKE,2022-06-18 4:16:51
20371334455061090304,11369877738924466176,Sell,USDT,UYU,16085.76,41.89,384,,0.3,,,,Cancelled,MAKE_TAKE,2022-06-18 4:37:17
20371517374711451648,11369877738924466176,Sell,USDT,UYU,7000,42.48,164.78,,0.13,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-18 16:44:08
20371521467415285760,11369877738924466176,Sell,USDT,UYU,5400,42.46,127.17,,0.1,,RedPagos,,Completed,MAKE_TAKE,2022-06-18 17:00:24
20371529237460885504,11369877738924466176,Sell,USDT,UYU,4288.46,42.46,101,,0.08,,,,System cancelled,MAKE_TAKE,2022-06-18 17:31:17
20371536189458358272,11369877738924466176,Sell,USDT,UYU,4288.46,42.46,101,,0.08,,,,Cancelled,MAKE_TAKE,2022-06-18 17:58:54
20371539013001428992,11369752826921254912,Buy,USDT,UYU,117063.4,39.92,2932.45,,2.34,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-18 18:10:07
20371580994876751872,11369877738924466176,Sell,USDT,UYU,1500,45,33.33,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-18 20:56:57
20371631581446209536,11369877738924466176,Sell,USDT,UYU,1500,45,33.33,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-19 0:17:57
20371688366828064768,11369877738924466176,Sell,USDT,UYU,600,45,13.33,,0.01,,,,Cancelled,MAKE_TAKE,2022-06-19 4:03:36
20371933233647632384,11369877738924466176,Sell,USDT,UYU,1700,45.5,37.36,,0.02,,RedPagos,,Completed,MAKE_TAKE,2022-06-19 20:16:37
20371939487247679488,11369877738924466176,Sell,USDT,UYU,500,46,10.86,,0.0,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-19 20:41:28
20371945919279448064,11369877738924466176,Sell,USDT,UYU,600,46,13.04,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-19 21:07:01
20372238734012137472,11369877738924466176,Sell,USDT,UYU,21315,42.63,500,,0.4,,,,Cancelled,MAKE_TAKE,2022-06-20 16:30:34
20372250139912650752,11371194591766581248,Buy,USDT,UYU,1287,39,33,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-20 17:15:53
20372307920394747904,11369877738924466176,Sell,USDT,UYU,2000,42,47.61,,0.03,,,,Cancelled,MAKE_TAKE,2022-06-20 21:05:29
20372316790662025216,11369877738924466176,Sell,USDT,UYU,1500,42,35.71,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-20 21:40:44
20372317272921141248,11369877738924466176,Sell,USDT,UYU,2000,42,47.61,,0.03,,RedPagos,,Completed,MAKE_TAKE,2022-06-20 21:42:39
20372326039582818304,11369877738924466176,Sell,USDT,UYU,1097.98,42.23,26,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-20 22:17:29
20372326898511003648,11369877738924466176,Sell,USDT,UYU,1600,42.23,37.88,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-20 22:20:54
20372329933060063232,11369877738924466176,Sell,USDT,UYU,42230,42.23,1000,,0.8,,OcaBlue,,Completed,MAKE_TAKE,2022-06-20 22:32:57
20372620777902546944,11369877738924466176,Sell,USDT,UYU,13000,42.2,308.05,,0.24,,RedPagos,,Completed,MAKE_TAKE,2022-06-21 17:48:40
20372621714694967296,11369877738924466176,Sell,USDT,UYU,1097.2,42.2,26,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-21 17:52:24
20372621957573087232,11369877738924466176,Sell,USDT,UYU,13000,42.2,308.05,,0.24,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-21 17:53:22
20372623132929875968,11369877738924466176,Sell,USDT,UYU,10000,42.2,236.96,,0.18,,,,System cancelled,MAKE_TAKE,2022-06-21 17:58:02
20372623555609731072,11369877738924466176,Sell,USDT,UYU,1055,42.2,25,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-21 17:59:42
20372627887647997952,11369877738924466176,Sell,USDT,UYU,10000,42.2,236.96,,0.18,,OcaBlue,,Completed,MAKE_TAKE,2022-06-21 18:16:56
20372629170425872384,11369877738924466176,Sell,USDT,UYU,2200,42.2,52.13,,0.04,,OcaBlue,,Completed,MAKE_TAKE,2022-06-21 18:22:01
20372651343727722496,11369877738924466176,Sell,USDT,UYU,2000,42.01,47.6,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-21 19:50:08
20372680045362069504,11369877738924466176,Sell,USDT,UYU,23100,42,550,,0.44,,,,Cancelled,MAKE_TAKE,2022-06-21 21:44:11
