session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
1948,1,4000.99,,4000.99,4000.99,2024-03-11T16:47:03.000000-0300,2024-03-11T16:47:03.000000-0300,0.0,0.0,400098.99999999994,,100.0
1308,1,400.0,,400.0,400.0,2023-09-20T11:12:41.000000-0300,2023-09-20T11:12:41.000000-0300,0.0,0.0,40000.0,,100.0
1302,2,317.59,59.38989855185812,200.79,116.8,2023-09-18T20:08:34.000000-0300,2023-09-18T20:11:30.000000-0300,2.933333333333333,83.99,108.26931818181818,5.347542389261474,0.6818181818181819
2085,1,758.8,,758.8,758.8,2024-04-17T11:21:39.000000-0300,2024-04-17T11:21:39.000000-0300,0.0,0.0,75880.0,,100.0
108,1,2500.0,,2500.0,2500.0,2022-05-10T00:51:06.000000-0300,2022-05-10T00:51:06.000000-0300,0.0,0.0,250000.0,,100.0
1430,1,200.0,,200.0,200.0,2023-10-26T11:52:45.000000-0300,2023-10-26T11:52:45.000000-0300,0.0,0.0,20000.0,,100.0
242,2,14500.0,6010.407640085654,11500.0,3000.0,2022-06-17T19:24:08.000000-0300,2022-06-17T19:27:13.000000-0300,3.0833333333333335,8500.0,4702.7027027027025,2.4124819593423386,0.6486486486486486
2490,1,529.07,,529.07,529.07,2025-05-09T23:34:23.000000-0300,2025-05-09T23:34:23.000000-0300,0.0,0.0,52907.00000000001,,100.0
233,6,58664.05,13973.223300313237,6500.0,4000.0,2022-06-16T16:26:01.000000-0300,2022-06-16T17:28:00.000000-0300,61.983333333333334,2500.0,946.4487765528368,4.198319080657999,0.09680021511158914
1823,2,1307.8,213.40482656210003,804.8,503.0,2024-01-30T12:25:26.000000-0300,2024-01-30T12:48:40.000000-0300,23.233333333333334,301.79999999999995,56.28981348637015,6.128258770283412,0.0860832137733142
1436,1,4071.3,,4071.3,4071.3,2023-10-27T16:28:38.000000-0300,2023-10-27T16:28:38.000000-0300,0.0,0.0,407130.0,,100.0
1808,2,1634.0,448.3056992722711,1134.0,500.0,2024-01-22T16:32:42.000000-0300,2024-01-22T16:35:21.000000-0300,2.65,634.0,616.6037735849056,3.644834323213939,0.7547169811320755
1692,1,200.0,,200.0,200.0,2023-12-21T17:31:52.000000-0300,2023-12-21T17:31:52.000000-0300,0.0,0.0,20000.0,,100.0
2329,1,5336.0,,5336.0,5336.0,2025-01-02T10:26:21.000000-0300,2025-01-02T10:26:21.000000-0300,0.0,0.0,533600.0,,100.0
2341,3,966.0400000000001,335.2365471325186,708.34,150.0,2025-03-12T15:48:22.000000-0300,2025-03-12T16:26:30.000000-0300,38.13333333333333,558.34,25.333216783216784,2.8816667164219587,0.07867132867132867
1939,1,500.0,,500.0,500.0,2024-03-08T14:30:25.000000-0300,2024-03-08T14:30:25.000000-0300,0.0,0.0,50000.0,,100.0
245,1,117063.4,,117063.4,117063.4,2022-06-18T15:10:07.000000-0300,2022-06-18T15:10:07.000000-0300,0.0,0.0,11706340.0,,100.0
385,1,1882.64,,1882.64,1882.64,2022-08-29T00:22:52.000000-0300,2022-08-29T00:22:52.000000-0300,0.0,0.0,188264.0,,100.0
1043,1,700.0,,700.0,700.0,2023-06-21T20:36:53.000000-0300,2023-06-21T20:36:53.000000-0300,0.0,0.0,70000.0,,100.0
1022,2,650.0,106.06601717798213,400.0,250.0,2023-06-16T10:21:36.000000-0300,2023-06-16T10:29:33.000000-0300,7.95,150.0,81.76100628930817,6.128258770283412,0.25157232704402516
1177,1,2000.0,,2000.0,2000.0,2023-08-02T12:52:24.000000-0300,2023-08-02T12:52:24.000000-0300,0.0,0.0,200000.0,,100.0
623,1,164.99,,164.99,164.99,2022-12-05T08:16:43.000000-0300,2022-12-05T08:16:43.000000-0300,0.0,0.0,16499.0,,100.0
2469,1,503.94,,503.94,503.94,2025-04-19T18:17:13.000000-0300,2025-04-19T18:17:13.000000-0300,0.0,0.0,50394.0,,100.0
2094,1,3006.0,,3006.0,3006.0,2024-04-22T13:26:38.000000-0300,2024-04-22T13:26:38.000000-0300,0.0,0.0,300600.0,,100.0
1966,1,1600.0,,1600.0,1600.0,2024-03-18T12:03:37.000000-0300,2024-03-18T12:03:37.000000-0300,0.0,0.0,160000.0,,100.0
2219,3,2132.65,320.1176203106186,977.0,800.0,2024-06-03T15:39:48.000000-0300,2024-06-03T16:03:32.000000-0300,23.733333333333334,177.0,89.85884831460675,6.662082511829976,0.12640449438202248
1814,1,400.0,,400.0,400.0,2024-01-26T11:40:01.000000-0300,2024-01-26T11:40:01.000000-0300,0.0,0.0,40000.0,,100.0
2347,5,43110.619999999995,10764.113476502836,9000.0,2934.74,2025-03-13T14:20:53.000000-0300,2025-03-13T14:53:17.000000-0300,32.4,6065.26,1330.5746913580247,4.0050320998665505,0.154320987654321
1826,1,6300.0,,6300.0,6300.0,2024-01-30T17:51:18.000000-0300,2024-01-30T17:51:18.000000-0300,0.0,0.0,630000.0,,100.0
757,1,700.0,,700.0,700.0,2023-02-01T12:56:02.000000-0300,2023-02-01T12:56:02.000000-0300,0.0,0.0,70000.0,,100.0
2475,1,1006.94,,1006.94,1006.94,2025-04-23T15:46:02.000000-0300,2025-04-23T15:46:02.000000-0300,0.0,0.0,100694.0,,100.0
1418,1,725.0,,725.0,725.0,2023-10-23T18:04:34.000000-0300,2023-10-23T18:04:34.000000-0300,0.0,0.0,72500.0,,100.0
236,1,6300.0,,6300.0,6300.0,2022-06-16T21:04:38.000000-0300,2022-06-16T21:04:38.000000-0300,0.0,0.0,630000.0,,100.0
1299,1,1923.72,,1923.72,1923.72,2023-09-18T13:46:39.000000-0300,2023-09-18T13:46:39.000000-0300,0.0,0.0,192372.0,,100.0
1293,1,132.91,,132.91,132.91,2023-09-15T18:55:49.000000-0300,2023-09-15T18:55:49.000000-0300,0.0,0.0,13291.0,,100.0
123,1,1000.0,,1000.0,1000.0,2022-05-15T10:52:17.000000-0300,2022-05-15T10:52:17.000000-0300,0.0,0.0,100000.0,,100.0
2097,1,500.0,,500.0,500.0,2024-04-24T14:22:42.000000-0300,2024-04-24T14:22:42.000000-0300,0.0,0.0,50000.0,,100.0
1549,2,1000.0,0.0,500.0,500.0,2023-11-28T15:06:42.000000-0300,2023-11-28T15:08:20.000000-0300,1.6333333333333333,0.0,612.2448979591837,100.0,1.2244897959183674
888,1,2100.0,,2100.0,2100.0,2023-04-28T14:32:09.000000-0300,2023-04-28T14:32:09.000000-0300,0.0,0.0,210000.0,,100.0
1957,1,3000.0,,3000.0,3000.0,2024-03-13T17:39:33.000000-0300,2024-03-13T17:39:33.000000-0300,0.0,0.0,300000.0,,100.0
2466,3,56419.07,6797.635119777564,23419.07,22000.0,2025-04-14T20:43:12.000000-0300,2025-04-14T20:54:51.000000-0300,11.65,1419.0699999999997,4842.838626609442,8.299808537214656,0.2575107296137339
784,2,667.9200000000001,50.9258303810552,369.97,297.95,2023-02-13T10:53:14.000000-0300,2023-02-13T11:06:49.000000-0300,13.583333333333334,72.02000000000004,49.172024539877306,13.115544606779185,0.14723926380368096
1019,1,776.18,,776.18,776.18,2023-06-15T12:28:06.000000-0300,2023-06-15T12:28:06.000000-0300,0.0,0.0,77618.0,,100.0
1570,1,709.99,,709.99,709.99,2023-11-30T16:54:36.000000-0300,2023-11-30T16:54:36.000000-0300,0.0,0.0,70999.0,,100.0
1168,1,1000.0,,1000.0,1000.0,2023-07-28T12:51:33.000000-0300,2023-07-28T12:51:33.000000-0300,0.0,0.0,100000.0,,100.0
1412,1,93.95,,93.95,93.95,2023-10-22T11:17:44.000000-0300,2023-10-22T11:17:44.000000-0300,0.0,0.0,9395.0,,100.0
376,1,264.1,,264.1,264.1,2022-08-22T21:19:04.000000-0300,2022-08-22T21:19:04.000000-0300,0.0,0.0,26410.0,,100.0
2079,3,1360.69,222.31642321999814,647.0,503.0,2024-04-16T12:27:00.000000-0300,2024-04-16T12:45:51.000000-0300,18.85,144.0,72.18514588859416,6.120510488123044,0.15915119363395225
364,1,850.0,,850.0,850.0,2022-08-17T21:32:43.000000-0300,2022-08-17T21:32:43.000000-0300,0.0,0.0,85000.0,,100.0
504,1,23925.0,,23925.0,23925.0,2022-10-04T23:49:48.000000-0300,2022-10-04T23:49:48.000000-0300,0.0,0.0,2392500.0,,100.0
2484,1,520.05,,520.05,520.05,2025-05-05T19:26:10.000000-0300,2025-05-05T19:26:10.000000-0300,0.0,0.0,52004.99999999999,,100.0
647,1,3550.0,,3550.0,3550.0,2022-12-11T16:06:27.000000-0300,2022-12-11T16:06:27.000000-0300,0.0,0.0,355000.0,,100.0
900,1,3320.0,,3320.0,3320.0,2023-05-02T11:44:58.000000-0300,2023-05-02T11:44:58.000000-0300,0.0,0.0,332000.0,,100.0
239,1,12700.0,,12700.0,12700.0,2022-06-17T16:05:58.000000-0300,2022-06-17T16:05:58.000000-0300,0.0,0.0,1270000.0,,100.0
1811,1,2003.65,,2003.65,2003.65,2024-01-23T13:16:56.000000-0300,2024-01-23T13:16:56.000000-0300,0.0,0.0,200365.0,,100.0
1156,2,400.0,0.0,200.0,200.0,2023-07-25T23:21:12.000000-0300,2023-07-25T23:25:27.000000-0300,4.25,0.0,94.11764705882354,100.0,0.47058823529411764
501,1,400.0,,400.0,400.0,2022-10-03T22:20:58.000000-0300,2022-10-03T22:20:58.000000-0300,0.0,0.0,40000.0,,100.0
1677,1,667.95,,667.95,667.95,2023-12-17T22:33:43.000000-0300,2023-12-17T22:33:43.000000-0300,0.0,0.0,66795.0,,100.0
1835,1,502.5,,502.5,502.5,2024-02-04T16:51:23.000000-0300,2024-02-04T16:51:23.000000-0300,0.0,0.0,50250.0,,100.0
1037,1,517.0,,517.0,517.0,2023-06-20T19:33:55.000000-0300,2023-06-20T19:33:55.000000-0300,0.0,0.0,51700.0,,100.0
2335,5,125972.4,24718.49696789835,22622.4,9300.0,2025-03-11T18:30:47.000000-0300,2025-03-11T19:09:56.000000-0300,39.15,13322.400000000001,3217.6858237547895,5.096280739221281,0.1277139208173691
763,1,1490.39,,1490.39,1490.39,2023-02-05T20:25:56.000000-0300,2023-02-05T20:25:56.000000-0300,0.0,0.0,149039.0,,100.0
1040,4,1800.4,378.50588722854326,400.0,200.4,2023-06-21T17:17:53.000000-0300,2023-06-21T17:43:11.000000-0300,25.3,199.6,71.16205533596838,4.756597085405205,0.15810276679841898
2487,1,500.0,,500.0,500.0,2025-05-07T15:04:03.000000-0300,2025-05-07T15:04:03.000000-0300,0.0,0.0,50000.0,,100.0
129,2,6677.0,1571.8983745776952,4450.0,2227.0,2022-05-17T21:47:01.000000-0300,2022-05-17T22:11:45.000000-0300,24.733333333333334,2223.0,269.9595687331536,4.24773007465819,0.08086253369272237
778,1,100.49,,100.49,100.49,2023-02-09T12:50:45.000000-0300,2023-02-09T12:50:45.000000-0300,0.0,0.0,10049.0,,100.0
1284,1,1299.06,,1299.06,1299.06,2023-09-13T16:06:05.000000-0300,2023-09-13T16:06:05.000000-0300,0.0,0.0,129905.99999999999,,100.0
257,4,7029.269999999999,702.9464220159313,1484.07,1403.85,2022-06-24T15:06:16.000000-0300,2022-06-24T16:06:18.000000-0300,60.03333333333333,80.22000000000003,117.08945030538588,9.999723705600838,0.06662965019433648
1683,4,44974.8,12693.718397695768,20000.0,500.0,2023-12-18T19:37:28.000000-0300,2023-12-18T20:21:09.000000-0300,43.68333333333333,19500.0,1029.564288439527,3.543075290544028,0.09156810377718429
510,1,136.0,,136.0,136.0,2022-10-06T16:53:41.000000-0300,2022-10-06T16:53:41.000000-0300,0.0,0.0,13600.0,,100.0
1805,1,509.47,,509.47,509.47,2024-01-22T11:15:27.000000-0300,2024-01-22T11:15:27.000000-0300,0.0,0.0,50947.0,,100.0
1281,1,397.2,,397.2,397.2,2023-09-12T17:41:57.000000-0300,2023-09-12T17:41:57.000000-0300,0.0,0.0,39720.0,,100.0
1305,2,951.16,320.4325089624959,702.16,249.0,2023-09-19T17:54:59.000000-0300,2023-09-19T17:59:01.000000-0300,4.033333333333333,453.15999999999997,235.82479338842975,2.968362988760687,0.49586776859504134
641,1,2000.0,,2000.0,2000.0,2022-12-09T13:29:40.000000-0300,2022-12-09T13:29:40.000000-0300,0.0,0.0,200000.0,,100.0
766,1,264.49,,264.49,264.49,2023-02-06T07:29:25.000000-0300,2023-02-06T07:29:25.000000-0300,0.0,0.0,26449.0,,100.0
769,1,974.16,,974.16,974.16,2023-02-06T16:04:59.000000-0300,2023-02-06T16:04:59.000000-0300,0.0,0.0,97416.0,,100.0
495,1,100.0,,100.0,100.0,2022-10-02T00:31:04.000000-0300,2022-10-02T00:31:04.000000-0300,0.0,0.0,10000.0,,100.0
361,1,250.25,,250.25,250.25,2022-08-16T12:50:33.000000-0300,2022-08-16T12:50:33.000000-0300,0.0,0.0,25025.0,,100.0
2481,2,2242.38,124.71949406568334,1209.38,1033.0,2025-04-28T11:13:59.000000-0300,2025-04-28T11:24:00.000000-0300,10.016666666666666,176.3800000000001,223.86489184692184,17.979386597086854,0.19966722129783696
2463,1,1322.04,,1322.04,1322.04,2025-04-14T13:30:00.000000-0300,2025-04-14T13:30:00.000000-0300,0.0,0.0,132204.0,,100.0
2332,1,9038.25,,9038.25,9038.25,2025-03-05T16:35:19.000000-0300,2025-03-05T16:35:19.000000-0300,0.0,0.0,903825.0,,100.0
1427,1,2056.0,,2056.0,2056.0,2023-10-25T12:04:19.000000-0300,2023-10-25T12:04:19.000000-0300,0.0,0.0,205600.0,,100.0
1031,1,211.32,,211.32,211.32,2023-06-17T23:15:31.000000-0300,2023-06-17T23:15:31.000000-0300,0.0,0.0,21132.0,,100.0
2091,1,981.82,,981.82,981.82,2024-04-19T10:34:58.000000-0300,2024-04-19T10:34:58.000000-0300,0.0,0.0,98182.0,,100.0
1174,1,1000.0,,1000.0,1000.0,2023-08-01T13:32:22.000000-0300,2023-08-01T13:32:22.000000-0300,0.0,0.0,100000.0,,100.0
99,1,10051.0,,10051.0,10051.0,2022-05-06T18:23:22.000000-0300,2022-05-06T18:23:22.000000-0300,0.0,0.0,1005100.0,,100.0
2088,1,527.08,,527.08,527.08,2024-04-18T12:06:29.000000-0300,2024-04-18T12:06:29.000000-0300,0.0,0.0,52708.0,,100.0
2228,1,297.6,,297.6,297.6,2024-06-05T13:42:43.000000-0300,2024-06-05T13:42:43.000000-0300,0.0,0.0,29760.0,,100.0
126,1,1325.0,,1325.0,1325.0,2022-05-16T17:54:13.000000-0300,2022-05-16T17:54:13.000000-0300,0.0,0.0,132500.0,,100.0
629,1,392.4,,392.4,392.4,2022-12-06T15:09:48.000000-0300,2022-12-06T15:09:48.000000-0300,0.0,0.0,39240.0,,100.0
1686,6,38967.990000000005,10133.93673371558,9027.0,797.6,2023-12-20T13:49:49.000000-0300,2023-12-20T15:12:37.000000-0300,82.8,8229.4,470.6278985507247,3.8452963565830847,0.07246376811594203
1689,1,500.0,,500.0,500.0,2023-12-20T17:44:53.000000-0300,2023-12-20T17:44:53.000000-0300,0.0,0.0,50000.0,,100.0
2216,1,1487.18,,1487.18,1487.18,2024-06-03T12:41:01.000000-0300,2024-06-03T12:41:01.000000-0300,0.0,0.0,148718.0,,100.0
909,1,2000.0,,2000.0,2000.0,2023-05-05T10:41:32.000000-0300,2023-05-05T10:41:32.000000-0300,0.0,0.0,200000.0,,100.0
2198,2,752.37,178.6363861311575,502.5,249.87,2024-05-28T15:58:42.000000-0300,2024-05-28T16:14:07.000000-0300,15.416666666666666,252.63,48.80237837837838,4.211739927651686,0.12972972972972974
2213,1,1500.0,,1500.0,1500.0,2024-06-02T14:24:54.000000-0300,2024-06-02T14:24:54.000000-0300,0.0,0.0,150000.0,,100.0
638,2,1947.02,1235.3296888685222,1847.02,100.0,2022-12-08T17:38:02.000000-0300,2022-12-08T17:38:17.000000-0300,0.25,1747.02,7788.08,1.5761136622429415,8.0
2359,1,110.33,,110.33,110.33,2025-03-17T19:58:51.000000-0300,2025-03-17T19:58:51.000000-0300,0.0,0.0,11033.0,,100.0
1555,1,820.0,,820.0,820.0,2023-11-29T11:53:23.000000-0300,2023-11-29T11:53:23.000000-0300,0.0,0.0,82000.0,,100.0
891,1,7402.5,,7402.5,7402.5,2023-04-29T11:14:39.000000-0300,2023-04-29T11:14:39.000000-0300,0.0,0.0,740250.0,,100.0
382,1,521.0,,521.0,521.0,2022-08-26T19:43:53.000000-0300,2022-08-26T19:43:53.000000-0300,0.0,0.0,52100.0,,100.0
632,1,76.06,,76.06,76.06,2022-12-07T07:28:45.000000-0300,2022-12-07T07:28:45.000000-0300,0.0,0.0,7606.0,,100.0
1162,1,200.0,,200.0,200.0,2023-07-26T20:53:45.000000-0300,2023-07-26T20:53:45.000000-0300,0.0,0.0,20000.0,,100.0
111,1,1749.29,,1749.29,1749.29,2022-05-11T14:38:31.000000-0300,2022-05-11T14:38:31.000000-0300,0.0,0.0,174929.0,,100.0
1704,2,4580.0,1004.0916292848975,3000.0,1580.0,2023-12-26T19:24:46.000000-0300,2023-12-26T19:32:37.000000-0300,7.85,1420.0,583.4394904458599,4.561336701175194,0.25477707006369427
254,1,21000.0,,21000.0,21000.0,2022-06-21T18:47:25.000000-0300,2022-06-21T18:47:25.000000-0300,0.0,0.0,2100000.0,,100.0
754,1,1354.0,,1354.0,1354.0,2023-01-30T22:47:52.000000-0300,2023-01-30T22:47:52.000000-0300,0.0,0.0,135400.0,,100.0
1171,1,229.46,,229.46,229.46,2023-07-30T22:08:13.000000-0300,2023-07-30T22:08:13.000000-0300,0.0,0.0,22946.0,,100.0
1147,1,1503.0,,1503.0,1503.0,2023-07-20T23:58:13.000000-0300,2023-07-20T23:58:13.000000-0300,0.0,0.0,150300.0,,100.0
1698,1,25000.0,,25000.0,25000.0,2023-12-23T16:46:46.000000-0300,2023-12-23T16:46:46.000000-0300,0.0,0.0,2500000.0,,100.0
379,1,1000.0,,1000.0,1000.0,2022-08-24T18:04:50.000000-0300,2022-08-24T18:04:50.000000-0300,0.0,0.0,100000.0,,100.0
650,1,150.0,,150.0,150.0,2022-12-12T17:52:09.000000-0300,2022-12-12T17:52:09.000000-0300,0.0,0.0,15000.0,,100.0
1829,1,1050.0,,1050.0,1050.0,2024-02-01T14:14:28.000000-0300,2024-02-01T14:14:28.000000-0300,0.0,0.0,105000.0,,100.0
2356,1,8000.0,,8000.0,8000.0,2025-03-17T13:06:10.000000-0300,2025-03-17T13:06:10.000000-0300,0.0,0.0,800000.0,,100.0
498,1,4100.0,,4100.0,4100.0,2022-10-03T14:31:33.000000-0300,2022-10-03T14:31:33.000000-0300,0.0,0.0,410000.0,,100.0
248,3,2800.0,665.8328118479393,1700.0,600.0,2022-06-19T17:16:37.000000-0300,2022-06-19T18:07:01.000000-0300,50.4,1100.0,55.55555555555556,4.205259864302774,0.05952380952380953
2460,1,3532.35,,3532.35,3532.35,2025-04-13T17:38:30.000000-0300,2025-04-13T17:38:30.000000-0300,0.0,0.0,353235.0,,100.0
251,3,44927.98,23603.996813254602,42230.0,1600.0,2022-06-20T19:17:29.000000-0300,2022-06-20T19:32:57.000000-0300,15.466666666666667,40630.0,2904.8262931034483,1.9034056120008929,0.1939655172413793
781,1,688.1,,688.1,688.1,2023-02-10T11:29:39.000000-0300,2023-02-10T11:29:39.000000-0300,0.0,0.0,68810.0,,100.0
516,3,9387.39,2646.0605946765468,4900.0,4400.0,2022-10-07T18:37:56.000000-0300,2022-10-07T19:24:30.000000-0300,46.56666666666666,500.0,201.59033643521832,3.547685196206744,0.06442376521116679
1290,1,1092.3,,1092.3,1092.3,2023-09-15T11:13:36.000000-0300,2023-09-15T11:13:36.000000-0300,0.0,0.0,109230.0,,100.0
117,1,44554.97,,44554.97,44554.97,2022-05-13T16:41:33.000000-0300,2022-05-13T16:41:33.000000-0300,0.0,0.0,4455497.0,,100.0
885,1,19365.0,,19365.0,19365.0,2023-04-27T19:07:04.000000-0300,2023-04-27T19:07:04.000000-0300,0.0,0.0,1936500.0,,100.0
519,1,301.37,,301.37,301.37,2022-10-08T19:13:22.000000-0300,2022-10-08T19:13:22.000000-0300,0.0,0.0,30137.0,,100.0
1820,1,1500.0,,1500.0,1500.0,2024-01-29T12:05:56.000000-0300,2024-01-29T12:05:56.000000-0300,0.0,0.0,150000.0,,100.0
626,1,250.0,,250.0,250.0,2022-12-05T18:43:26.000000-0300,2022-12-05T18:43:26.000000-0300,0.0,0.0,25000.0,,100.0
2207,1,362.71,,362.71,362.71,2024-05-30T21:16:34.000000-0300,2024-05-30T21:16:34.000000-0300,0.0,0.0,36271.0,,100.0
507,2,1309.14,249.79254152195983,831.2,477.94,2022-10-05T16:55:43.000000-0300,2022-10-05T17:09:00.000000-0300,13.283333333333333,353.26000000000005,98.55508155583439,5.2409090840885275,0.15056461731493098
1963,1,400.0,,400.0,400.0,2024-03-15T17:38:54.000000-0300,2024-03-15T17:38:54.000000-0300,0.0,0.0,40000.0,,100.0
1564,3,2350.0,625.1666444503684,1500.0,500.0,2023-11-30T11:25:44.000000-0300,2023-11-30T11:58:48.000000-0300,33.06666666666666,1000.0,71.06854838709678,3.7589977342218317,0.09072580645161292
2201,2,4812.43,1988.6883246124817,3812.43,1000.0,2024-05-29T23:01:36.000000-0300,2024-05-29T23:07:42.000000-0300,6.1,2812.43,788.9229508196722,2.4199015705177214,0.3278688524590164
1016,1,300.0,,300.0,300.0,2023-06-14T18:23:36.000000-0300,2023-06-14T18:23:36.000000-0300,0.0,0.0,30000.0,,100.0
1552,2,7800.48,4807.251309761119,7299.48,501.0,2023-11-28T22:06:17.000000-0300,2023-11-28T22:19:47.000000-0300,13.5,6798.48,577.8133333333333,1.6226486816200212,0.14814814814814814
1567,1,300.0,,300.0,300.0,2023-11-30T14:42:57.000000-0300,2023-11-30T14:42:57.000000-0300,0.0,0.0,30000.0,,100.0
1424,1,356.0,,356.0,356.0,2023-10-24T13:46:34.000000-0300,2023-10-24T13:46:34.000000-0300,0.0,0.0,35600.0,,100.0
1695,1,3024.0,,3024.0,3024.0,2023-12-22T10:43:53.000000-0300,2023-12-22T10:43:53.000000-0300,0.0,0.0,302400.0,,100.0
2225,1,285.34,,285.34,285.34,2024-06-04T20:16:55.000000-0300,2024-06-04T20:16:55.000000-0300,0.0,0.0,28533.999999999996,,100.0
1954,1,1100.0,,1100.0,1100.0,2024-03-12T23:11:26.000000-0300,2024-03-12T23:11:26.000000-0300,0.0,0.0,110000.0,,100.0
760,2,3471.92,1052.330453897444,2480.07,991.85,2023-02-02T14:29:40.000000-0300,2023-02-02T14:37:14.000000-0300,7.566666666666666,1488.2200000000003,458.84405286343616,3.299267817576968,0.2643171806167401
2350,1,140.0,,140.0,140.0,2025-03-13T22:45:48.000000-0300,2025-03-13T22:45:48.000000-0300,0.0,0.0,14000.0,,100.0
114,2,16378.699999999999,10455.789983506746,15582.71,795.99,2022-05-12T17:32:14.000000-0300,2022-05-12T17:41:37.000000-0300,9.383333333333333,14786.72,1745.5097690941386,1.5664717850909609,0.21314387211367675
1150,1,1137.05,,1137.05,1137.05,2023-07-22T00:31:41.000000-0300,2023-07-22T00:31:41.000000-0300,0.0,0.0,113705.0,,100.0
2210,2,2951.0,1378.1511165325812,2450.0,501.0,2024-05-31T15:57:38.000000-0300,2024-05-31T16:21:20.000000-0300,23.7,1949.0,124.51476793248945,2.1412746139368926,0.08438818565400844
635,1,1100.0,,1100.0,1100.0,2022-12-07T16:01:14.000000-0300,2022-12-07T16:01:14.000000-0300,0.0,0.0,110000.0,,100.0
513,2,41960.0,15528.064914856584,31960.0,10000.0,2022-10-07T14:34:13.000000-0300,2022-10-07T14:50:29.000000-0300,16.266666666666666,21960.0,2579.508196721312,2.702204056337662,0.12295081967213116
1561,1,600.0,,600.0,600.0,2023-11-29T21:46:56.000000-0300,2023-11-29T21:46:56.000000-0300,0.0,0.0,60000.0,,100.0
2067,1,500.0,,500.0,500.0,2024-04-12T16:00:30.000000-0300,2024-04-12T16:00:30.000000-0300,0.0,0.0,50000.0,,100.0
1153,1,450.0,,450.0,450.0,2023-07-24T19:51:13.000000-0300,2023-07-24T19:51:13.000000-0300,0.0,0.0,45000.0,,100.0
2076,1,1124.07,,1124.07,1124.07,2024-04-15T22:48:31.000000-0300,2024-04-15T22:48:31.000000-0300,0.0,0.0,112406.99999999999,,100.0
2222,1,600.0,,600.0,600.0,2024-06-04T14:31:47.000000-0300,2024-06-04T14:31:47.000000-0300,0.0,0.0,60000.0,,100.0
1028,1,900.0,,900.0,900.0,2023-06-17T14:46:59.000000-0300,2023-06-17T14:46:59.000000-0300,0.0,0.0,90000.0,,100.0
230,1,4000.0,,4000.0,4000.0,2022-06-16T14:04:18.000000-0300,2022-06-16T14:04:18.000000-0300,0.0,0.0,400000.0,,100.0
2082,1,3365.0,,3365.0,3365.0,2024-04-16T19:06:04.000000-0300,2024-04-16T19:06:04.000000-0300,0.0,0.0,336500.0,,100.0
1046,1,321.03,,321.03,321.03,2023-06-21T23:10:55.000000-0300,2023-06-21T23:10:55.000000-0300,0.0,0.0,32102.999999999996,,100.0
2472,1,1000.0,,1000.0,1000.0,2025-04-22T14:08:20.000000-0300,2025-04-22T14:08:20.000000-0300,0.0,0.0,100000.0,,100.0
2478,2,995.26,3.252691193458135,499.93,495.33,2025-04-25T14:23:02.000000-0300,2025-04-25T14:40:02.000000-0300,17.0,4.600000000000023,58.54470588235294,100.0,0.11764705882352941
772,1,133.25,,133.25,133.25,2023-02-07T11:35:54.000000-0300,2023-02-07T11:35:54.000000-0300,0.0,0.0,13325.0,,100.0
522,1,145.0,,145.0,145.0,2022-10-09T17:28:06.000000-0300,2022-10-09T17:28:06.000000-0300,0.0,0.0,14500.0,,100.0
388,1,232.62,,232.62,232.62,2022-08-29T23:43:44.000000-0300,2022-08-29T23:43:44.000000-0300,0.0,0.0,23262.0,,100.0
120,3,11575.560000000001,2208.5178005168987,5500.0,4727.96,2022-05-14T16:13:42.000000-0300,2022-05-14T16:35:43.000000-0300,22.016666666666666,772.04,525.7635124905376,5.241325198869018,0.13626040878122636
373,1,470.0,,470.0,470.0,2022-08-20T20:02:36.000000-0300,2022-08-20T20:02:36.000000-0300,0.0,0.0,47000.0,,100.0
1415,1,235.0,,235.0,235.0,2023-10-23T13:09:24.000000-0300,2023-10-23T13:09:24.000000-0300,0.0,0.0,23500.0,,100.0
1025,1,300.0,,300.0,300.0,2023-06-16T17:46:40.000000-0300,2023-06-16T17:46:40.000000-0300,0.0,0.0,30000.0,,100.0
1558,2,700.0,141.4213562373095,450.0,250.0,2023-11-29T15:35:09.000000-0300,2023-11-29T15:58:14.000000-0300,23.083333333333332,200.0,30.32490974729242,4.949747468305833,0.08664259927797835
906,1,300.0,,300.0,300.0,2023-05-04T15:05:41.000000-0300,2023-05-04T15:05:41.000000-0300,0.0,0.0,30000.0,,100.0
102,2,9500.0,353.5533905932738,5000.0,4500.0,2022-05-08T14:02:08.000000-0300,2022-05-08T14:17:00.000000-0300,14.866666666666667,500.0,639.0134529147982,26.870057685088803,0.13452914798206278
912,1,400.0,,400.0,400.0,2023-05-05T14:29:59.000000-0300,2023-05-05T14:29:59.000000-0300,0.0,0.0,40000.0,,100.0
1960,1,1050.0,,1050.0,1050.0,2024-03-14T14:08:49.000000-0300,2024-03-14T14:08:49.000000-0300,0.0,0.0,105000.0,,100.0
2353,1,4000.0,,4000.0,4000.0,2025-03-14T16:59:55.000000-0300,2025-03-14T16:59:55.000000-0300,0.0,0.0,400000.0,,100.0
1165,4,1432.03,182.45182987572363,515.5,200.0,2023-07-27T17:18:25.000000-0300,2023-07-27T18:04:51.000000-0300,46.43333333333333,315.5,30.840559942569996,7.848811387506619,0.08614501076812635
