order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
20366753893028540416,11363687675065163776,Sell,USDT,UYU,4300.0,42.5,101.17,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-05 13:15:46,2022-06-05T10:15:46.000000-0300,10,2022-06,2022,7,2022-06-05T00:00:00.000,101.17,0.08,,42.5,4300.0,101.17647058823529,0.08,1154.35,true,182
20366804927293153280,11364613785343696896,Buy,USDT,UYU,1028.56,39.56,26,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-05 16:38:34,2022-06-05T13:38:34.000000-0300,13,2022-06,2022,7,2022-06-05T00:00:00.000,26.0,0.02,,39.56,1028.56,25.999999999999996,0.02,202.8,true,183
20366884459607904256,11364613785343696896,Buy,USDT,UYU,3003.6,40.0,75.09,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-05 21:54:36,2022-06-05T18:54:36.000000-0300,18,2022-06,2022,7,2022-06-05T00:00:00.000,75.09,0.06,,40.0,3003.6,75.09,0.06,316.03333333333336,true,184
20366886023264952320,11364613785343696896,Buy,USDT,UYU,1726.4,40.0,43.16,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-05 22:00:49,2022-06-05T19:00:49.000000-0300,19,2022-06,2022,7,2022-06-05T00:00:00.000,43.16,0.03,,40.0,1726.4,43.160000000000004,0.03,6.216666666666667,false,184
20367145439573807104,11363687675065163776,Sell,USDT,UYU,20000.0,41.57,481.11,,0.38,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-06 15:11:38,2022-06-06T12:11:38.000000-0300,12,2022-06,2022,1,2022-06-06T00:00:00.000,481.11,0.38,,41.57,20000.0,481.11618955977866,0.38,1030.8166666666666,true,185
20367149899435847680,11363687675065163776,Sell,USDT,UYU,1100.0,41.57,26.46,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-06 15:29:21,2022-06-06T12:29:21.000000-0300,12,2022-06,2022,1,2022-06-06T00:00:00.000,26.46,0.02,,41.57,1100.0,26.461390425787826,0.02,17.716666666666665,false,185
20367151922365587456,11363687675065163776,Sell,USDT,UYU,35000.0,41.57,841.95,,0.67,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-06 15:37:23,2022-06-06T12:37:23.000000-0300,12,2022-06,2022,1,2022-06-06T00:00:00.000,841.95,0.67,,41.57,35000.0,841.9533317296127,0.67,8.033333333333333,false,185
20367152836881620992,11366434285007085568,Sell,USDT,UYU,2500.0,41.45,60.31,,0.04,,OcaBlue,,Completed,MAKE_TAKE,2022-06-06 15:41:01,2022-06-06T12:41:01.000000-0300,12,2022-06,2022,1,2022-06-06T00:00:00.000,60.31,0.04,,41.45,2500.0,60.313630880579005,0.04,3.6333333333333333,false,185
20367158360491732992,11363687675065163776,Sell,USDT,UYU,10392.5,41.57,250,,0.2,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-06 16:02:58,2022-06-06T13:02:58.000000-0300,13,2022-06,2022,1,2022-06-06T00:00:00.000,250.0,0.2,,41.57,10392.5,250.0,0.2,21.95,false,185
20367514713284243456,11367353310330757120,Buy,USDT,UYU,5500.0,39.27,140.05,,0.11,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-07 15:39:00,2022-06-07T12:39:00.000000-0300,12,2022-06,2022,2,2022-06-07T00:00:00.000,140.05,0.11,,39.27,5500.0,140.05602240896357,0.11,1416.0333333333333,true,186
20367528806603866112,11367353753207705600,Sell,USDT,UYU,27934.5,41.25,677.2,,0.54,,RedPagos,,Completed,MAKE_TAKE,2022-06-07 16:35:00,2022-06-07T13:35:00.000000-0300,13,2022-06,2022,2,2022-06-07T00:00:00.000,677.2,0.54,,41.25,27934.5,677.2,0.54,56.0,true,187
20367620700879847424,11367353753207705600,Sell,USDT,UYU,2000.0,41.47,48.22,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-06-07 22:40:09,2022-06-07T19:40:09.000000-0300,19,2022-06,2022,2,2022-06-07T00:00:00.000,48.22,0.03,,41.47,2000.0,48.22763443453099,0.03,365.15,true,188
20367636167921733632,11367353753207705600,Sell,USDT,UYU,4200.0,41.47,101.27,,0.08,,OcaBlue,,Completed,MAKE_TAKE,2022-06-07 23:41:37,2022-06-07T20:41:37.000000-0300,20,2022-06,2022,2,2022-06-07T00:00:00.000,101.27,0.08,,41.47,4200.0,101.27803231251508,0.08,61.46666666666667,true,189
20367642554477060096,11367353753207705600,Sell,USDT,UYU,2000.0,41.47,48.22,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-06-08 0:06:59,2022-06-07T21:06:59.000000-0300,21,2022-06,2022,2,2022-06-07T00:00:00.000,48.22,0.03,,41.47,2000.0,48.22763443453099,0.03,25.366666666666667,false,189
20367650509029122048,11367353753207705600,Sell,USDT,UYU,35000.0,42.0,833.33,,0.66,,OcaBlue,,Completed,MAKE_TAKE,2022-06-08 0:38:36,2022-06-07T21:38:36.000000-0300,21,2022-06,2022,2,2022-06-07T00:00:00.000,833.33,0.66,,42.0,35000.0,833.3333333333334,0.66,31.616666666666667,true,190
20367680260679974912,11367353753207705600,Sell,USDT,UYU,1000.0,42.4,23.58,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-08 2:36:49,2022-06-07T23:36:49.000000-0300,23,2022-06,2022,2,2022-06-07T00:00:00.000,23.58,0.01,,42.4,1000.0,23.58490566037736,0.01,118.21666666666667,true,191
20367881370181443584,11367655494328254464,Buy,USDT,UYU,12429.2,40.0,310.73,,0.24,,OcaBlue,,Completed,MAKE_TAKE,2022-06-08 15:55:57,2022-06-08T12:55:57.000000-0300,12,2022-06,2022,3,2022-06-08T00:00:00.000,310.73,0.24,,40.0,12429.2,310.73,0.24,799.1333333333333,true,192
20367937695220760576,11367655494328254464,Buy,USDT,UYU,12200.0,40.0,305,,0.24,,OcaBlue,,Completed,MAKE_TAKE,2022-06-08 19:39:47,2022-06-08T16:39:47.000000-0300,16,2022-06,2022,3,2022-06-08T00:00:00.000,305.0,0.24,,40.0,12200.0,305.0,0.24,223.83333333333334,true,193
20367941727880024064,11367353753207705600,Sell,USDT,UYU,2000.0,41.5,48.19,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-08 19:55:48,2022-06-08T16:55:48.000000-0300,16,2022-06,2022,3,2022-06-08T00:00:00.000,48.19,0.03,,41.5,2000.0,48.19277108433735,0.03,16.016666666666666,false,193
20367953941501370368,11367655494328254464,Buy,USDT,UYU,20000.0,40.0,500,,0.4,,OcaBlue,,Completed,MAKE_TAKE,2022-06-08 20:44:20,2022-06-08T17:44:20.000000-0300,17,2022-06,2022,3,2022-06-08T00:00:00.000,500.0,0.4,,40.0,20000.0,500.0,0.4,48.53333333333333,true,194
20367958315559251968,11367353753207705600,Sell,USDT,UYU,2921.0,41.58,70.25,,0.05,,OcaBlue,,Completed,MAKE_TAKE,2022-06-08 21:01:42,2022-06-08T18:01:42.000000-0300,18,2022-06,2022,3,2022-06-08T00:00:00.000,70.25,0.05,,41.58,2921.0,70.25012025012025,0.05,17.366666666666667,false,194
20367961172680912896,11367353753207705600,Sell,USDT,UYU,1200.0,41.58,28.86,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-08 21:13:04,2022-06-08T18:13:04.000000-0300,18,2022-06,2022,3,2022-06-08T00:00:00.000,28.86,0.02,,41.58,1200.0,28.860028860028862,0.02,11.366666666666667,false,194
20367984456403939328,11367666136998764544,Buy,USDT,UYU,13680.0,40.0,342,,0.27,,RedPagos,,Completed,MAKE_TAKE,2022-06-08 22:45:35,2022-06-08T19:45:35.000000-0300,19,2022-06,2022,3,2022-06-08T00:00:00.000,342.0,0.27,,40.0,13680.0,342.0,0.27,92.51666666666667,true,195
20367984614036893696,11367353310330757120,Buy,USDT,UYU,40000.0,40.0,1000,,0.8,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-08 22:46:13,2022-06-08T19:46:13.000000-0300,19,2022-06,2022,3,2022-06-08T00:00:00.000,1000.0,0.8,,40.0,40000.0,1000.0,0.8,0.6333333333333333,false,195
20368240549218537472,11367655494328254464,Buy,USDT,UYU,20055.0,40.11,500,,0.4,,OcaBlue,,Completed,MAKE_TAKE,2022-06-09 15:43:12,2022-06-09T12:43:12.000000-0300,12,2022-06,2022,4,2022-06-09T00:00:00.000,500.0,0.4,,40.11,20055.0,500.0,0.4,1016.9833333333333,true,196
20368241466517942272,11367655494328254464,Buy,USDT,UYU,5414.85,40.11,135,,0.1,,OcaBlue,,Completed,MAKE_TAKE,2022-06-09 15:46:51,2022-06-09T12:46:51.000000-0300,12,2022-06,2022,4,2022-06-09T00:00:00.000,135.0,0.1,,40.11,5414.85,135.0,0.1,3.65,false,196
20368262850484940800,11367655494328254464,Buy,USDT,UYU,19653.9,40.11,490,,0.39,,OcaBlue,,Completed,MAKE_TAKE,2022-06-09 17:11:50,2022-06-09T14:11:50.000000-0300,14,2022-06,2022,4,2022-06-09T00:00:00.000,490.0,0.39,,40.11,19653.9,490.00000000000006,0.39,84.98333333333333,true,197
20368291688020643840,11367353753207705600,Sell,USDT,UYU,5500.0,41.65,132.05,,0.1,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-09 19:06:25,2022-06-09T16:06:25.000000-0300,16,2022-06,2022,4,2022-06-09T00:00:00.000,132.05,0.1,,41.65,5500.0,132.0528211284514,0.1,114.58333333333333,true,198
20368308495845593088,11367353753207705600,Sell,USDT,UYU,5050.0,41.59,121.42,,0.09,,OcaBlue,,Completed,MAKE_TAKE,2022-06-09 20:13:12,2022-06-09T17:13:12.000000-0300,17,2022-06,2022,4,2022-06-09T00:00:00.000,121.42,0.09,,41.59,5050.0,121.42341909112767,0.09,66.78333333333333,true,199
20368312929144561664,11367353753207705600,Sell,USDT,UYU,2250.0,41.59,54.09,,0.04,,RedPagos,,Completed,MAKE_TAKE,2022-06-09 20:30:49,2022-06-09T17:30:49.000000-0300,17,2022-06,2022,4,2022-06-09T00:00:00.000,54.09,0.04,,41.59,2250.0,54.099543159413315,0.04,17.616666666666667,false,199
20368344049793155072,11367353753207705600,Sell,USDT,UYU,4200.0,41.55,101.08,,0.08,,OcaBlue,,Completed,MAKE_TAKE,2022-06-09 22:34:29,2022-06-09T19:34:29.000000-0300,19,2022-06,2022,4,2022-06-09T00:00:00.000,101.08,0.08,,41.55,4200.0,101.08303249097473,0.08,123.66666666666667,true,200
20368349970114650112,11367655494328254464,Buy,USDT,UYU,3955.0,39.55,100,,0.08,,OcaBlue,,Completed,MAKE_TAKE,2022-06-09 22:58:01,2022-06-09T19:58:01.000000-0300,19,2022-06,2022,4,2022-06-09T00:00:00.000,100.0,0.08,,39.55,3955.0,100.00000000000001,0.08,23.533333333333335,false,200
20368618276025905152,11367655494328254464,Buy,USDT,UYU,9892.5,39.57,250,,0.2,,OcaBlue,,Completed,MAKE_TAKE,2022-06-10 16:44:09,2022-06-10T13:44:09.000000-0300,13,2022-06,2022,5,2022-06-10T00:00:00.000,250.0,0.2,,39.57,9892.5,250.0,0.2,1066.1333333333334,true,201
20368620770770894848,11367655494328254464,Buy,USDT,UYU,2611.62,39.57,66,,0.05,,OcaBlue,,Completed,MAKE_TAKE,2022-06-10 16:54:04,2022-06-10T13:54:04.000000-0300,13,2022-06,2022,5,2022-06-10T00:00:00.000,66.0,0.05,,39.57,2611.62,66.0,0.05,9.916666666666666,false,201
20368665602108362752,11367353753207705600,Sell,USDT,UYU,6985.0,41.59,167.94,,0.13,,RedPagos,,Completed,MAKE_TAKE,2022-06-10 19:52:13,2022-06-10T16:52:13.000000-0300,16,2022-06,2022,5,2022-06-10T00:00:00.000,167.94,0.13,,41.59,6985.0,167.9490262082231,0.13,178.15,true,202
20368696666725756928,11367666136998764544,Buy,USDT,UYU,1200.0,39.82,30.13,,0.02,,RedPagos,,Completed,MAKE_TAKE,2022-06-10 21:55:40,2022-06-10T18:55:40.000000-0300,18,2022-06,2022,5,2022-06-10T00:00:00.000,30.13,0.02,,39.82,1200.0,30.135610246107483,0.02,123.45,true,203
20368697764829544448,11367655494328254464,Buy,USDT,UYU,2015.01,39.51,51,,0.04,,OcaBlue,,Completed,MAKE_TAKE,2022-06-10 22:00:01,2022-06-10T19:00:01.000000-0300,19,2022-06,2022,5,2022-06-10T00:00:00.000,51.0,0.04,,39.51,2015.01,51.0,0.04,4.35,false,203
20368977415203651584,11367655494328254464,Buy,USDT,UYU,1647.98,39.52,41.7,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-06-11 16:31:15,2022-06-11T13:31:15.000000-0300,13,2022-06,2022,6,2022-06-11T00:00:00.000,41.7,0.03,,39.52,1647.98,41.6998987854251,0.03,1111.2333333333333,true,204
20368978001741422592,11368681754190082048,Sell,USDT,UYU,4178.0,41.78,100,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-11 16:33:35,2022-06-11T13:33:35.000000-0300,13,2022-06,2022,6,2022-06-11T00:00:00.000,100.0,0.08,,41.78,4178.0,100.0,0.08,2.3333333333333335,false,204
20369076466899677184,11368681754190082048,Sell,USDT,UYU,3550.0,42.14,84.24,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-11 23:04:50,2022-06-11T20:04:50.000000-0300,20,2022-06,2022,6,2022-06-11T00:00:00.000,84.24,0.06,,42.14,3550.0,84.24299952539155,0.06,391.25,true,205
20369097424162721792,11368681754190082048,Sell,USDT,UYU,14000.0,42.14,332.22,,0.26,,CashDeposit,,Completed,MAKE_TAKE,2022-06-12 0:28:07,2022-06-11T21:28:07.000000-0300,21,2022-06,2022,6,2022-06-11T00:00:00.000,332.22,0.26,,42.14,14000.0,332.22591362126246,0.26,83.28333333333333,true,206
20369326915462148096,11368681754190082048,Sell,USDT,UYU,2500.0,42.17,59.28,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-12 15:40:02,2022-06-12T12:40:02.000000-0300,12,2022-06,2022,7,2022-06-12T00:00:00.000,59.28,0.04,,42.17,2500.0,59.28385107896609,0.04,911.9166666666666,true,207
20369371302655549440,11367655494328254464,Buy,USDT,UYU,1146.77,39.86,28.77,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-12 18:36:25,2022-06-12T15:36:25.000000-0300,15,2022-06,2022,7,2022-06-12T00:00:00.000,28.77,0.02,,39.86,1146.77,28.769944806823883,0.02,176.38333333333333,true,208
20369403763687460864,11367655494328254464,Buy,USDT,UYU,1196.1,39.87,30,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-06-12 20:45:25,2022-06-12T17:45:25.000000-0300,17,2022-06,2022,7,2022-06-12T00:00:00.000,30.0,0.02,,39.87,1196.1,30.0,0.02,129.0,true,209
20369411428054560768,11369403517692715008,Sell,USDT,UYU,8384.0,41.92,200,,0.16,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-12 21:15:52,2022-06-12T18:15:52.000000-0300,18,2022-06,2022,7,2022-06-12T00:00:00.000,200.0,0.16,,41.92,8384.0,200.0,0.16,30.45,true,210
20369657985448964096,11369623904973369344,Buy,USDT,UYU,8402.1,40.01,210,,0.16,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-13 13:35:36,2022-06-13T10:35:36.000000-0300,10,2022-06,2022,1,2022-06-13T00:00:00.000,210.0,0.16,,40.01,8402.1,210.00000000000003,0.16,979.7333333333333,true,211
20369689399436410880,11369623904973369344,Buy,USDT,UYU,55000.0,40.13,1370.54,,01.09,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-13 15:40:25,2022-06-13T12:40:25.000000-0300,12,2022-06,2022,1,2022-06-13T00:00:00.000,1370.54,1.09,,40.13,55000.0,1370.545726389235,1.09,124.81666666666666,true,212
20369713402231955456,11369674323809263616,Sell,USDT,UYU,10000.0,42.38,235.96,,0.18,,RedPagos,,Completed,MAKE_TAKE,2022-06-13 17:15:48,2022-06-13T14:15:48.000000-0300,14,2022-06,2022,1,2022-06-13T00:00:00.000,235.96,0.18,,42.38,10000.0,235.96035865974514,0.18,95.38333333333334,true,213
20369750699375067136,11369674323809263616,Sell,USDT,UYU,10969.4,42.19,260,,0.2,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-13 19:44:00,2022-06-13T16:44:00.000000-0300,16,2022-06,2022,1,2022-06-13T00:00:00.000,260.0,0.2,,42.19,10969.4,260.0,0.2,148.2,true,214
20369750794957807616,11369674323809263616,Sell,USDT,UYU,52750.0,42.19,1250.29,,1,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-13 19:44:23,2022-06-13T16:44:23.000000-0300,16,2022-06,2022,1,2022-06-13T00:00:00.000,1250.29,1.0,,42.19,52750.0,1250.2962787390377,1.0,0.38333333333333336,false,214
20369752058530766848,11369674323809263616,Sell,USDT,UYU,4300.0,42.19,101.91,,0.08,,RedPagos,,Completed,MAKE_TAKE,2022-06-13 19:49:24,2022-06-13T16:49:24.000000-0300,16,2022-06,2022,1,2022-06-13T00:00:00.000,101.91,0.08,,42.19,4300.0,101.91988622896422,0.08,5.016666666666667,false,214
20369770689210363904,11369674323809263616,Sell,USDT,UYU,6200.0,42.16,147.05,,0.11,,OcaBlue,,Completed,MAKE_TAKE,2022-06-13 21:03:26,2022-06-13T18:03:26.000000-0300,18,2022-06,2022,1,2022-06-13T00:00:00.000,147.05,0.11,,42.16,6200.0,147.05882352941177,0.11,74.03333333333333,true,215
20369774588697567232,11369674323809263616,Sell,USDT,UYU,3000.0,42.16,71.15,,0.05,,OcaBlue,,Completed,MAKE_TAKE,2022-06-13 21:18:56,2022-06-13T18:18:56.000000-0300,18,2022-06,2022,1,2022-06-13T00:00:00.000,71.15,0.05,,42.16,3000.0,71.15749525616698,0.05,15.5,false,215
20369775796493860864,11369674323809263616,Sell,USDT,UYU,7300.0,42.16,173.14,,0.13,,RedPagos,,Completed,MAKE_TAKE,2022-06-13 21:23:44,2022-06-13T18:23:44.000000-0300,18,2022-06,2022,1,2022-06-13T00:00:00.000,173.14,0.13,,42.16,7300.0,173.14990512333966,0.13,4.8,false,215
20369808447406129152,11369674323809263616,Sell,USDT,UYU,12705.0,42.35,300,,0.24,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-13 23:33:29,2022-06-13T20:33:29.000000-0300,20,2022-06,2022,1,2022-06-13T00:00:00.000,300.0,0.24,,42.35,12705.0,300.0,0.24,129.75,true,216
20369833451286552576,11369674323809263616,Sell,USDT,UYU,6776.0,42.35,160,,0.12,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-14 1:12:50,2022-06-13T22:12:50.000000-0300,22,2022-06,2022,1,2022-06-13T00:00:00.000,160.0,0.12,,42.35,6776.0,160.0,0.12,99.35,true,217
20370179912841388032,11369877738924466176,Sell,USDT,UYU,1900.0,42.89,44.29,,0.03,,RedPagos,,Completed,MAKE_TAKE,2022-06-15 0:09:33,2022-06-14T21:09:33.000000-0300,21,2022-06,2022,2,2022-06-14T00:00:00.000,44.29,0.03,,42.89,1900.0,44.29937048262998,0.03,1376.7166666666667,true,218
20370394408156053504,11367655494328254464,Buy,USDT,UYU,2968.56,39.06,76,,0.06,,OcaBlue,,Completed,MAKE_TAKE,2022-06-15 14:21:52,2022-06-15T11:21:52.000000-0300,11,2022-06,2022,3,2022-06-15T00:00:00.000,76.0,0.06,,39.06,2968.56,76.0,0.06,852.3166666666667,true,219
20370419709766090752,11369752826921254912,Buy,USDT,UYU,1979.13,40.21,49.22,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-15 16:02:25,2022-06-15T13:02:25.000000-0300,13,2022-06,2022,3,2022-06-15T00:00:00.000,49.22,0.03,,40.21,1979.13,49.21984580950013,0.03,100.55,true,220
20370430190788911104,11369752826921254912,Buy,USDT,UYU,2429.08,40.21,60.41,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-15 16:44:04,2022-06-15T13:44:04.000000-0300,13,2022-06,2022,3,2022-06-15T00:00:00.000,60.41,0.04,,40.21,2429.08,60.40984829644367,0.04,41.65,true,221
20370432170291224576,11369752826921254912,Buy,USDT,UYU,4342.68,40.21,108,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-15 16:51:56,2022-06-15T13:51:56.000000-0300,13,2022-06,2022,3,2022-06-15T00:00:00.000,108.0,0.08,,40.21,4342.68,108.0,0.08,7.866666666666666,false,221
20370445515816464384,11369877738924466176,Sell,USDT,UYU,1300.0,42.23,30.78,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-15 17:44:57,2022-06-15T14:44:57.000000-0300,14,2022-06,2022,3,2022-06-15T00:00:00.000,30.78,0.02,,42.23,1300.0,30.783802983660905,0.02,53.016666666666666,true,222
20370472491658280960,11369877738924466176,Sell,USDT,UYU,12389.0,42.23,293.36,,0.23,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-15 19:32:09,2022-06-15T16:32:09.000000-0300,16,2022-06,2022,3,2022-06-15T00:00:00.000,293.36,0.23,,42.23,12389.0,293.36964243428844,0.23,107.2,true,223
20370490721381756928,11369752826921254912,Buy,USDT,UYU,2011.0,40.22,50,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-15 20:44:35,2022-06-15T17:44:35.000000-0300,17,2022-06,2022,3,2022-06-15T00:00:00.000,50.0,0.04,,40.22,2011.0,50.0,0.04,72.43333333333334,true,224
20370499989450399744,11369752826921254912,Buy,USDT,UYU,4211.43,40.22,104.71,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-15 21:21:25,2022-06-15T18:21:25.000000-0300,18,2022-06,2022,3,2022-06-15T00:00:00.000,104.71,0.08,,40.22,4211.43,104.7098458478369,0.08,36.833333333333336,true,225
20370521987779465216,11369877738924466176,Sell,USDT,UYU,6500.0,42.0,154.76,,0.12,,OcaBlue,,Completed,MAKE_TAKE,2022-06-15 22:48:50,2022-06-15T19:48:50.000000-0300,19,2022-06,2022,3,2022-06-15T00:00:00.000,154.76,0.12,,42.0,6500.0,154.76190476190476,0.12,87.41666666666667,true,226
20370550241989214208,11369752826921254912,Buy,USDT,UYU,1530.54,40.32,37.96,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 0:41:06,2022-06-15T21:41:06.000000-0300,21,2022-06,2022,3,2022-06-15T00:00:00.000,37.96,0.03,,40.32,1530.54,37.95982142857143,0.03,112.26666666666667,true,227
20370566057878962176,11369752826921254912,Buy,USDT,UYU,2056.32,40.32,51,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 1:43:57,2022-06-15T22:43:57.000000-0300,22,2022-06,2022,3,2022-06-15T00:00:00.000,51.0,0.04,,40.32,2056.32,51.00000000000001,0.04,62.85,true,228
20370776614720864256,11367655494328254464,Buy,USDT,UYU,5224.28,39.88,131,,0.1,,OcaBlue,,Completed,MAKE_TAKE,2022-06-16 15:40:38,2022-06-16T12:40:38.000000-0300,12,2022-06,2022,4,2022-06-16T00:00:00.000,131.0,0.1,,39.88,5224.28,130.99999999999997,0.1,836.6833333333333,true,229
20370780031441514496,11369877738924466176,Sell,USDT,UYU,1919.0,42.0,45.69,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 15:54:12,2022-06-16T12:54:12.000000-0300,12,2022-06,2022,4,2022-06-16T00:00:00.000,45.69,0.03,,42.0,1919.0,45.69047619047619,0.03,13.566666666666666,false,229
20370797670952607744,11369877738924466176,Sell,USDT,UYU,4000.0,42.0,95.23,,0.07,,OcaBlue,,Completed,MAKE_TAKE,2022-06-16 17:04:18,2022-06-16T14:04:18.000000-0300,14,2022-06,2022,4,2022-06-16T00:00:00.000,95.23,0.07,,42.0,4000.0,95.23809523809524,0.07,70.1,true,230
20370813118851358720,11369877738924466176,Sell,USDT,UYU,4198.0,41.98,100,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 18:05:41,2022-06-16T15:05:41.000000-0300,15,2022-06,2022,4,2022-06-16T00:00:00.000,100.0,0.08,,41.98,4198.0,100.00000000000001,0.08,61.38333333333333,true,231
20370820702689566720,11369877738924466176,Sell,USDT,UYU,8400.0,41.98,200.09,,0.16,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 18:35:49,2022-06-16T15:35:49.000000-0300,15,2022-06,2022,4,2022-06-16T00:00:00.000,200.09,0.16,,41.98,8400.0,200.09528346831826,0.16,30.133333333333333,true,232
20370825699530440704,11369877738924466176,Sell,USDT,UYU,12594.0,41.98,300,,0.24,,RedPagos,,Completed,MAKE_TAKE,2022-06-16 18:55:40,2022-06-16T15:55:40.000000-0300,15,2022-06,2022,4,2022-06-16T00:00:00.000,300.0,0.24,,41.98,12594.0,300.0,0.24,19.85,false,232
20370833334900236288,11369877738924466176,Sell,USDT,UYU,6500.0,41.98,154.83,,0.12,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 19:26:01,2022-06-16T16:26:01.000000-0300,16,2022-06,2022,4,2022-06-16T00:00:00.000,154.83,0.12,,41.98,6500.0,154.83563601715105,0.12,30.35,true,233
20370834818547658752,11369752826921254912,Buy,USDT,UYU,38114.05,39.91,955,,0.76,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 19:31:54,2022-06-16T16:31:54.000000-0300,16,2022-06,2022,4,2022-06-16T00:00:00.000,955.0,0.76,,39.91,38114.05,955.0000000000001,0.76,5.883333333333334,false,233
20370840339217768448,11369877738924466176,Sell,USDT,UYU,4500.0,41.98,107.19,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 19:53:51,2022-06-16T16:53:51.000000-0300,16,2022-06,2022,4,2022-06-16T00:00:00.000,107.19,0.08,,41.98,4500.0,107.19390185802764,0.08,21.95,false,233
20370843473444159488,11367655494328254464,Buy,USDT,UYU,1500.0,39.86,37.63,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-06-16 20:06:18,2022-06-16T17:06:18.000000-0300,17,2022-06,2022,4,2022-06-16T00:00:00.000,37.63,0.03,,39.86,1500.0,37.63171098845961,0.03,12.45,false,233
20370848783110737920,11367655494328254464,Buy,USDT,UYU,4000.0,39.86,100.35,,0.08,,OcaBlue,,Completed,MAKE_TAKE,2022-06-16 20:27:24,2022-06-16T17:27:24.000000-0300,17,2022-06,2022,4,2022-06-16T00:00:00.000,100.35,0.08,,39.86,4000.0,100.35122930255896,0.08,21.1,false,233
20370848935059152896,11369877738924466176,Sell,USDT,UYU,4050.0,41.98,96.47,,0.07,,RedPagos,,Completed,MAKE_TAKE,2022-06-16 20:28:00,2022-06-16T17:28:00.000000-0300,17,2022-06,2022,4,2022-06-16T00:00:00.000,96.47,0.07,,41.98,4050.0,96.47451167222488,0.07,0.6,false,233
20370876060286615552,11369877738924466176,Sell,USDT,UYU,2250.0,41.94,53.64,,0.04,,RedPagos,,Completed,MAKE_TAKE,2022-06-16 22:15:47,2022-06-16T19:15:47.000000-0300,19,2022-06,2022,4,2022-06-16T00:00:00.000,53.64,0.04,,41.94,2250.0,53.6480686695279,0.04,107.78333333333333,true,234
20370879619375230976,11369877738924466176,Sell,USDT,UYU,1000.0,41.94,23.84,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-06-16 22:29:56,2022-06-16T19:29:56.000000-0300,19,2022-06,2022,4,2022-06-16T00:00:00.000,23.84,0.01,,41.94,1000.0,23.843586075345733,0.01,14.15,false,234
