session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
374,1,200.0,200.0,186.91,2022-08-20T21:48:44.000000-0300,2022-08-20T21:48:44.000000-0300,1,USD,USDT,0.0,100.0,20000.0
375,4,872.17,218.0425,842.66,2022-08-22T16:01:35.000000-0300,2022-08-22T16:23:01.000000-0300,1,USD,USDT,21.433333333333334,11.19751166407465,40.69222395023328
376,1,264.1,264.1,265.97,2022-08-22T21:19:04.000000-0300,2022-08-22T21:19:04.000000-0300,1,USD,USDT,0.0,100.0,26410.0
377,1,262.63,262.63,265.01,2022-08-24T12:34:15.000000-0300,2022-08-24T12:34:15.000000-0300,1,USD,USDT,0.0,100.0,26263.0
378,1,246.48,246.48,248.47,2022-08-24T16:01:20.000000-0300,2022-08-24T16:01:20.000000-0300,1,USD,USDT,0.0,100.0,24648.0
379,1,1000.0,1000.0,962.46,2022-08-24T18:04:50.000000-0300,2022-08-24T18:04:50.000000-0300,1,USD,USDT,0.0,100.0,100000.0
380,1,182.57,182.57,183.86,2022-08-26T16:46:04.000000-0300,2022-08-26T16:46:04.000000-0300,1,USD,USDT,0.0,100.0,18257.0
381,1,305.84,305.84,308.0,2022-08-26T17:47:11.000000-0300,2022-08-26T17:47:11.000000-0300,1,USD,USDT,0.0,100.0,30583.999999999996
382,1,521.0,521.0,501.44,2022-08-26T19:43:53.000000-0300,2022-08-26T19:43:53.000000-0300,1,USD,USDT,0.0,100.0,52100.0
383,3,772.22,257.4066666666667,743.22,2022-08-26T22:42:25.000000-0300,2022-08-26T23:08:59.000000-0300,1,USD,USDT,26.566666666666666,6.7754077791718945,29.067252195734003
384,1,190.98,190.98,195.88,2022-08-27T11:48:25.000000-0300,2022-08-27T11:48:25.000000-0300,1,USD,USDT,0.0,100.0,19098.0
385,1,1882.64,1882.64,1911.3,2022-08-29T00:22:52.000000-0300,2022-08-29T00:22:52.000000-0300,1,USD,USDT,0.0,100.0,188264.0
386,1,2440.0,2440.0,2328.24,2022-08-29T16:01:18.000000-0300,2022-08-29T16:01:18.000000-0300,1,USD,USDT,0.0,100.0,244000.0
387,3,1889.28,629.76,1772.6699999999998,2022-08-29T17:08:39.000000-0300,2022-08-29T17:43:05.000000-0300,1,USD,USDT,34.43333333333333,5.227492739593418,54.867763794772515
388,1,232.62,232.62,244.61,2022-08-29T23:43:44.000000-0300,2022-08-29T23:43:44.000000-0300,1,USD,USDT,0.0,100.0,23262.0
389,1,500.0,500.0,500.0,2022-08-30T12:48:33.000000-0300,2022-08-30T12:48:33.000000-0300,1,USD,USDT,0.0,100.0,50000.0
390,1,75.95,75.95,70.0,2022-08-30T16:57:53.000000-0300,2022-08-30T16:57:53.000000-0300,1,USD,USDT,0.0,100.0,7595.0
391,1,236.8,236.8,238.96,2022-08-30T18:43:09.000000-0300,2022-08-30T18:43:09.000000-0300,1,USD,USDT,0.0,100.0,23680.0
392,1,1485.0,1485.0,1500.0,2022-08-31T11:40:38.000000-0300,2022-08-31T11:40:38.000000-0300,1,USD,USDT,0.0,100.0,148500.0
393,1,177.48,177.48,180.0,2022-08-31T16:00:00.000000-0300,2022-08-31T16:00:00.000000-0300,1,USD,USDT,0.0,100.0,17748.0
394,1,100.0,100.0,92.16,2022-08-31T17:55:45.000000-0300,2022-08-31T17:55:45.000000-0300,1,USD,USDT,0.0,100.0,10000.0
395,1,200.0,200.0,192.49,2022-09-01T18:26:07.000000-0300,2022-09-01T18:26:07.000000-0300,1,USD,USDT,0.0,100.0,20000.0
396,1,2831.85,2831.85,2610.0,2022-09-01T21:44:20.000000-0300,2022-09-01T21:44:20.000000-0300,1,USD,USDT,0.0,100.0,283185.0
397,1,131.39,131.39,138.17,2022-09-02T09:49:48.000000-0300,2022-09-02T09:49:48.000000-0300,1,USD,USDT,0.0,100.0,13138.999999999998
398,1,1000.0,1000.0,958.77,2022-09-02T12:33:56.000000-0300,2022-09-02T12:33:56.000000-0300,1,USD,USDT,0.0,100.0,100000.0
399,1,98.8,98.8,100.0,2022-09-02T13:55:35.000000-0300,2022-09-02T13:55:35.000000-0300,1,USD,USDT,0.0,100.0,9880.0
400,2,1848.2,924.1,1778.35,2022-09-02T15:27:53.000000-0300,2022-09-02T15:29:13.000000-0300,1,USD,USDT,1.3333333333333333,90.00000000000001,1386.15
401,1,654.45,654.45,662.39,2022-09-02T19:20:44.000000-0300,2022-09-02T19:20:44.000000-0300,1,USD,USDT,0.0,100.0,65445.0
402,1,500.0,500.0,505.56,2022-09-02T20:34:02.000000-0300,2022-09-02T20:34:02.000000-0300,1,USD,USDT,0.0,100.0,50000.0
403,1,4999.99,4999.99,5025.12,2022-09-03T14:43:12.000000-0300,2022-09-03T14:43:12.000000-0300,1,USD,USDT,0.0,100.0,499998.99999999994
404,1,250.0,250.0,230.41,2022-09-03T18:25:53.000000-0300,2022-09-03T18:25:53.000000-0300,1,USD,USDT,0.0,100.0,25000.0
405,2,1385.6,692.8,1383.48,2022-09-04T15:33:12.000000-0300,2022-09-04T15:37:50.000000-0300,1,USD,USDT,4.633333333333333,25.89928057553957,299.0503597122302
406,1,200.0,200.0,192.49,2022-09-05T15:34:16.000000-0300,2022-09-05T15:34:16.000000-0300,1,USD,USDT,0.0,100.0,20000.0
407,1,50.0,50.0,46.08,2022-09-05T18:39:49.000000-0300,2022-09-05T18:39:49.000000-0300,1,USD,USDT,0.0,100.0,5000.0
408,1,300.0,300.0,288.73,2022-09-06T09:25:58.000000-0300,2022-09-06T09:25:58.000000-0300,1,USD,USDT,0.0,100.0,30000.0
409,2,7270.0,3635.0,422.68,2022-09-06T10:21:16.000000-0300,2022-09-06T10:47:55.000000-0300,1,UYU,USDT,26.65,4.50281425891182,272.7954971857411
410,1,1250.0,1250.0,1203.07,2022-09-06T13:20:44.000000-0300,2022-09-06T13:20:44.000000-0300,1,USD,USDT,0.0,100.0,125000.0
411,1,200.0,200.0,192.49,2022-09-06T14:06:52.000000-0300,2022-09-06T14:06:52.000000-0300,1,USD,USDT,0.0,100.0,20000.0
412,1,493.5,493.5,500.0,2022-09-06T16:22:13.000000-0300,2022-09-06T16:22:13.000000-0300,1,USD,USDT,0.0,100.0,49350.0
413,1,650.0,650.0,625.6,2022-09-06T17:11:07.000000-0300,2022-09-06T17:11:07.000000-0300,1,USD,USDT,0.0,100.0,65000.0
414,1,247.34,247.34,250.59,2022-09-06T18:15:27.000000-0300,2022-09-06T18:15:27.000000-0300,1,USD,USDT,0.0,100.0,24734.0
415,3,670.28,223.42666666666665,657.3,2022-09-06T19:20:30.000000-0300,2022-09-06T19:38:11.000000-0300,1,USD,USDT,17.683333333333334,10.179076343072573,37.90461828463713
416,1,1000.0,1000.0,963.39,2022-09-06T23:39:49.000000-0300,2022-09-06T23:39:49.000000-0300,1,USD,USDT,0.0,100.0,100000.0
417,1,150.0,150.0,144.36,2022-09-07T09:58:04.000000-0300,2022-09-07T09:58:04.000000-0300,1,USD,USDT,0.0,100.0,15000.0
418,1,500.0,500.0,481.23,2022-09-07T13:31:05.000000-0300,2022-09-07T13:31:05.000000-0300,1,USD,USDT,0.0,100.0,50000.0
419,1,15363.6,15363.6,354.0,2022-09-08T00:24:50.000000-0300,2022-09-08T00:24:50.000000-0300,1,UYU,USDT,0.0,100.0,1536360.0
420,2,14000.0,7000.0,325.58,2022-09-08T13:17:11.000000-0300,2022-09-08T13:28:18.000000-0300,1,UYU,USDT,11.116666666666667,10.794602698650674,1259.3703148425786
421,4,16189.95,4047.4875,1540.3,2022-09-08T15:04:00.000000-0300,2022-09-08T16:13:39.000000-0300,1,USD,USDT,69.65,3.4458004307250536,232.44723618090453
422,1,146.16,146.16,149.0,2022-09-08T18:55:55.000000-0300,2022-09-08T18:55:55.000000-0300,1,USD,USDT,0.0,100.0,14616.0
423,1,7299.77,7299.77,177.61,2022-09-08T20:54:57.000000-0300,2022-09-08T20:54:57.000000-0300,1,UYU,USDT,0.0,100.0,729977.0
424,1,145.18,145.18,148.0,2022-09-09T11:57:59.000000-0300,2022-09-09T11:57:59.000000-0300,1,USD,USDT,0.0,100.0,14518.0
425,1,100.0,100.0,93.89,2022-09-09T14:32:43.000000-0300,2022-09-09T14:32:43.000000-0300,1,USD,USDT,0.0,100.0,10000.0
426,2,30511.78,15255.89,707.0999999999999,2022-09-09T15:13:34.000000-0300,2022-09-09T15:36:33.000000-0300,1,UYU,USDT,22.983333333333334,5.221174764321972,1327.5611312545323
427,2,20650.28,10325.14,480.85,2022-09-09T18:36:03.000000-0300,2022-09-09T18:43:27.000000-0300,1,UYU,USDT,7.3999999999999995,16.216216216216218,2790.5783783783786
428,2,12810.41,6405.205,303.8,2022-09-09T19:38:34.000000-0300,2022-09-09T19:58:51.000000-0300,1,UYU,USDT,20.28333333333333,5.916187345932622,631.573212818406
429,3,49380.0,16460.0,1141.18,2022-09-10T12:54:53.000000-0300,2022-09-10T13:20:36.000000-0300,1,UYU,USDT,25.716666666666665,6.999351911860014,1920.155541153597
430,2,17450.0,8725.0,404.84000000000003,2022-09-10T14:06:12.000000-0300,2022-09-10T14:14:04.000000-0300,1,UYU,USDT,7.866666666666666,15.254237288135595,2218.220338983051
431,1,24000.0,24000.0,552.99,2022-09-10T18:17:25.000000-0300,2022-09-10T18:17:25.000000-0300,1,UYU,USDT,0.0,100.0,2400000.0
432,1,15624.0,15624.0,360.0,2022-09-10T20:10:33.000000-0300,2022-09-10T20:10:33.000000-0300,1,UYU,USDT,0.0,100.0,1562400.0
433,1,6522.88,6522.88,156.8,2022-09-11T09:56:27.000000-0300,2022-09-11T09:56:27.000000-0300,1,UYU,USDT,0.0,100.0,652288.0
434,1,150.0,150.0,144.36,2022-09-12T13:49:16.000000-0300,2022-09-12T13:49:16.000000-0300,1,USD,USDT,0.0,100.0,15000.0
435,1,28500.0,28500.0,661.25,2022-09-12T19:44:04.000000-0300,2022-09-12T19:44:04.000000-0300,1,UYU,USDT,0.0,100.0,2850000.0
436,1,30000.0,30000.0,696.05,2022-09-12T20:15:35.000000-0300,2022-09-12T20:15:35.000000-0300,1,UYU,USDT,0.0,100.0,3000000.0
437,1,90.0,90.0,82.94,2022-09-12T21:01:48.000000-0300,2022-09-12T21:01:48.000000-0300,1,USD,USDT,0.0,100.0,9000.0
438,1,36000.0,36000.0,834.87,2022-09-13T10:53:00.000000-0300,2022-09-13T10:53:00.000000-0300,1,UYU,USDT,0.0,100.0,3600000.0
439,1,300.0,300.0,288.73,2022-09-13T16:25:33.000000-0300,2022-09-13T16:25:33.000000-0300,1,USD,USDT,0.0,100.0,30000.0
440,1,400.0,400.0,385.35,2022-09-13T22:47:19.000000-0300,2022-09-13T22:47:19.000000-0300,1,USD,USDT,0.0,100.0,40000.0
441,1,207.8,207.8,200.0,2022-09-14T09:03:01.000000-0300,2022-09-14T09:03:01.000000-0300,1,USD,USDT,0.0,100.0,20780.0
442,2,15542.0,7771.0,635.01,2022-09-14T10:23:44.000000-0300,2022-09-14T10:51:50.000000-0300,1,UYU,USDT,28.099999999999998,4.270462633451958,553.0960854092527
443,1,100.0,100.0,96.24,2022-09-14T11:37:59.000000-0300,2022-09-14T11:37:59.000000-0300,1,USD,USDT,0.0,100.0,10000.0
444,1,300.0,300.0,288.73,2022-09-14T14:01:10.000000-0300,2022-09-14T14:01:10.000000-0300,1,USD,USDT,0.0,100.0,30000.0
445,1,140.0,140.0,134.74,2022-09-14T16:15:56.000000-0300,2022-09-14T16:15:56.000000-0300,1,USD,USDT,0.0,100.0,14000.0
446,1,150.0,150.0,144.36,2022-09-14T17:05:08.000000-0300,2022-09-14T17:05:08.000000-0300,1,USD,USDT,0.0,100.0,15000.0
447,1,834.0,834.0,802.69,2022-09-14T17:41:51.000000-0300,2022-09-14T17:41:51.000000-0300,1,USD,USDT,0.0,100.0,83400.0
448,1,1390.0,1390.0,1337.82,2022-09-15T13:08:56.000000-0300,2022-09-15T13:08:56.000000-0300,1,USD,USDT,0.0,100.0,139000.0
449,1,7000.0,7000.0,162.79,2022-09-15T20:43:37.000000-0300,2022-09-15T20:43:37.000000-0300,1,UYU,USDT,0.0,100.0,700000.0
450,1,638.67,638.67,642.53,2022-09-15T21:23:56.000000-0300,2022-09-15T21:23:56.000000-0300,1,USD,USDT,0.0,100.0,63866.99999999999
451,1,39000.0,39000.0,907.18,2022-09-16T14:20:20.000000-0300,2022-09-16T14:20:20.000000-0300,1,UYU,USDT,0.0,100.0,3900000.0
452,2,645.5,322.75,644.36,2022-09-16T15:36:03.000000-0300,2022-09-16T15:55:33.000000-0300,1,USD,USDT,19.5,6.153846153846153,33.1025641025641
453,3,77328.36,25776.12,1994.4499999999998,2022-09-16T17:02:58.000000-0300,2022-09-16T17:30:10.000000-0300,1,UYU,USDT,27.2,6.61764705882353,2842.954411764706
454,1,236.0,236.0,217.51,2022-09-16T21:18:32.000000-0300,2022-09-16T21:18:32.000000-0300,1,USD,USDT,0.0,100.0,23600.0
455,1,89.99,89.99,91.37,2022-09-17T14:34:35.000000-0300,2022-09-17T14:34:35.000000-0300,1,USD,USDT,0.0,100.0,8999.0
456,1,4130.9,4130.9,101.0,2022-09-17T16:13:56.000000-0300,2022-09-17T16:13:56.000000-0300,1,UYU,USDT,0.0,100.0,413089.99999999994
457,1,9350.0,9350.0,228.6,2022-09-17T17:07:15.000000-0300,2022-09-17T17:07:15.000000-0300,1,UYU,USDT,0.0,100.0,935000.0
458,1,400.14,400.14,418.99,2022-09-18T13:20:31.000000-0300,2022-09-18T13:20:31.000000-0300,1,USD,USDT,0.0,100.0,40014.0
459,1,4500.0,4500.0,104.65,2022-09-19T16:40:45.000000-0300,2022-09-19T16:40:45.000000-0300,1,UYU,USDT,0.0,100.0,450000.0
460,1,14190.0,14190.0,330.0,2022-09-19T18:24:25.000000-0300,2022-09-19T18:24:25.000000-0300,1,UYU,USDT,0.0,100.0,1419000.0
461,1,1000.0,1000.0,963.39,2022-09-19T20:09:57.000000-0300,2022-09-19T20:09:57.000000-0300,1,USD,USDT,0.0,100.0,100000.0
462,1,900.0,900.0,866.21,2022-09-20T14:46:50.000000-0300,2022-09-20T14:46:50.000000-0300,1,USD,USDT,0.0,100.0,90000.0
463,2,1100.0,550.0,1058.7,2022-09-20T18:30:29.000000-0300,2022-09-20T18:38:28.000000-0300,1,USD,USDT,7.983333333333333,15.031315240083506,137.78705636743214
464,2,261.03999999999996,130.51999999999998,251.24,2022-09-20T20:57:41.000000-0300,2022-09-20T21:00:16.000000-0300,1,USD,USDT,2.5833333333333335,46.45161290322581,101.04774193548386
465,1,276.0,276.0,265.64,2022-09-20T22:09:36.000000-0300,2022-09-20T22:09:36.000000-0300,1,USD,USDT,0.0,100.0,27600.0
466,1,312.0,312.0,300.28,2022-09-21T15:29:31.000000-0300,2022-09-21T15:29:31.000000-0300,1,USD,USDT,0.0,100.0,31200.0
467,1,250.0,250.0,240.84,2022-09-21T20:15:16.000000-0300,2022-09-21T20:15:16.000000-0300,1,USD,USDT,0.0,100.0,25000.0
468,1,222.22,222.22,214.08,2022-09-21T20:48:42.000000-0300,2022-09-21T20:48:42.000000-0300,1,USD,USDT,0.0,100.0,22222.0
469,1,2749.18,2749.18,2763.0,2022-09-21T21:26:18.000000-0300,2022-09-21T21:26:18.000000-0300,1,USD,USDT,0.0,100.0,274918.0
470,1,143.88,143.88,145.62,2022-09-22T13:36:45.000000-0300,2022-09-22T13:36:45.000000-0300,1,USD,USDT,0.0,100.0,14388.0
471,1,100.0,100.0,96.33,2022-09-22T16:52:02.000000-0300,2022-09-22T16:52:02.000000-0300,1,USD,USDT,0.0,100.0,10000.0
472,1,198.9,198.9,201.32,2022-09-22T18:59:53.000000-0300,2022-09-22T18:59:53.000000-0300,1,USD,USDT,0.0,100.0,19890.0
473,1,296.4,296.4,300.0,2022-09-23T00:52:50.000000-0300,2022-09-23T00:52:50.000000-0300,1,USD,USDT,0.0,100.0,29639.999999999996
474,1,220.0,220.0,211.74,2022-09-23T14:20:17.000000-0300,2022-09-23T14:20:17.000000-0300,1,USD,USDT,0.0,100.0,22000.0
475,2,638.66,319.33,605.36,2022-09-23T21:37:41.000000-0300,2022-09-23T21:54:54.000000-0300,1,USD,USDT,17.216666666666665,6.969990319457891,37.09545014520813
476,1,9000.0,9000.0,204.54,2022-09-24T12:21:58.000000-0300,2022-09-24T12:21:58.000000-0300,1,UYU,USDT,0.0,100.0,900000.0
477,1,250.0,250.0,239.46,2022-09-24T13:38:36.000000-0300,2022-09-24T13:38:36.000000-0300,1,USD,USDT,0.0,100.0,25000.0
478,1,1100.0,1100.0,1053.63,2022-09-24T18:38:40.000000-0300,2022-09-24T18:38:40.000000-0300,1,USD,USDT,0.0,100.0,110000.0
479,1,190.0,190.0,182.86,2022-09-26T15:00:04.000000-0300,2022-09-26T15:00:04.000000-0300,1,USD,USDT,0.0,100.0,19000.0
480,1,100.0,100.0,96.24,2022-09-26T15:41:50.000000-0300,2022-09-26T15:41:50.000000-0300,1,USD,USDT,0.0,100.0,10000.0
481,1,430.0,430.0,413.85,2022-09-26T16:15:08.000000-0300,2022-09-26T16:15:08.000000-0300,1,USD,USDT,0.0,100.0,43000.0
482,1,300.0,300.0,276.49,2022-09-28T20:17:43.000000-0300,2022-09-28T20:17:43.000000-0300,1,USD,USDT,0.0,100.0,30000.0
483,1,157.92,157.92,160.0,2022-09-28T20:54:59.000000-0300,2022-09-28T20:54:59.000000-0300,1,USD,USDT,0.0,100.0,15791.999999999998
484,1,255.0,255.0,241.7,2022-09-29T17:57:50.000000-0300,2022-09-29T17:57:50.000000-0300,1,USD,USDT,0.0,100.0,25500.0
485,1,197.4,197.4,200.0,2022-09-29T20:09:59.000000-0300,2022-09-29T20:09:59.000000-0300,1,USD,USDT,0.0,100.0,19740.0
486,1,900.0,900.0,1000.0,2022-09-30T07:50:33.000000-0300,2022-09-30T07:50:33.000000-0300,1,USD,USDT,0.0,100.0,90000.0
487,1,99.9,99.9,111.0,2022-09-30T11:03:44.000000-0300,2022-09-30T11:03:44.000000-0300,1,USD,USDT,0.0,100.0,9990.0
488,3,1475.69,491.8966666666667,1429.68,2022-09-30T14:13:38.000000-0300,2022-09-30T14:22:51.000000-0300,1,USD,USDT,9.216666666666667,19.529837251356238,160.1110307414105
489,2,500.0,250.0,481.68,2022-09-30T15:45:41.000000-0300,2022-09-30T16:03:10.000000-0300,1,USD,USDT,17.483333333333334,6.863679694947568,28.59866539561487
490,1,29000.0,29000.0,666.66,2022-09-30T19:13:37.000000-0300,2022-09-30T19:13:37.000000-0300,1,UYU,USDT,0.0,100.0,2900000.0
491,2,460.0,230.0,442.72,2022-09-30T19:44:08.000000-0300,2022-09-30T19:57:31.000000-0300,1,USD,USDT,13.383333333333333,8.966376089663761,34.371108343711086
492,1,394.2,394.2,438.0,2022-10-01T18:32:49.000000-0300,2022-10-01T18:32:49.000000-0300,1,USD,USDT,0.0,100.0,39420.0
493,1,4000.0,4000.0,91.11,2022-10-01T20:56:20.000000-0300,2022-10-01T20:56:20.000000-0300,1,UYU,USDT,0.0,100.0,400000.0
494,1,35.0,35.0,32.25,2022-10-01T21:58:22.000000-0300,2022-10-01T21:58:22.000000-0300,1,USD,USDT,0.0,100.0,3500.0
495,1,100.0,100.0,96.24,2022-10-02T00:31:04.000000-0300,2022-10-02T00:31:04.000000-0300,1,USD,USDT,0.0,100.0,10000.0
496,1,100.8,100.8,112.0,2022-10-02T17:10:44.000000-0300,2022-10-02T17:10:44.000000-0300,1,USD,USDT,0.0,100.0,10080.0
497,1,580.51,580.51,3361.247,2022-10-03T04:47:39.000000-0300,2022-10-03T04:47:39.000000-0300,1,USD,BTC,0.0,100.0,58051.0
498,1,4100.0,4100.0,93.5,2022-10-03T14:31:33.000000-0300,2022-10-03T14:31:33.000000-0300,1,UYU,USDT,0.0,100.0,410000.0
499,2,2700.0,1350.0,2598.6400000000003,2022-10-03T15:33:10.000000-0300,2022-10-03T15:47:13.000000-0300,1,USD,USDT,14.049999999999999,8.540925266903916,192.1708185053381
500,2,1050.0,525.0,1010.58,2022-10-03T20:12:31.000000-0300,2022-10-03T20:13:47.000000-0300,1,USD,USDT,1.2666666666666666,94.73684210526316,828.9473684210527
501,1,400.0,400.0,384.98,2022-10-03T22:20:58.000000-0300,2022-10-03T22:20:58.000000-0300,1,USD,USDT,0.0,100.0,40000.0
502,1,45.9,45.9,51.0,2022-10-04T14:41:24.000000-0300,2022-10-04T14:41:24.000000-0300,1,USD,USDT,0.0,100.0,4590.0
503,2,8800.0,4400.0,202.28,2022-10-04T21:43:36.000000-0300,2022-10-04T21:46:49.000000-0300,1,UYU,USDT,3.216666666666667,37.30569948186529,2735.7512953367873
504,1,23925.0,23925.0,550.0,2022-10-04T23:49:48.000000-0300,2022-10-04T23:49:48.000000-0300,1,UYU,USDT,0.0,100.0,2392500.0
505,1,178.59,178.59,1050.312,2022-10-05T09:34:56.000000-0300,2022-10-05T09:34:56.000000-0300,1,USD,BTC,0.0,100.0,17859.0
506,3,19561.0,6520.333333333333,553.9399999999999,2022-10-05T15:36:51.000000-0300,2022-10-05T15:54:41.000000-0300,1,UYU,USDT,17.833333333333332,10.093457943925234,1096.8785046728972
507,2,1309.14,654.57,1260.0,2022-10-05T16:55:43.000000-0300,2022-10-05T17:09:00.000000-0300,1,USD,USDT,13.283333333333333,9.03387703889586,98.55508155583439
508,1,217.0,217.0,208.85,2022-10-05T19:04:56.000000-0300,2022-10-05T19:04:56.000000-0300,1,USD,USDT,0.0,100.0,21700.0
509,1,100.0,100.0,96.24,2022-10-06T15:53:53.000000-0300,2022-10-06T15:53:53.000000-0300,1,USD,USDT,0.0,100.0,10000.0
510,1,136.0,136.0,130.89,2022-10-06T16:53:41.000000-0300,2022-10-06T16:53:41.000000-0300,1,USD,USDT,0.0,100.0,13600.0
511,1,119.99,119.99,115.48,2022-10-06T20:09:09.000000-0300,2022-10-06T20:09:09.000000-0300,1,USD,USDT,0.0,100.0,11999.0
512,1,13000.0,13000.0,300.36,2022-10-06T22:20:51.000000-0300,2022-10-06T22:20:51.000000-0300,1,UYU,USDT,0.0,100.0,1300000.0
513,2,41960.0,20980.0,964.59,2022-10-07T14:34:13.000000-0300,2022-10-07T14:50:29.000000-0300,1,UYU,USDT,16.266666666666666,7.3770491803278695,2579.508196721312
514,2,70600.0,35300.0,1622.98,2022-10-07T15:52:10.000000-0300,2022-10-07T16:06:54.000000-0300,1,UYU,USDT,14.733333333333333,8.144796380090499,4791.85520361991
515,2,14000.0,7000.0,321.83,2022-10-07T17:36:10.000000-0300,2022-10-07T17:52:54.000000-0300,1,UYU,USDT,16.733333333333334,7.171314741035856,836.6533864541832
516,3,9387.39,3129.1299999999997,310.05,2022-10-07T18:37:56.000000-0300,2022-10-07T19:24:30.000000-0300,1,UYU,USDT,46.56666666666666,3.8654259126700072,201.59033643521832
517,1,39.6,39.6,44.0,2022-10-07T20:55:52.000000-0300,2022-10-07T20:55:52.000000-0300,1,USD,USDT,0.0,100.0,3960.0
518,1,7760.0,7760.0,177.37,2022-10-07T22:08:52.000000-0300,2022-10-07T22:08:52.000000-0300,1,UYU,USDT,0.0,100.0,776000.0
519,1,301.37,301.37,334.86,2022-10-08T19:13:22.000000-0300,2022-10-08T19:13:22.000000-0300,1,USD,USDT,0.0,100.0,30137.0
520,1,45.05,45.05,50.0,2022-10-08T21:00:58.000000-0300,2022-10-08T21:00:58.000000-0300,1,USD,USDT,0.0,100.0,4505.0
521,1,270.0,270.0,300.0,2022-10-09T13:39:17.000000-0300,2022-10-09T13:39:17.000000-0300,1,USD,USDT,0.0,100.0,27000.0
522,1,145.0,145.0,136.15,2022-10-09T17:28:06.000000-0300,2022-10-09T17:28:06.000000-0300,1,USD,USDT,0.0,100.0,14500.0
523,2,327.03,163.515,313.01,2022-10-09T20:45:53.000000-0300,2022-10-09T21:12:45.000000-0300,1,USD,USDT,26.866666666666667,4.4665012406947895,12.172332506203473
524,1,27.0,27.0,30.0,2022-10-10T02:31:02.000000-0300,2022-10-10T02:31:02.000000-0300,1,USD,USDT,0.0,100.0,2700.0
525,1,12000.0,12000.0,271.92,2022-10-10T15:18:22.000000-0300,2022-10-10T15:18:22.000000-0300,1,UYU,USDT,0.0,100.0,1200000.0
526,1,27.03,27.03,30.0,2022-10-10T18:04:59.000000-0300,2022-10-10T18:04:59.000000-0300,1,USD,USDT,0.0,100.0,2703.0
527,1,25.66,25.66,28.48,2022-10-11T14:07:17.000000-0300,2022-10-11T14:07:17.000000-0300,1,USD,USDT,0.0,100.0,2566.0
528,1,200.0,200.0,189.57,2022-10-12T15:11:50.000000-0300,2022-10-12T15:11:50.000000-0300,1,USD,USDT,0.0,100.0,20000.0
529,1,5000.0,5000.0,114.91,2022-10-12T16:54:14.000000-0300,2022-10-12T16:54:14.000000-0300,1,UYU,USDT,0.0,100.0,500000.0
530,1,33725.0,33725.0,775.1,2022-10-12T18:34:59.000000-0300,2022-10-12T18:34:59.000000-0300,1,UYU,USDT,0.0,100.0,3372500.0
531,3,26655.37,8885.123333333333,843.83,2022-10-12T19:15:25.000000-0300,2022-10-12T20:00:51.000000-0300,1,UYU,USDT,45.43333333333333,3.9618488628026416,586.6919295671313
532,1,55.24,55.24,61.38,2022-10-12T20:58:55.000000-0300,2022-10-12T20:58:55.000000-0300,1,USD,USDT,0.0,100.0,5524.0
533,1,45.0,45.0,50.0,2022-10-12T21:51:41.000000-0300,2022-10-12T21:51:41.000000-0300,1,USD,USDT,0.0,100.0,4500.0
534,1,35571.0,35571.0,799.34,2022-10-12T23:28:30.000000-0300,2022-10-12T23:28:30.000000-0300,1,UYU,USDT,0.0,100.0,3557100.0
535,1,109.2,109.2,121.19,2022-10-13T06:37:53.000000-0300,2022-10-13T06:37:53.000000-0300,1,USD,USDT,0.0,100.0,10920.0
536,1,26.84,26.84,29.83,2022-10-13T10:58:41.000000-0300,2022-10-13T10:58:41.000000-0300,1,USD,USDT,0.0,100.0,2684.0
537,1,200.0,200.0,18720.982,2022-10-13T12:48:46.000000-0300,2022-10-13T12:48:46.000000-0300,1,USD,ETH,0.0,100.0,20000.0
538,1,25000.0,25000.0,561.79,2022-10-13T19:54:59.000000-0300,2022-10-13T19:54:59.000000-0300,1,UYU,USDT,0.0,100.0,2500000.0
539,1,180.55,180.55,1006.185,2022-10-13T23:05:52.000000-0300,2022-10-13T23:05:52.000000-0300,1,USD,BTC,0.0,100.0,18055.0
540,1,91.0,91.0,101.0,2022-10-14T13:26:02.000000-0300,2022-10-14T13:26:02.000000-0300,1,USD,USDT,0.0,100.0,9100.0
541,1,40.25,40.25,44.67,2022-10-15T13:50:35.000000-0300,2022-10-15T13:50:35.000000-0300,1,USD,USDT,0.0,100.0,4025.0
542,1,88.38,88.38,98.1,2022-10-16T20:06:45.000000-0300,2022-10-16T20:06:45.000000-0300,1,USD,USDT,0.0,100.0,8838.0
543,1,71.17,71.17,79.0,2022-10-17T08:17:04.000000-0300,2022-10-17T08:17:04.000000-0300,1,USD,USDT,0.0,100.0,7117.0
544,1,139.79,139.79,155.15,2022-10-17T14:45:42.000000-0300,2022-10-17T14:45:42.000000-0300,1,USD,USDT,0.0,100.0,13978.999999999998
545,1,34.64,34.64,38.45,2022-10-18T11:27:07.000000-0300,2022-10-18T11:27:07.000000-0300,1,USD,USDT,0.0,100.0,3464.0
546,1,49.55,49.55,55.0,2022-10-18T19:29:32.000000-0300,2022-10-18T19:29:32.000000-0300,1,USD,USDT,0.0,100.0,4955.0
547,1,12000.0,12000.0,269.66,2022-10-18T22:44:11.000000-0300,2022-10-18T22:44:11.000000-0300,1,UYU,USDT,0.0,100.0,1200000.0
